algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,997,30500
chacha20-poly1305,512,998,30000
chacha20-poly1305,512,999,30300
chacha20-poly1305,512,1000,29900
chacha20-poly1305,512,1001,30200
chacha20-poly1305,512,1002,30300
chacha20-poly1305,512,1003,30400
chacha20-poly1305,512,1004,29900
chacha20-poly1305,512,1005,30100
chacha20-poly1305,512,1006,48900
chacha20-poly1305,512,1007,54900
chacha20-poly1305,512,1008,35700
chacha20-poly1305,512,1009,32300
chacha20-poly1305,512,1010,32300
chacha20-poly1305,512,1011,31400
chacha20-poly1305,512,1012,31800
chacha20-poly1305,512,1013,31200
chacha20-poly1305,512,1014,31700
chacha20-poly1305,512,1015,57500
chacha20-poly1305,512,1016,110100
chacha20-poly1305,512,1017,161600
chacha20-poly1305,512,1018,64700
chacha20-poly1305,512,1019,35600
chacha20-poly1305,512,1020,31200
chacha20-poly1305,512,1021,30900
chacha20-poly1305,512,1022,31300
chacha20-poly1305,512,1023,30100
chacha20-poly1305,512,1024,30800
chacha20-poly1305,512,1025,29900
chacha20-poly1305,512,1026,30500
chacha20-poly1305,512,1027,30400
chacha20-poly1305,512,1028,30200
chacha20-poly1305,512,1029,30300
chacha20-poly1305,512,1030,30600
chacha20-poly1305,512,1031,30000
chacha20-poly1305,512,1032,30300
chacha20-poly1305,512,1033,30300
chacha20-poly1305,512,1034,30000
chacha20-poly1305,512,1035,30300
chacha20-poly1305,512,1036,30100
chacha20-poly1305,512,1037,30300
chacha20-poly1305,512,1038,33700
chacha20-poly1305,512,1039,30400
chacha20-poly1305,512,1040,29900
chacha20-poly1305,512,1041,30400
chacha20-poly1305,512,1042,30400
chacha20-poly1305,512,1043,29700
chacha20-poly1305,512,1044,30700
chacha20-poly1305,512,1045,30200
chacha20-poly1305,512,1046,30100
chacha20-poly1305,512,1047,30200
chacha20-poly1305,512,1048,31000
chacha20-poly1305,512,1049,29900
chacha20-poly1305,512,1050,30300
chacha20-poly1305,512,1051,30300
chacha20-poly1305,512,1052,30300
chacha20-poly1305,512,1053,30200
chacha20-poly1305,512,1054,30600
chacha20-poly1305,512,1055,30100
chacha20-poly1305,512,1056,30000
chacha20-poly1305,512,1057,30300
chacha20-poly1305,512,1058,29800
chacha20-poly1305,512,1059,30200
chacha20-poly1305,512,1060,30300
chacha20-poly1305,512,1061,30100
chacha20-poly1305,512,1062,30600
chacha20-poly1305,512,1063,30000
chacha20-poly1305,512,1064,30300
chacha20-poly1305,512,1065,30200
chacha20-poly1305,512,1066,30400
chacha20-poly1305,512,1067,30200
chacha20-poly1305,512,1068,30000
chacha20-poly1305,512,1069,30200
chacha20-poly1305,512,1070,29900
chacha20-poly1305,512,1071,30500
chacha20-poly1305,512,1072,30200
chacha20-poly1305,512,1073,30100
chacha20-poly1305,512,1074,30200
chacha20-poly1305,512,1075,30300
chacha20-poly1305,512,1076,30200
chacha20-poly1305,512,1077,30500
chacha20-poly1305,512,1078,30500
chacha20-poly1305,512,1079,30000
chacha20-poly1305,512,1080,30300
chacha20-poly1305,512,1081,30000
chacha20-poly1305,512,1082,30200
chacha20-poly1305,512,1083,30200
chacha20-poly1305,512,1084,30400
chacha20-poly1305,512,1085,29800
chacha20-poly1305,512,1086,30300
chacha20-poly1305,512,1087,30200
chacha20-poly1305,512,1088,29900
chacha20-poly1305,512,1089,30300
chacha20-poly1305,512,1090,30000
chacha20-poly1305,512,1091,30400
chacha20-poly1305,512,1092,30100
chacha20-poly1305,512,1093,30400
chacha20-poly1305,512,1094,30300
chacha20-poly1305,512,1095,30100
chacha20-poly1305,512,1096,30500
chacha20-poly1305,512,1097,30100
chacha20-poly1305,512,1098,30300
chacha20-poly1305,512,1099,29900
chacha20-poly1305,512,1100,30100
chacha20-poly1305,512,1101,30100
chacha20-poly1305,512,1102,30300
chacha20-poly1305,512,1103,29800
chacha20-poly1305,512,1104,31900
chacha20-poly1305,512,1105,30400
chacha20-poly1305,512,1106,30300
chacha20-poly1305,512,1107,30400
chacha20-poly1305,512,1108,30300
chacha20-poly1305,512,1109,30300
chacha20-poly1305,512,1110,30100
chacha20-poly1305,512,1111,30700
chacha20-poly1305,512,1112,30700
chacha20-poly1305,512,1113,30000
chacha20-poly1305,512,1114,30500
chacha20-poly1305,512,1115,29900
chacha20-poly1305,512,1116,30300
chacha20-poly1305,512,1117,30100
chacha20-poly1305,512,1118,30300
chacha20-poly1305,512,1119,30100
chacha20-poly1305,512,1120,30200
chacha20-poly1305,512,1121,29900
chacha20-poly1305,512,1122,30100
chacha20-poly1305,512,1123,30100
chacha20-poly1305,512,1124,30200
chacha20-poly1305,512,1125,30200
chacha20-poly1305,512,1126,30300
chacha20-poly1305,512,1127,30100
chacha20-poly1305,512,1128,30100
chacha20-poly1305,512,1129,30600
chacha20-poly1305,512,1130,29900
chacha20-poly1305,512,1131,30200
chacha20-poly1305,512,1132,30500
chacha20-poly1305,512,1133,30100
chacha20-poly1305,512,1134,145700
chacha20-poly1305,512,1135,138100
chacha20-poly1305,512,1136,100700
chacha20-poly1305,512,1137,128700
chacha20-poly1305,512,1138,61700
chacha20-poly1305,512,1139,34300
chacha20-poly1305,512,1140,31200
chacha20-poly1305,512,1141,31000
chacha20-poly1305,512,1142,30400
chacha20-poly1305,512,1143,30700
chacha20-poly1305,512,1144,34400
chacha20-poly1305,512,1145,30200
chacha20-poly1305,512,1146,30300
chacha20-poly1305,512,1147,76800
chacha20-poly1305,512,1148,107700
chacha20-poly1305,512,1149,60800
chacha20-poly1305,512,1150,35200
chacha20-poly1305,512,1151,33100
chacha20-poly1305,512,1152,32700
chacha20-poly1305,512,1153,31600
chacha20-poly1305,512,1154,31900
chacha20-poly1305,512,1155,31700
chacha20-poly1305,512,1156,31700
chacha20-poly1305,512,1157,32300
chacha20-poly1305,512,1158,31500
chacha20-poly1305,512,1159,31800
chacha20-poly1305,512,1160,31500
chacha20-poly1305,512,1161,91300
chacha20-poly1305,512,1162,60500
chacha20-poly1305,512,1163,34200
chacha20-poly1305,512,1164,31400
chacha20-poly1305,512,1165,30900
chacha20-poly1305,512,1166,30300
chacha20-poly1305,512,1167,30300
chacha20-poly1305,512,1168,30700
chacha20-poly1305,512,1169,30600
chacha20-poly1305,512,1170,30300
chacha20-poly1305,512,1171,30100
chacha20-poly1305,512,1172,30100
chacha20-poly1305,512,1173,30000
chacha20-poly1305,512,1174,30500
chacha20-poly1305,512,1175,30000
chacha20-poly1305,512,1176,30900
chacha20-poly1305,512,1177,30500
chacha20-poly1305,512,1178,33600
chacha20-poly1305,512,1179,31500
chacha20-poly1305,512,1180,30300
chacha20-poly1305,512,1181,30100
chacha20-poly1305,512,1182,30100
chacha20-poly1305,512,1183,30200
chacha20-poly1305,512,1184,29900
chacha20-poly1305,512,1185,30000
chacha20-poly1305,512,1186,30300
chacha20-poly1305,512,1187,29900
chacha20-poly1305,512,1188,30300
chacha20-poly1305,512,1189,30200
chacha20-poly1305,512,1190,30700
chacha20-poly1305,512,1191,30100
chacha20-poly1305,512,1192,30200
chacha20-poly1305,512,1193,29700
chacha20-poly1305,512,1194,30000
chacha20-poly1305,512,1195,30200
chacha20-poly1305,512,1196,30100
chacha20-poly1305,512,1197,30400
chacha20-poly1305,512,1198,29900
chacha20-poly1305,512,1199,30200
chacha20-poly1305,512,1200,30200
chacha20-poly1305,512,1201,30400
chacha20-poly1305,512,1202,30100
chacha20-poly1305,512,1203,30100
chacha20-poly1305,512,1204,30400
chacha20-poly1305,512,1205,29800
chacha20-poly1305,512,1206,30500
chacha20-poly1305,512,1207,30100
chacha20-poly1305,512,1208,114000
chacha20-poly1305,512,1209,68700
chacha20-poly1305,512,1210,41100
chacha20-poly1305,512,1211,115200
chacha20-poly1305,512,1212,126700
chacha20-poly1305,512,1213,61500
chacha20-poly1305,512,1214,33900
chacha20-poly1305,512,1215,44700
chacha20-poly1305,512,1216,48800
chacha20-poly1305,512,1217,49000
chacha20-poly1305,512,1218,46400
chacha20-poly1305,512,1219,48200
chacha20-poly1305,512,1220,96000
chacha20-poly1305,512,1221,59200
chacha20-poly1305,512,1222,35600
chacha20-poly1305,512,1223,30600
chacha20-poly1305,512,1224,31400
chacha20-poly1305,512,1225,30400
chacha20-poly1305,512,1226,34200
chacha20-poly1305,512,1227,30200
chacha20-poly1305,512,1228,30700
chacha20-poly1305,512,1229,30100
chacha20-poly1305,512,1230,30400
chacha20-poly1305,512,1231,30900
chacha20-poly1305,512,1232,30100
chacha20-poly1305,512,1233,30400
chacha20-poly1305,512,1234,30600
chacha20-poly1305,512,1235,30400
chacha20-poly1305,512,1236,30200
chacha20-poly1305,512,1237,30400
chacha20-poly1305,512,1238,30000
chacha20-poly1305,512,1239,30300
chacha20-poly1305,512,1240,31300
chacha20-poly1305,512,1241,29900
chacha20-poly1305,512,1242,30700
chacha20-poly1305,512,1243,30200
chacha20-poly1305,512,1244,30400
chacha20-poly1305,512,1245,30200
chacha20-poly1305,512,1246,30700
chacha20-poly1305,512,1247,29900
chacha20-poly1305,512,1248,30000
chacha20-poly1305,512,1249,30700
chacha20-poly1305,512,1250,30100
chacha20-poly1305,512,1251,30300
chacha20-poly1305,512,1252,30300
chacha20-poly1305,512,1253,30100
chacha20-poly1305,512,1254,30700
chacha20-poly1305,512,1255,30200
chacha20-poly1305,512,1256,29900
chacha20-poly1305,512,1257,30100
chacha20-poly1305,512,1258,32500
chacha20-poly1305,512,1259,30000
chacha20-poly1305,512,1260,30400
chacha20-poly1305,512,1261,30100
chacha20-poly1305,512,1262,30400
chacha20-poly1305,512,1263,30200
chacha20-poly1305,512,1264,30400
chacha20-poly1305,512,1265,30000
chacha20-poly1305,512,1266,30100
chacha20-poly1305,512,1267,30400
chacha20-poly1305,512,1268,30000
chacha20-poly1305,512,1269,30500
chacha20-poly1305,512,1270,30200
chacha20-poly1305,512,1271,30200
chacha20-poly1305,512,1272,30300
chacha20-poly1305,512,1273,30300
chacha20-poly1305,512,1274,30500
chacha20-poly1305,512,1275,30300
chacha20-poly1305,512,1276,30300
chacha20-poly1305,512,1277,29800
chacha20-poly1305,512,1278,30300
chacha20-poly1305,512,1279,30400
chacha20-poly1305,512,1280,30300
chacha20-poly1305,512,1281,85300
chacha20-poly1305,512,1282,128600
chacha20-poly1305,512,1283,81100
chacha20-poly1305,512,1284,104100
chacha20-poly1305,512,1285,59500
chacha20-poly1305,512,1286,33800
chacha20-poly1305,512,1287,32100
chacha20-poly1305,512,1288,60700
chacha20-poly1305,512,1289,69400
chacha20-poly1305,512,1290,69000
chacha20-poly1305,512,1291,70300
chacha20-poly1305,512,1292,55700
chacha20-poly1305,512,1293,53900
chacha20-poly1305,512,1294,34800
chacha20-poly1305,512,1295,30700
chacha20-poly1305,512,1296,78400
chacha20-poly1305,512,1297,128800
chacha20-poly1305,512,1298,60400
chacha20-poly1305,512,1299,33900
chacha20-poly1305,512,1300,31200
chacha20-poly1305,512,1301,30300
chacha20-poly1305,512,1302,76400
chacha20-poly1305,512,1303,39200
chacha20-poly1305,512,1304,31400
chacha20-poly1305,512,1305,30800
chacha20-poly1305,512,1306,31000
chacha20-poly1305,512,1307,30500
chacha20-poly1305,512,1308,30500
chacha20-poly1305,512,1309,31100
chacha20-poly1305,512,1310,30300
chacha20-poly1305,512,1311,30200
chacha20-poly1305,512,1312,30500
chacha20-poly1305,512,1313,30200
chacha20-poly1305,512,1314,30600
chacha20-poly1305,512,1315,30200
chacha20-poly1305,512,1316,30300
chacha20-poly1305,512,1317,30500
chacha20-poly1305,512,1318,30500
chacha20-poly1305,512,1319,30700
chacha20-poly1305,512,1320,30000
chacha20-poly1305,512,1321,30200
chacha20-poly1305,512,1322,30100
chacha20-poly1305,512,1323,30500
chacha20-poly1305,512,1324,30200
chacha20-poly1305,512,1325,30000
chacha20-poly1305,512,1326,30100
chacha20-poly1305,512,1327,30600
chacha20-poly1305,512,1328,30200
chacha20-poly1305,512,1329,30600
chacha20-poly1305,512,1330,30900
chacha20-poly1305,512,1331,29800
chacha20-poly1305,512,1332,30500
chacha20-poly1305,512,1333,30000
chacha20-poly1305,512,1334,30300
chacha20-poly1305,512,1335,30000
chacha20-poly1305,512,1336,30200
chacha20-poly1305,512,1337,30000
chacha20-poly1305,512,1338,30300
chacha20-poly1305,512,1339,30400
chacha20-poly1305,512,1340,30000
chacha20-poly1305,512,1341,30300
chacha20-poly1305,512,1342,30200
chacha20-poly1305,512,1343,30000
chacha20-poly1305,512,1344,30300
chacha20-poly1305,512,1345,30200
chacha20-poly1305,512,1346,29900
chacha20-poly1305,512,1347,30100
chacha20-poly1305,512,1348,30400
chacha20-poly1305,512,1349,30000
chacha20-poly1305,512,1350,30500
chacha20-poly1305,512,1351,30200
chacha20-poly1305,512,1352,30300
chacha20-poly1305,512,1353,30200
chacha20-poly1305,512,1354,30300
chacha20-poly1305,512,1355,29900
chacha20-poly1305,512,1356,30200
chacha20-poly1305,512,1357,30400
chacha20-poly1305,512,1358,30300
chacha20-poly1305,512,1359,30700
chacha20-poly1305,512,1360,30300
chacha20-poly1305,512,1361,30100
chacha20-poly1305,512,1362,30400
chacha20-poly1305,512,1363,30400
chacha20-poly1305,512,1364,30200
chacha20-poly1305,512,1365,30200
chacha20-poly1305,512,1366,30300
chacha20-poly1305,512,1367,30600
chacha20-poly1305,512,1368,30400
chacha20-poly1305,512,1369,30200
chacha20-poly1305,512,1370,30200
chacha20-poly1305,512,1371,30200
chacha20-poly1305,512,1372,30400
chacha20-poly1305,512,1373,30000
chacha20-poly1305,512,1374,30300
chacha20-poly1305,512,1375,30300
chacha20-poly1305,512,1376,30000
chacha20-poly1305,512,1377,30500
chacha20-poly1305,512,1378,131600
chacha20-poly1305,512,1379,76200
chacha20-poly1305,512,1380,52700
chacha20-poly1305,512,1381,76100
chacha20-poly1305,512,1382,120900
chacha20-poly1305,512,1383,125900
chacha20-poly1305,512,1384,156400
chacha20-poly1305,512,1385,105600
chacha20-poly1305,512,1386,62300
chacha20-poly1305,512,1387,34300
chacha20-poly1305,512,1388,79800
chacha20-poly1305,512,1389,125400
chacha20-poly1305,512,1390,59200
chacha20-poly1305,512,1391,34200
chacha20-poly1305,512,1392,31500
chacha20-poly1305,512,1393,31700
chacha20-poly1305,512,1394,63900
chacha20-poly1305,512,1395,61700
chacha20-poly1305,512,1396,39300
chacha20-poly1305,512,1397,86300
chacha20-poly1305,512,1398,56200
chacha20-poly1305,512,1399,90800
chacha20-poly1305,512,1400,57600
chacha20-poly1305,512,1401,82300
chacha20-poly1305,512,1402,60100
chacha20-poly1305,512,1403,97500
chacha20-poly1305,512,1404,86900
chacha20-poly1305,512,1405,44300
chacha20-poly1305,512,1406,33300
chacha20-poly1305,512,1407,32500
chacha20-poly1305,512,1408,32100
chacha20-poly1305,512,1409,32100
chacha20-poly1305,512,1410,31200
chacha20-poly1305,512,1411,32000
chacha20-poly1305,512,1412,31600
chacha20-poly1305,512,1413,31400
chacha20-poly1305,512,1414,32300
chacha20-poly1305,512,1415,86800
chacha20-poly1305,512,1416,86500
chacha20-poly1305,512,1417,43100
chacha20-poly1305,512,1418,33600
chacha20-poly1305,512,1419,52700
chacha20-poly1305,512,1420,49300
chacha20-poly1305,512,1421,35200
chacha20-poly1305,512,1422,31400
chacha20-poly1305,512,1423,30200
chacha20-poly1305,512,1424,31600
chacha20-poly1305,512,1425,30300
chacha20-poly1305,512,1426,30200
chacha20-poly1305,512,1427,30000
chacha20-poly1305,512,1428,29900
chacha20-poly1305,512,1429,30200
chacha20-poly1305,512,1430,29900
chacha20-poly1305,512,1431,31100
chacha20-poly1305,512,1432,30000
chacha20-poly1305,512,1433,30000
chacha20-poly1305,512,1434,30100
chacha20-poly1305,512,1435,30500
chacha20-poly1305,512,1436,29900
chacha20-poly1305,512,1437,32400
chacha20-poly1305,512,1438,30300
chacha20-poly1305,512,1439,29800
chacha20-poly1305,512,1440,30600
chacha20-poly1305,512,1441,30100
chacha20-poly1305,512,1442,30800
chacha20-poly1305,512,1443,30100
chacha20-poly1305,512,1444,30400
chacha20-poly1305,512,1445,30200
chacha20-poly1305,512,1446,30400
chacha20-poly1305,512,1447,30400
chacha20-poly1305,512,1448,29600
chacha20-poly1305,512,1449,31000
chacha20-poly1305,512,1450,30000
chacha20-poly1305,512,1451,30200
chacha20-poly1305,512,1452,30000
chacha20-poly1305,512,1453,30200
chacha20-poly1305,512,1454,29800
chacha20-poly1305,512,1455,29900
chacha20-poly1305,512,1456,30500
chacha20-poly1305,512,1457,29800
chacha20-poly1305,512,1458,30200
chacha20-poly1305,512,1459,30100
chacha20-poly1305,512,1460,30000
chacha20-poly1305,512,1461,30200
chacha20-poly1305,512,1462,30600
chacha20-poly1305,512,1463,29800
chacha20-poly1305,512,1464,152700
chacha20-poly1305,512,1465,159500
chacha20-poly1305,512,1466,173500
chacha20-poly1305,512,1467,93700
chacha20-poly1305,512,1468,41100
chacha20-poly1305,512,1469,33400
chacha20-poly1305,512,1470,31700
chacha20-poly1305,512,1471,54700
chacha20-poly1305,512,1472,47000
chacha20-poly1305,512,1473,49100
chacha20-poly1305,512,1474,46400
chacha20-poly1305,512,1475,67800
chacha20-poly1305,512,1476,88900
chacha20-poly1305,512,1477,43900
chacha20-poly1305,512,1478,33300
chacha20-poly1305,512,1479,30900
chacha20-poly1305,512,1480,49000
chacha20-poly1305,512,1481,67200
chacha20-poly1305,512,1482,49000
chacha20-poly1305,512,1483,39300
chacha20-poly1305,512,1484,89100
chacha20-poly1305,512,1485,59600
chacha20-poly1305,512,1486,34300
chacha20-poly1305,512,1487,31700
chacha20-poly1305,512,1488,30800
chacha20-poly1305,512,1489,31100
chacha20-poly1305,512,1490,30000
chacha20-poly1305,512,1491,30000
chacha20-poly1305,512,1492,30600
chacha20-poly1305,512,1493,30100
chacha20-poly1305,512,1494,30600
chacha20-poly1305,512,1495,31100
chacha20-poly1305,512,1496,30400
chacha20-poly1305,512,1497,30400
chacha20-poly1305,512,1498,31100
chacha20-poly1305,512,1499,30300
chacha20-poly1305,512,1500,30200
chacha20-poly1305,512,1501,30200
chacha20-poly1305,512,1502,30100
chacha20-poly1305,512,1503,30400
chacha20-poly1305,512,1504,30500
chacha20-poly1305,512,1505,30000
chacha20-poly1305,512,1506,30200
chacha20-poly1305,512,1507,30500
chacha20-poly1305,512,1508,29700
chacha20-poly1305,512,1509,30300
chacha20-poly1305,512,1510,30400
chacha20-poly1305,512,1511,29900
chacha20-poly1305,512,1512,30600
chacha20-poly1305,512,1513,30100
chacha20-poly1305,512,1514,30500
chacha20-poly1305,512,1515,30000
chacha20-poly1305,512,1516,30400
chacha20-poly1305,512,1517,30100
chacha20-poly1305,512,1518,30600
chacha20-poly1305,512,1519,30400
chacha20-poly1305,512,1520,29700
chacha20-poly1305,512,1521,30400
chacha20-poly1305,512,1522,30300
chacha20-poly1305,512,1523,30400
chacha20-poly1305,512,1524,30600
chacha20-poly1305,512,1525,30100
chacha20-poly1305,512,1526,30100
chacha20-poly1305,512,1527,30300
chacha20-poly1305,512,1528,30400
chacha20-poly1305,512,1529,30000
chacha20-poly1305,512,1530,30200
chacha20-poly1305,512,1531,30100
chacha20-poly1305,512,1532,30300
chacha20-poly1305,512,1533,30000
chacha20-poly1305,512,1534,118800
chacha20-poly1305,512,1535,166600
chacha20-poly1305,512,1536,81900
chacha20-poly1305,512,1537,60700
chacha20-poly1305,512,1538,49500
chacha20-poly1305,512,1539,33200
chacha20-poly1305,512,1540,166400
chacha20-poly1305,512,1541,126300
chacha20-poly1305,512,1542,55800
chacha20-poly1305,512,1543,120800
chacha20-poly1305,512,1544,41800
chacha20-poly1305,512,1545,44200
chacha20-poly1305,512,1546,76700
chacha20-poly1305,512,1547,85500
chacha20-poly1305,512,1548,41400
chacha20-poly1305,512,1549,31900
chacha20-poly1305,512,1550,30800
chacha20-poly1305,512,1551,30400
chacha20-poly1305,512,1552,30700
chacha20-poly1305,512,1553,29800
chacha20-poly1305,512,1554,30800
chacha20-poly1305,512,1555,30300
chacha20-poly1305,512,1556,30100
chacha20-poly1305,512,1557,30600
chacha20-poly1305,512,1558,30800
chacha20-poly1305,512,1559,30700
chacha20-poly1305,512,1560,30000
chacha20-poly1305,512,1561,30100
chacha20-poly1305,512,1562,30000
chacha20-poly1305,512,1563,30100
chacha20-poly1305,512,1564,30200
chacha20-poly1305,512,1565,29600
chacha20-poly1305,512,1566,30200
chacha20-poly1305,512,1567,30000
chacha20-poly1305,512,1568,30200
chacha20-poly1305,512,1569,30000
chacha20-poly1305,512,1570,30300
chacha20-poly1305,512,1571,30200
chacha20-poly1305,512,1572,30100
chacha20-poly1305,512,1573,30400
chacha20-poly1305,512,1574,30000
chacha20-poly1305,512,1575,30400
chacha20-poly1305,512,1576,30200
chacha20-poly1305,512,1577,30200
chacha20-poly1305,512,1578,30000
chacha20-poly1305,512,1579,32600
chacha20-poly1305,512,1580,30000
chacha20-poly1305,512,1581,29900
chacha20-poly1305,512,1582,30500
chacha20-poly1305,512,1583,30000
chacha20-poly1305,512,1584,30200
chacha20-poly1305,512,1585,29900
chacha20-poly1305,512,1586,30100
chacha20-poly1305,512,1587,30300
chacha20-poly1305,512,1588,30300
chacha20-poly1305,512,1589,30400
chacha20-poly1305,512,1590,29900
chacha20-poly1305,512,1591,30400
chacha20-poly1305,512,1592,29900
chacha20-poly1305,512,1593,30000
chacha20-poly1305,512,1594,30200
chacha20-poly1305,512,1595,30000
chacha20-poly1305,512,1596,30000
chacha20-poly1305,512,1597,30200
chacha20-poly1305,512,1598,29700
chacha20-poly1305,512,1599,30000
chacha20-poly1305,512,1600,30200
chacha20-poly1305,512,1601,29800
chacha20-poly1305,512,1602,30600
chacha20-poly1305,512,1603,29900
chacha20-poly1305,512,1604,30100
chacha20-poly1305,512,1605,30000
chacha20-poly1305,512,1606,30200
chacha20-poly1305,512,1607,30100
chacha20-poly1305,512,1608,29900
chacha20-poly1305,512,1609,30300
chacha20-poly1305,512,1610,30100
chacha20-poly1305,512,1611,32600
chacha20-poly1305,512,1612,30400
chacha20-poly1305,512,1613,29900
chacha20-poly1305,512,1614,30200
chacha20-poly1305,512,1615,30400
chacha20-poly1305,512,1616,30100
chacha20-poly1305,512,1617,72200
chacha20-poly1305,512,1618,126600
chacha20-poly1305,512,1619,58500
chacha20-poly1305,512,1620,34900
chacha20-poly1305,512,1621,32500
chacha20-poly1305,512,1622,32800
chacha20-poly1305,512,1623,30300
chacha20-poly1305,512,1624,30600
chacha20-poly1305,512,1625,30000
chacha20-poly1305,512,1626,30200
chacha20-poly1305,512,1627,30600
chacha20-poly1305,512,1628,29900
chacha20-poly1305,512,1629,30500
chacha20-poly1305,512,1630,30000
chacha20-poly1305,512,1631,30000
chacha20-poly1305,512,1632,30600
chacha20-poly1305,512,1633,30300
chacha20-poly1305,512,1634,30100
chacha20-poly1305,512,1635,30300
chacha20-poly1305,512,1636,30400
chacha20-poly1305,512,1637,30100
chacha20-poly1305,512,1638,30500
chacha20-poly1305,512,1639,30500
chacha20-poly1305,512,1640,30200
chacha20-poly1305,512,1641,30000
chacha20-poly1305,512,1642,30600
chacha20-poly1305,512,1643,29900
chacha20-poly1305,512,1644,30200
chacha20-poly1305,512,1645,30300
chacha20-poly1305,512,1646,29800
chacha20-poly1305,512,1647,30600
chacha20-poly1305,512,1648,30400
chacha20-poly1305,512,1649,30200
chacha20-poly1305,512,1650,30200
chacha20-poly1305,512,1651,30200
chacha20-poly1305,512,1652,29900
chacha20-poly1305,512,1653,30600
chacha20-poly1305,512,1654,30600
chacha20-poly1305,512,1655,30000
chacha20-poly1305,512,1656,30300
chacha20-poly1305,512,1657,30300
chacha20-poly1305,512,1658,30000
chacha20-poly1305,512,1659,30200
chacha20-poly1305,512,1660,30200
chacha20-poly1305,512,1661,29600
chacha20-poly1305,512,1662,30000
chacha20-poly1305,512,1663,30100
chacha20-poly1305,512,1664,30400
chacha20-poly1305,512,1665,135300
chacha20-poly1305,512,1666,144500
chacha20-poly1305,512,1667,97800
chacha20-poly1305,512,1668,128700
chacha20-poly1305,512,1669,61400
chacha20-poly1305,512,1670,114500
chacha20-poly1305,512,1671,42200
chacha20-poly1305,512,1672,45700
chacha20-poly1305,512,1673,75600
chacha20-poly1305,512,1674,89800
chacha20-poly1305,512,1675,40000
chacha20-poly1305,512,1676,48800
chacha20-poly1305,512,1677,37600
chacha20-poly1305,512,1678,32300
chacha20-poly1305,512,1679,31900
chacha20-poly1305,512,1680,30100
chacha20-poly1305,512,1681,34800
chacha20-poly1305,512,1682,48800
chacha20-poly1305,512,1683,97600
chacha20-poly1305,512,1684,59600
chacha20-poly1305,512,1685,34500
chacha20-poly1305,512,1686,87900
chacha20-poly1305,512,1687,102400
chacha20-poly1305,512,1688,65200
chacha20-poly1305,512,1689,35800
chacha20-poly1305,512,1690,33000
chacha20-poly1305,512,1691,53200
chacha20-poly1305,512,1692,59800
chacha20-poly1305,512,1693,34000
chacha20-poly1305,512,1694,31900
chacha20-poly1305,512,1695,30500
chacha20-poly1305,512,1696,30400
chacha20-poly1305,512,1697,52300
chacha20-poly1305,512,1698,110600
chacha20-poly1305,512,1699,102500
chacha20-poly1305,512,1700,108400
chacha20-poly1305,512,1701,59600
chacha20-poly1305,512,1702,88000
chacha20-poly1305,512,1703,84800
chacha20-poly1305,512,1704,44300
chacha20-poly1305,512,1705,33700
chacha20-poly1305,512,1706,32000
chacha20-poly1305,512,1707,72100
chacha20-poly1305,512,1708,40800
chacha20-poly1305,512,1709,32500
chacha20-poly1305,512,1710,53600
chacha20-poly1305,512,1711,86200
chacha20-poly1305,512,1712,58300
chacha20-poly1305,512,1713,103600
chacha20-poly1305,512,1714,59000
chacha20-poly1305,512,1715,33800
chacha20-poly1305,512,1716,30900
chacha20-poly1305,512,1717,30900
chacha20-poly1305,512,1718,30000
chacha20-poly1305,512,1719,30300
chacha20-poly1305,512,1720,30300
chacha20-poly1305,512,1721,30100
chacha20-poly1305,512,1722,30600
chacha20-poly1305,512,1723,30500
chacha20-poly1305,512,1724,30200
chacha20-poly1305,512,1725,30200
chacha20-poly1305,512,1726,30400
chacha20-poly1305,512,1727,30000
chacha20-poly1305,512,1728,30400
chacha20-poly1305,512,1729,30200
chacha20-poly1305,512,1730,30200
chacha20-poly1305,512,1731,30000
chacha20-poly1305,512,1732,30400
chacha20-poly1305,512,1733,29800
chacha20-poly1305,512,1734,30100
chacha20-poly1305,512,1735,30900
chacha20-poly1305,512,1736,29900
chacha20-poly1305,512,1737,30400
chacha20-poly1305,512,1738,29800
chacha20-poly1305,512,1739,30100
chacha20-poly1305,512,1740,30100
chacha20-poly1305,512,1741,30300
chacha20-poly1305,512,1742,30000
chacha20-poly1305,512,1743,30400
chacha20-poly1305,512,1744,30300
chacha20-poly1305,512,1745,29900
chacha20-poly1305,512,1746,30500
chacha20-poly1305,512,1747,30100
chacha20-poly1305,512,1748,30000
chacha20-poly1305,512,1749,30200
chacha20-poly1305,512,1750,31600
chacha20-poly1305,512,1751,30000
chacha20-poly1305,512,1752,30500
chacha20-poly1305,512,1753,30400
chacha20-poly1305,512,1754,30000
chacha20-poly1305,512,1755,30300
chacha20-poly1305,512,1756,30100
chacha20-poly1305,512,1757,30200
chacha20-poly1305,512,1758,29900
chacha20-poly1305,512,1759,30300
chacha20-poly1305,512,1760,29900
chacha20-poly1305,512,1761,30000
chacha20-poly1305,512,1762,30300
chacha20-poly1305,512,1763,29900
chacha20-poly1305,512,1764,30300
chacha20-poly1305,512,1765,30100
chacha20-poly1305,512,1766,29900
chacha20-poly1305,512,1767,30300
chacha20-poly1305,512,1768,30400
chacha20-poly1305,512,1769,30000
chacha20-poly1305,512,1770,30100
chacha20-poly1305,512,1771,30600
chacha20-poly1305,512,1772,30000
