algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,1928,28400
aes-gcm,128,1929,28400
aes-gcm,128,1930,27900
aes-gcm,128,1931,28500
aes-gcm,128,1932,30600
aes-gcm,128,1933,28300
aes-gcm,128,1934,28200
aes-gcm,128,1935,28300
aes-gcm,128,1936,28500
aes-gcm,128,1937,28600
aes-gcm,128,1938,28600
aes-gcm,128,1939,28000
aes-gcm,128,1940,28400
aes-gcm,128,1941,28800
aes-gcm,128,1942,28400
aes-gcm,128,1943,28200
aes-gcm,128,1944,28400
aes-gcm,128,1945,28300
aes-gcm,128,1946,28100
aes-gcm,128,1947,28400
aes-gcm,128,1948,28100
aes-gcm,128,1949,28600
aes-gcm,128,1950,28100
aes-gcm,128,1951,28300
aes-gcm,128,1952,28200
aes-gcm,128,1953,28300
aes-gcm,128,1954,28200
aes-gcm,128,1955,28000
aes-gcm,128,1956,28200
aes-gcm,128,1957,27900
aes-gcm,128,1958,28600
aes-gcm,128,1959,28100
aes-gcm,128,1960,28300
aes-gcm,128,1961,28200
aes-gcm,128,1962,29100
aes-gcm,128,1963,28500
aes-gcm,128,1964,28500
aes-gcm,128,1965,28400
aes-gcm,128,1966,27900
aes-gcm,128,1967,29100
aes-gcm,128,1968,28200
aes-gcm,128,1969,28100
aes-gcm,128,1970,28300
aes-gcm,128,1971,28200
aes-gcm,128,1972,28100
aes-gcm,128,1973,28200
aes-gcm,128,1974,28600
aes-gcm,128,1975,28200
aes-gcm,128,1976,28400
aes-gcm,128,1977,28100
aes-gcm,128,1978,28200
aes-gcm,128,1979,28200
aes-gcm,128,1980,28100
aes-gcm,128,1981,28400
aes-gcm,128,1982,28100
aes-gcm,128,1983,28200
aes-gcm,128,1984,28400
aes-gcm,128,1985,28600
aes-gcm,128,1986,28000
aes-gcm,128,1987,28300
aes-gcm,128,1988,29300
aes-gcm,128,1989,28200
aes-gcm,128,1990,28400
aes-gcm,128,1991,113400
aes-gcm,128,1992,41200
aes-gcm,128,1993,113800
aes-gcm,128,1994,41600
aes-gcm,128,1995,53300
aes-gcm,128,1996,48100
aes-gcm,128,1997,69900
aes-gcm,128,1998,30400
aes-gcm,128,1999,31900
aes-gcm,512,0,28900
aes-gcm,512,1,28900
aes-gcm,512,2,29300
aes-gcm,512,3,28700
aes-gcm,512,4,29200
aes-gcm,512,5,29100
aes-gcm,512,6,28800
aes-gcm,512,7,29000
aes-gcm,512,8,29000
aes-gcm,512,9,29000
aes-gcm,512,10,28800
aes-gcm,512,11,29100
aes-gcm,512,12,28700
aes-gcm,512,13,29200
aes-gcm,512,14,29300
aes-gcm,512,15,28900
aes-gcm,512,16,28900
aes-gcm,512,17,29000
aes-gcm,512,18,29000
aes-gcm,512,19,28700
aes-gcm,512,20,29200
aes-gcm,512,21,28700
aes-gcm,512,22,29000
aes-gcm,512,23,29200
aes-gcm,512,24,28700
aes-gcm,512,25,30200
aes-gcm,512,26,28900
aes-gcm,512,27,29100
aes-gcm,512,28,31500
aes-gcm,512,29,96200
aes-gcm,512,30,125300
aes-gcm,512,31,88300
aes-gcm,512,32,89200
aes-gcm,512,33,100800
aes-gcm,512,34,55700
aes-gcm,512,35,33000
aes-gcm,512,36,30100
aes-gcm,512,37,84000
aes-gcm,512,38,55700
aes-gcm,512,39,76200
aes-gcm,512,40,41700
aes-gcm,512,41,91000
aes-gcm,512,42,70500
aes-gcm,512,43,101400
aes-gcm,512,44,99100
aes-gcm,512,45,58200
aes-gcm,512,46,32100
aes-gcm,512,47,30000
aes-gcm,512,48,28800
aes-gcm,512,49,29000
aes-gcm,512,50,29100
aes-gcm,512,51,66500
aes-gcm,512,52,40300
aes-gcm,512,53,31700
aes-gcm,512,54,31000
aes-gcm,512,55,30100
aes-gcm,512,56,30600
aes-gcm,512,57,30400
aes-gcm,512,58,30500
aes-gcm,512,59,30400
aes-gcm,512,60,30300
aes-gcm,512,61,30200
aes-gcm,512,62,71400
aes-gcm,512,63,31900
aes-gcm,512,64,32800
aes-gcm,512,65,29500
aes-gcm,512,66,29000
aes-gcm,512,67,29400
aes-gcm,512,68,28900
aes-gcm,512,69,29000
aes-gcm,512,70,29800
aes-gcm,512,71,28800
aes-gcm,512,72,29000
aes-gcm,512,73,28800
aes-gcm,512,74,29100
aes-gcm,512,75,28500
aes-gcm,512,76,28700
aes-gcm,512,77,29100
aes-gcm,512,78,28500
aes-gcm,512,79,28900
aes-gcm,512,80,28900
aes-gcm,512,81,29000
aes-gcm,512,82,28700
aes-gcm,512,83,28900
aes-gcm,512,84,28700
aes-gcm,512,85,28600
aes-gcm,512,86,28700
aes-gcm,512,87,28600
aes-gcm,512,88,29100
aes-gcm,512,89,30100
aes-gcm,512,90,28800
aes-gcm,512,91,28700
aes-gcm,512,92,29300
aes-gcm,512,93,28700
aes-gcm,512,94,29000
aes-gcm,512,95,28700
aes-gcm,512,96,28700
aes-gcm,512,97,28700
aes-gcm,512,98,29200
aes-gcm,512,99,31600
aes-gcm,512,100,28700
aes-gcm,512,101,29000
aes-gcm,512,102,28700
aes-gcm,512,103,29900
aes-gcm,512,104,28900
aes-gcm,512,105,29000
aes-gcm,512,106,28700
aes-gcm,512,107,28800
aes-gcm,512,108,28800
aes-gcm,512,109,28900
aes-gcm,512,110,29100
aes-gcm,512,111,28500
aes-gcm,512,112,28900
aes-gcm,512,113,28700
aes-gcm,512,114,28700
aes-gcm,512,115,29000
aes-gcm,512,116,29100
aes-gcm,512,117,28700
aes-gcm,512,118,28600
aes-gcm,512,119,29100
aes-gcm,512,120,29000
aes-gcm,512,121,28600
aes-gcm,512,122,28900
aes-gcm,512,123,28600
aes-gcm,512,124,28700
aes-gcm,512,125,28700
aes-gcm,512,126,29300
aes-gcm,512,127,28500
aes-gcm,512,128,29200
aes-gcm,512,129,28700
aes-gcm,512,130,28800
aes-gcm,512,131,28900
aes-gcm,512,132,28800
aes-gcm,512,133,31400
aes-gcm,512,134,29100
aes-gcm,512,135,28900
aes-gcm,512,136,28600
aes-gcm,512,137,29200
aes-gcm,512,138,28700
aes-gcm,512,139,28900
aes-gcm,512,140,29000
aes-gcm,512,141,28700
aes-gcm,512,142,29000
aes-gcm,512,143,28700
aes-gcm,512,144,28800
aes-gcm,512,145,28500
aes-gcm,512,146,29100
aes-gcm,512,147,28900
aes-gcm,512,148,29200
aes-gcm,512,149,28900
aes-gcm,512,150,28600
aes-gcm,512,151,28800
aes-gcm,512,152,29000
aes-gcm,512,153,29600
aes-gcm,512,154,28900
aes-gcm,512,155,29200
aes-gcm,512,156,29100
aes-gcm,512,157,28700
aes-gcm,512,158,29000
aes-gcm,512,159,28700
aes-gcm,512,160,28900
aes-gcm,512,161,28800
aes-gcm,512,162,29000
aes-gcm,512,163,28800
aes-gcm,512,164,29300
aes-gcm,512,165,28700
aes-gcm,512,166,28800
aes-gcm,512,167,30800
aes-gcm,512,168,28800
aes-gcm,512,169,28900
aes-gcm,512,170,29000
aes-gcm,512,171,29000
aes-gcm,512,172,28700
aes-gcm,512,173,29100
aes-gcm,512,174,28600
aes-gcm,512,175,28700
aes-gcm,512,176,28800
aes-gcm,512,177,28600
aes-gcm,512,178,28700
aes-gcm,512,179,28900
aes-gcm,512,180,29100
aes-gcm,512,181,28500
aes-gcm,512,182,29600
aes-gcm,512,183,28600
aes-gcm,512,184,28900
aes-gcm,512,185,28800
aes-gcm,512,186,28800
aes-gcm,512,187,28700
aes-gcm,512,188,28900
aes-gcm,512,189,29000
aes-gcm,512,190,28800
aes-gcm,512,191,164000
aes-gcm,512,192,178400
aes-gcm,512,193,147700
aes-gcm,512,194,81800
aes-gcm,512,195,68600
aes-gcm,512,196,38700
aes-gcm,512,197,31300
aes-gcm,512,198,29900
aes-gcm,512,199,29500
aes-gcm,512,200,29600
aes-gcm,512,201,28900
aes-gcm,512,202,33700
aes-gcm,512,203,29900
aes-gcm,512,204,28800
aes-gcm,512,205,32600
aes-gcm,512,206,28800
aes-gcm,512,207,28900
aes-gcm,512,208,28700
aes-gcm,512,209,29300
aes-gcm,512,210,29000
aes-gcm,512,211,32200
aes-gcm,512,212,30800
aes-gcm,512,213,30100
aes-gcm,512,214,30300
aes-gcm,512,215,30300
aes-gcm,512,216,29900
aes-gcm,512,217,32500
aes-gcm,512,218,30900
aes-gcm,512,219,30100
aes-gcm,512,220,30700
aes-gcm,512,221,30800
aes-gcm,512,222,70600
aes-gcm,512,223,30900
aes-gcm,512,224,32800
aes-gcm,512,225,29600
aes-gcm,512,226,28800
aes-gcm,512,227,29100
aes-gcm,512,228,28700
aes-gcm,512,229,28900
aes-gcm,512,230,28900
aes-gcm,512,231,29800
aes-gcm,512,232,28900
aes-gcm,512,233,28800
aes-gcm,512,234,29200
aes-gcm,512,235,28900
aes-gcm,512,236,28900
aes-gcm,512,237,28700
aes-gcm,512,238,29200
aes-gcm,512,239,28800
aes-gcm,512,240,28600
aes-gcm,512,241,28900
aes-gcm,512,242,29100
aes-gcm,512,243,29100
aes-gcm,512,244,28800
aes-gcm,512,245,29100
aes-gcm,512,246,28800
aes-gcm,512,247,28700
aes-gcm,512,248,28700
aes-gcm,512,249,28500
aes-gcm,512,250,31100
aes-gcm,512,251,29200
aes-gcm,512,252,29000
aes-gcm,512,253,28600
aes-gcm,512,254,29000
aes-gcm,512,255,28500
aes-gcm,512,256,28900
aes-gcm,512,257,28700
aes-gcm,512,258,28800
aes-gcm,512,259,28800
aes-gcm,512,260,28900
aes-gcm,512,261,29200
aes-gcm,512,262,28700
aes-gcm,512,263,29300
aes-gcm,512,264,28900
aes-gcm,512,265,28800
aes-gcm,512,266,28900
aes-gcm,512,267,28800
aes-gcm,512,268,28700
aes-gcm,512,269,28800
aes-gcm,512,270,29000
aes-gcm,512,271,28700
aes-gcm,512,272,28800
aes-gcm,512,273,28600
aes-gcm,512,274,29200
aes-gcm,512,275,28800
aes-gcm,512,276,28600
aes-gcm,512,277,28800
aes-gcm,512,278,29100
aes-gcm,512,279,28900
aes-gcm,512,280,29700
aes-gcm,512,281,29000
aes-gcm,512,282,28700
aes-gcm,512,283,29100
aes-gcm,512,284,28800
aes-gcm,512,285,28700
aes-gcm,512,286,28900
aes-gcm,512,287,28800
aes-gcm,512,288,29200
aes-gcm,512,289,28600
aes-gcm,512,290,29200
aes-gcm,512,291,28600
aes-gcm,512,292,28700
aes-gcm,512,293,28800
aes-gcm,512,294,28800
aes-gcm,512,295,29100
aes-gcm,512,296,29000
aes-gcm,512,297,29000
aes-gcm,512,298,28700
aes-gcm,512,299,29200
aes-gcm,512,300,28600
aes-gcm,512,301,28900
aes-gcm,512,302,28900
aes-gcm,512,303,28700
aes-gcm,512,304,29100
aes-gcm,512,305,29000
aes-gcm,512,306,29100
aes-gcm,512,307,28800
aes-gcm,512,308,29000
aes-gcm,512,309,28600
aes-gcm,512,310,28900
aes-gcm,512,311,28900
aes-gcm,512,312,28600
aes-gcm,512,313,28900
aes-gcm,512,314,28900
aes-gcm,512,315,28800
aes-gcm,512,316,28800
aes-gcm,512,317,29200
aes-gcm,512,318,31000
aes-gcm,512,319,29000
aes-gcm,512,320,29100
aes-gcm,512,321,28600
aes-gcm,512,322,29500
aes-gcm,512,323,29000
aes-gcm,512,324,28900
aes-gcm,512,325,28700
aes-gcm,512,326,28900
aes-gcm,512,327,28600
aes-gcm,512,328,28800
aes-gcm,512,329,28900
aes-gcm,512,330,28600
aes-gcm,512,331,29000
aes-gcm,512,332,28900
aes-gcm,512,333,29000
aes-gcm,512,334,28800
aes-gcm,512,335,28900
aes-gcm,512,336,28800
aes-gcm,512,337,29200
aes-gcm,512,338,29100
aes-gcm,512,339,44700
aes-gcm,512,340,72100
aes-gcm,512,341,31300
aes-gcm,512,342,65400
aes-gcm,512,343,84600
aes-gcm,512,344,42000
aes-gcm,512,345,31200
aes-gcm,512,346,29200
aes-gcm,512,347,29400
aes-gcm,512,348,29000
aes-gcm,512,349,29100
aes-gcm,512,350,30000
aes-gcm,512,351,29000
aes-gcm,512,352,28700
aes-gcm,512,353,29300
aes-gcm,512,354,29100
aes-gcm,512,355,28800
aes-gcm,512,356,29000
aes-gcm,512,357,28600
aes-gcm,512,358,29000
aes-gcm,512,359,28600
aes-gcm,512,360,29100
aes-gcm,512,361,28800
aes-gcm,512,362,29100
aes-gcm,512,363,28700
aes-gcm,512,364,29100
aes-gcm,512,365,29000
aes-gcm,512,366,28600
aes-gcm,512,367,28700
aes-gcm,512,368,29000
aes-gcm,512,369,28900
aes-gcm,512,370,28500
aes-gcm,512,371,29500
aes-gcm,512,372,28700
aes-gcm,512,373,28900
aes-gcm,512,374,29200
aes-gcm,512,375,28800
aes-gcm,512,376,28800
aes-gcm,512,377,28900
aes-gcm,512,378,29100
aes-gcm,512,379,28800
aes-gcm,512,380,31800
aes-gcm,512,381,28800
aes-gcm,512,382,29100
aes-gcm,512,383,28900
aes-gcm,512,384,29000
aes-gcm,512,385,29000
aes-gcm,512,386,29000
aes-gcm,512,387,28900
aes-gcm,512,388,28900
aes-gcm,512,389,29200
aes-gcm,512,390,28800
aes-gcm,512,391,28900
aes-gcm,512,392,28800
aes-gcm,512,393,28800
aes-gcm,512,394,28900
aes-gcm,512,395,29100
aes-gcm,512,396,29000
aes-gcm,512,397,28600
aes-gcm,512,398,29200
aes-gcm,512,399,28600
aes-gcm,512,400,29000
aes-gcm,512,401,29100
aes-gcm,512,402,28800
aes-gcm,512,403,28800
aes-gcm,512,404,29100
aes-gcm,512,405,29200
aes-gcm,512,406,28800
aes-gcm,512,407,29200
aes-gcm,512,408,29500
aes-gcm,512,409,28700
aes-gcm,512,410,28800
aes-gcm,512,411,28600
aes-gcm,512,412,28800
aes-gcm,512,413,28800
aes-gcm,512,414,31800
aes-gcm,512,415,28800
aes-gcm,512,416,29000
aes-gcm,512,417,28600
aes-gcm,512,418,29100
aes-gcm,512,419,29000
aes-gcm,512,420,28700
aes-gcm,512,421,28800
aes-gcm,512,422,28700
aes-gcm,512,423,28700
aes-gcm,512,424,28700
aes-gcm,512,425,29500
aes-gcm,512,426,28700
aes-gcm,512,427,28800
aes-gcm,512,428,28900
aes-gcm,512,429,28700
aes-gcm,512,430,28900
aes-gcm,512,431,28800
aes-gcm,512,432,28900
aes-gcm,512,433,28700
aes-gcm,512,434,29600
aes-gcm,512,435,29100
aes-gcm,512,436,28900
aes-gcm,512,437,29000
aes-gcm,512,438,28600
aes-gcm,512,439,29100
aes-gcm,512,440,28800
aes-gcm,512,441,28900
aes-gcm,512,442,28800
aes-gcm,512,443,29000
aes-gcm,512,444,28900
aes-gcm,512,445,28900
aes-gcm,512,446,28800
aes-gcm,512,447,28600
aes-gcm,512,448,28900
aes-gcm,512,449,154500
aes-gcm,512,450,171300
aes-gcm,512,451,90600
aes-gcm,512,452,40400
aes-gcm,512,453,31100
aes-gcm,512,454,29800
aes-gcm,512,455,29200
aes-gcm,512,456,29500
aes-gcm,512,457,29000
aes-gcm,512,458,29600
aes-gcm,512,459,29200
aes-gcm,512,460,29500
aes-gcm,512,461,29000
aes-gcm,512,462,29200
aes-gcm,512,463,29100
aes-gcm,512,464,29100
aes-gcm,512,465,28900
aes-gcm,512,466,29200
aes-gcm,512,467,29000
aes-gcm,512,468,29100
aes-gcm,512,469,28900
aes-gcm,512,470,29300
aes-gcm,512,471,29100
aes-gcm,512,472,30200
aes-gcm,512,473,87800
aes-gcm,512,474,83500
aes-gcm,512,475,38200
aes-gcm,512,476,30900
aes-gcm,512,477,30200
aes-gcm,512,478,29000
aes-gcm,512,479,29300
aes-gcm,512,480,28700
aes-gcm,512,481,28700
aes-gcm,512,482,29400
aes-gcm,512,483,28600
aes-gcm,512,484,29100
aes-gcm,512,485,29000
aes-gcm,512,486,49800
aes-gcm,512,487,101100
aes-gcm,512,488,58300
aes-gcm,512,489,32600
aes-gcm,512,490,30700
aes-gcm,512,491,29500
aes-gcm,512,492,29000
aes-gcm,512,493,29100
aes-gcm,512,494,29500
aes-gcm,512,495,29000
aes-gcm,512,496,29400
aes-gcm,512,497,29600
aes-gcm,512,498,94700
aes-gcm,512,499,60900
aes-gcm,512,500,37300
aes-gcm,512,501,29500
aes-gcm,512,502,29400
aes-gcm,512,503,29300
aes-gcm,512,504,29500
aes-gcm,512,505,28800
aes-gcm,512,506,29900
aes-gcm,512,507,29000
aes-gcm,512,508,28900
aes-gcm,512,509,28900
aes-gcm,512,510,28700
aes-gcm,512,511,29000
aes-gcm,512,512,84700
aes-gcm,512,513,101800
aes-gcm,512,514,58200
aes-gcm,512,515,52600
aes-gcm,512,516,97400
aes-gcm,512,517,104600
aes-gcm,512,518,100100
aes-gcm,512,519,62300
aes-gcm,512,520,34400
aes-gcm,512,521,30500
aes-gcm,512,522,51600
aes-gcm,512,523,47700
aes-gcm,512,524,85100
aes-gcm,512,525,55500
aes-gcm,512,526,32400
aes-gcm,512,527,29200
aes-gcm,512,528,29300
aes-gcm,512,529,28700
aes-gcm,512,530,29000
aes-gcm,512,531,28800
aes-gcm,512,532,28600
aes-gcm,512,533,28800
aes-gcm,512,534,28400
aes-gcm,512,535,30300
aes-gcm,512,536,28700
aes-gcm,512,537,28500
aes-gcm,512,538,28800
aes-gcm,512,539,28700
aes-gcm,512,540,28600
aes-gcm,512,541,28100
aes-gcm,512,542,28700
aes-gcm,512,543,68400
aes-gcm,512,544,48400
aes-gcm,512,545,30200
aes-gcm,512,546,28500
aes-gcm,512,547,29600
aes-gcm,512,548,28900
aes-gcm,512,549,28900
aes-gcm,512,550,28600
aes-gcm,512,551,29100
aes-gcm,512,552,28400
aes-gcm,512,553,28800
aes-gcm,512,554,29000
aes-gcm,512,555,28500
aes-gcm,512,556,29000
aes-gcm,512,557,28800
aes-gcm,512,558,28800
aes-gcm,512,559,28600
aes-gcm,512,560,28900
aes-gcm,512,561,28800
aes-gcm,512,562,29900
aes-gcm,512,563,28300
aes-gcm,512,564,28900
aes-gcm,512,565,28800
aes-gcm,512,566,28700
aes-gcm,512,567,28100
aes-gcm,512,568,28700
aes-gcm,512,569,29400
aes-gcm,512,570,28700
aes-gcm,512,571,29100
aes-gcm,512,572,28900
aes-gcm,512,573,28600
aes-gcm,512,574,29100
aes-gcm,512,575,31000
aes-gcm,512,576,28900
aes-gcm,512,577,28500
aes-gcm,512,578,29100
aes-gcm,512,579,28200
aes-gcm,512,580,28700
aes-gcm,512,581,28800
aes-gcm,512,582,28800
aes-gcm,512,583,28600
aes-gcm,512,584,29200
aes-gcm,512,585,28700
aes-gcm,512,586,28700
aes-gcm,512,587,29300
aes-gcm,512,588,28500
aes-gcm,512,589,28900
aes-gcm,512,590,28800
aes-gcm,512,591,28800
aes-gcm,512,592,29000
aes-gcm,512,593,28700
aes-gcm,512,594,29200
aes-gcm,512,595,28500
aes-gcm,512,596,28800
aes-gcm,512,597,30300
aes-gcm,512,598,30000
aes-gcm,512,599,29400
aes-gcm,512,600,27700
aes-gcm,512,601,29200
aes-gcm,512,602,28700
aes-gcm,512,603,28800
aes-gcm,512,604,28200
aes-gcm,512,605,28700
aes-gcm,512,606,28600
aes-gcm,512,607,28700
aes-gcm,512,608,28900
aes-gcm,512,609,30500
aes-gcm,512,610,28300
aes-gcm,512,611,29400
aes-gcm,512,612,28500
aes-gcm,512,613,28600
aes-gcm,512,614,30200
aes-gcm,512,615,35700
aes-gcm,512,616,32700
aes-gcm,512,617,98100
aes-gcm,512,618,39100
aes-gcm,512,619,37100
aes-gcm,512,620,29000
aes-gcm,512,621,28700
aes-gcm,512,622,28600
aes-gcm,512,623,28600
aes-gcm,512,624,28500
aes-gcm,512,625,84500
aes-gcm,512,626,59100
aes-gcm,512,627,33300
aes-gcm,512,628,30300
aes-gcm,512,629,69000
aes-gcm,512,630,41400
aes-gcm,512,631,30400
aes-gcm,512,632,29600
aes-gcm,512,633,28400
aes-gcm,512,634,28600
aes-gcm,512,635,32900
aes-gcm,512,636,29300
aes-gcm,512,637,28800
aes-gcm,512,638,28500
aes-gcm,512,639,28400
aes-gcm,512,640,28300
aes-gcm,512,641,46800
aes-gcm,512,642,53300
aes-gcm,512,643,33200
aes-gcm,512,644,88100
aes-gcm,512,645,55900
aes-gcm,512,646,32800
aes-gcm,512,647,29800
aes-gcm,512,648,29100
aes-gcm,512,649,28600
aes-gcm,512,650,29000
aes-gcm,512,651,28400
aes-gcm,512,652,29100
aes-gcm,512,653,28500
aes-gcm,512,654,28900
aes-gcm,512,655,28500
aes-gcm,512,656,28600
aes-gcm,512,657,28600
aes-gcm,512,658,29100
aes-gcm,512,659,28700
aes-gcm,512,660,28300
aes-gcm,512,661,28500
aes-gcm,512,662,28600
aes-gcm,512,663,29200
aes-gcm,512,664,32300
aes-gcm,512,665,28800
aes-gcm,512,666,28700
aes-gcm,512,667,28300
aes-gcm,512,668,28800
aes-gcm,512,669,28200
aes-gcm,512,670,28500
aes-gcm,512,671,28800
aes-gcm,512,672,28400
aes-gcm,512,673,28600
aes-gcm,512,674,28600
aes-gcm,512,675,28700
aes-gcm,512,676,28300
aes-gcm,512,677,28700
aes-gcm,512,678,28400
aes-gcm,512,679,28400
aes-gcm,512,680,28400
aes-gcm,512,681,28500
aes-gcm,512,682,28400
aes-gcm,512,683,28400
aes-gcm,512,684,28500
aes-gcm,512,685,28200
aes-gcm,512,686,29300
aes-gcm,512,687,28200
aes-gcm,512,688,28500
aes-gcm,512,689,28300
aes-gcm,512,690,28100
aes-gcm,512,691,28400
aes-gcm,512,692,28400
aes-gcm,512,693,28400
aes-gcm,512,694,28400
aes-gcm,512,695,28600
aes-gcm,512,696,28100
aes-gcm,512,697,32300
aes-gcm,512,698,28500
aes-gcm,512,699,30800
aes-gcm,512,700,28700
aes-gcm,512,701,28400
aes-gcm,512,702,28400
aes-gcm,512,703,28100
aes-gcm,512,704,28600
aes-gcm,512,705,28300
aes-gcm,512,706,28500
aes-gcm,512,707,28600
aes-gcm,512,708,28300
aes-gcm,512,709,28600
aes-gcm,512,710,28400
aes-gcm,512,711,28300
aes-gcm,512,712,28100
aes-gcm,512,713,28600
aes-gcm,512,714,28800
aes-gcm,512,715,28500
aes-gcm,512,716,28700
aes-gcm,512,717,28500
aes-gcm,512,718,28800
aes-gcm,512,719,28400
aes-gcm,512,720,28400
aes-gcm,512,721,28100
aes-gcm,512,722,28500
aes-gcm,512,723,28100
aes-gcm,512,724,28300
aes-gcm,512,725,28300
aes-gcm,512,726,28300
aes-gcm,512,727,29200
aes-gcm,512,728,28600
aes-gcm,512,729,28600
aes-gcm,512,730,28400
aes-gcm,512,731,28600
aes-gcm,512,732,28200
aes-gcm,512,733,30100
aes-gcm,512,734,28600
aes-gcm,512,735,28200
aes-gcm,512,736,28600
aes-gcm,512,737,28600
aes-gcm,512,738,28600
aes-gcm,512,739,28200
aes-gcm,512,740,28500
aes-gcm,512,741,28100
aes-gcm,512,742,28700
aes-gcm,512,743,28500
aes-gcm,512,744,28100
aes-gcm,512,745,28500
aes-gcm,512,746,28500
aes-gcm,512,747,28500
aes-gcm,512,748,28400
aes-gcm,512,749,28600
aes-gcm,512,750,28600
aes-gcm,512,751,28300
aes-gcm,512,752,122800
aes-gcm,512,753,91000
aes-gcm,512,754,58800
aes-gcm,512,755,36000
aes-gcm,512,756,30300
aes-gcm,512,757,29400
aes-gcm,512,758,29500
aes-gcm,512,759,28700
aes-gcm,512,760,28100
aes-gcm,512,761,28600
aes-gcm,512,762,92200
aes-gcm,512,763,149200
aes-gcm,512,764,76300
aes-gcm,512,765,56000
aes-gcm,512,766,44200
aes-gcm,512,767,34500
aes-gcm,512,768,128600
aes-gcm,512,769,54900
aes-gcm,512,770,33400
aes-gcm,512,771,52200
aes-gcm,512,772,85100
aes-gcm,512,773,38400
aes-gcm,512,774,47000
aes-gcm,512,775,64400
aes-gcm,512,776,52700
aes-gcm,512,777,33200
aes-gcm,512,778,29100
aes-gcm,512,779,28700
aes-gcm,512,780,28400
aes-gcm,512,781,28700
aes-gcm,512,782,28500
aes-gcm,512,783,29600
aes-gcm,512,784,28400
aes-gcm,512,785,28600
aes-gcm,512,786,28300
aes-gcm,512,787,28100
aes-gcm,512,788,28600
aes-gcm,512,789,28100
aes-gcm,512,790,28900
aes-gcm,512,791,28200
aes-gcm,512,792,28400
aes-gcm,512,793,28400
aes-gcm,512,794,28800
aes-gcm,512,795,28000
aes-gcm,512,796,28700
aes-gcm,512,797,28400
aes-gcm,512,798,28600
aes-gcm,512,799,28700
aes-gcm,512,800,28500
aes-gcm,512,801,28300
aes-gcm,512,802,28200
aes-gcm,512,803,28900
aes-gcm,512,804,28300
aes-gcm,512,805,28400
aes-gcm,512,806,28300
aes-gcm,512,807,28100
aes-gcm,512,808,28500
aes-gcm,512,809,28500
aes-gcm,512,810,30300
aes-gcm,512,811,28200
aes-gcm,512,812,28500
aes-gcm,512,813,28400
aes-gcm,512,814,28500
aes-gcm,512,815,28700
aes-gcm,512,816,28200
aes-gcm,512,817,28300
aes-gcm,512,818,28400
aes-gcm,512,819,28400
aes-gcm,512,820,28400
aes-gcm,512,821,28600
aes-gcm,512,822,28300
aes-gcm,512,823,28500
aes-gcm,512,824,28500
aes-gcm,512,825,28400
aes-gcm,512,826,28900
aes-gcm,512,827,28300
aes-gcm,512,828,28600
aes-gcm,512,829,28300
aes-gcm,512,830,28500
aes-gcm,512,831,28200
aes-gcm,512,832,28400
aes-gcm,512,833,28500
aes-gcm,512,834,28300
aes-gcm,512,835,28200
aes-gcm,512,836,28500
aes-gcm,512,837,28500
aes-gcm,512,838,28100
aes-gcm,512,839,28500
aes-gcm,512,840,28200
aes-gcm,512,841,28800
aes-gcm,512,842,29100
aes-gcm,512,843,28700
aes-gcm,512,844,30600
aes-gcm,512,845,28700
aes-gcm,512,846,28500
aes-gcm,512,847,28500
aes-gcm,512,848,28600
aes-gcm,512,849,28300
aes-gcm,512,850,28300
aes-gcm,512,851,28300
aes-gcm,512,852,28300
aes-gcm,512,853,28400
aes-gcm,512,854,29700
aes-gcm,512,855,28400
aes-gcm,512,856,28300
aes-gcm,512,857,28800
aes-gcm,512,858,28300
aes-gcm,512,859,28200
aes-gcm,512,860,28400
aes-gcm,512,861,28300
aes-gcm,512,862,28400
aes-gcm,512,863,28800
aes-gcm,512,864,28400
aes-gcm,512,865,28100
aes-gcm,512,866,28400
aes-gcm,512,867,28200
aes-gcm,512,868,28700
aes-gcm,512,869,28500
aes-gcm,512,870,28200
aes-gcm,512,871,28400
aes-gcm,512,872,28400
aes-gcm,512,873,28700
aes-gcm,512,874,28100
aes-gcm,512,875,28500
aes-gcm,512,876,28200
aes-gcm,512,877,28500
aes-gcm,512,878,28700
aes-gcm,512,879,28400
aes-gcm,512,880,28700
aes-gcm,512,881,28500
aes-gcm,512,882,28800
aes-gcm,512,883,28400
aes-gcm,512,884,28800
aes-gcm,512,885,28200
aes-gcm,512,886,28500
aes-gcm,512,887,28300
aes-gcm,512,888,28200
aes-gcm,512,889,28400
aes-gcm,512,890,28500
aes-gcm,512,891,28200
aes-gcm,512,892,28100
aes-gcm,512,893,29000
aes-gcm,512,894,28300
aes-gcm,512,895,28500
aes-gcm,512,896,28300
aes-gcm,512,897,28100
aes-gcm,512,898,28200
aes-gcm,512,899,28400
aes-gcm,512,900,28600
aes-gcm,512,901,28400
aes-gcm,512,902,28700
aes-gcm,512,903,28300
aes-gcm,512,904,28800
aes-gcm,512,905,28400
aes-gcm,512,906,28200
aes-gcm,512,907,28400
aes-gcm,512,908,28400
aes-gcm,512,909,28300
aes-gcm,512,910,28300
aes-gcm,512,911,28900
aes-gcm,512,912,28400
aes-gcm,512,913,28500
aes-gcm,512,914,30300
aes-gcm,512,915,28000
aes-gcm,512,916,28800
aes-gcm,512,917,28200
aes-gcm,512,918,28900
aes-gcm,512,919,27900
aes-gcm,512,920,28600
