algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1013,31400
chacha20-poly1305,512,1014,31700
chacha20-poly1305,512,1015,32400
chacha20-poly1305,512,1016,31100
chacha20-poly1305,512,1017,31300
chacha20-poly1305,512,1018,31300
chacha20-poly1305,512,1019,30900
chacha20-poly1305,512,1020,31200
chacha20-poly1305,512,1021,31400
chacha20-poly1305,512,1022,31400
chacha20-poly1305,512,1023,31000
chacha20-poly1305,512,1024,31700
chacha20-poly1305,512,1025,31200
chacha20-poly1305,512,1026,31700
chacha20-poly1305,512,1027,31000
chacha20-poly1305,512,1028,31100
chacha20-poly1305,512,1029,30900
chacha20-poly1305,512,1030,31700
chacha20-poly1305,512,1031,30800
chacha20-poly1305,512,1032,31200
chacha20-poly1305,512,1033,31300
chacha20-poly1305,512,1034,30900
chacha20-poly1305,512,1035,31300
chacha20-poly1305,512,1036,31300
chacha20-poly1305,512,1037,31400
chacha20-poly1305,512,1038,30900
chacha20-poly1305,512,1039,31200
chacha20-poly1305,512,1040,31000
chacha20-poly1305,512,1041,30700
chacha20-poly1305,512,1042,31900
chacha20-poly1305,512,1043,30700
chacha20-poly1305,512,1044,31400
chacha20-poly1305,512,1045,31300
chacha20-poly1305,512,1046,31100
chacha20-poly1305,512,1047,31100
chacha20-poly1305,512,1048,32300
chacha20-poly1305,512,1049,30900
chacha20-poly1305,512,1050,31600
chacha20-poly1305,512,1051,31200
chacha20-poly1305,512,1052,31000
chacha20-poly1305,512,1053,31200
chacha20-poly1305,512,1054,31100
chacha20-poly1305,512,1055,31200
chacha20-poly1305,512,1056,30900
chacha20-poly1305,512,1057,31200
chacha20-poly1305,512,1058,31100
chacha20-poly1305,512,1059,30800
chacha20-poly1305,512,1060,31700
chacha20-poly1305,512,1061,30700
chacha20-poly1305,512,1062,31200
chacha20-poly1305,512,1063,31100
chacha20-poly1305,512,1064,31500
chacha20-poly1305,512,1065,31000
chacha20-poly1305,512,1066,31400
chacha20-poly1305,512,1067,26900
chacha20-poly1305,512,1068,31100
chacha20-poly1305,512,1069,31400
chacha20-poly1305,512,1070,31000
chacha20-poly1305,512,1071,31000
chacha20-poly1305,512,1072,31300
chacha20-poly1305,512,1073,30900
chacha20-poly1305,512,1074,31400
chacha20-poly1305,512,1075,31600
chacha20-poly1305,512,1076,30900
chacha20-poly1305,512,1077,30900
chacha20-poly1305,512,1078,31700
chacha20-poly1305,512,1079,30900
chacha20-poly1305,512,1080,31300
chacha20-poly1305,512,1081,31200
chacha20-poly1305,512,1082,31300
chacha20-poly1305,512,1083,30800
chacha20-poly1305,512,1084,31300
chacha20-poly1305,512,1085,31200
chacha20-poly1305,512,1086,30900
chacha20-poly1305,512,1087,31300
chacha20-poly1305,512,1088,30800
chacha20-poly1305,512,1089,31000
chacha20-poly1305,512,1090,31500
chacha20-poly1305,512,1091,31000
chacha20-poly1305,512,1092,31100
chacha20-poly1305,512,1093,31300
chacha20-poly1305,512,1094,30900
chacha20-poly1305,512,1095,31000
chacha20-poly1305,512,1096,31400
chacha20-poly1305,512,1097,30900
chacha20-poly1305,512,1098,31100
chacha20-poly1305,512,1099,31200
chacha20-poly1305,512,1100,31200
chacha20-poly1305,512,1101,31100
chacha20-poly1305,512,1102,31500
chacha20-poly1305,512,1103,30800
chacha20-poly1305,512,1104,31000
chacha20-poly1305,512,1105,31500
chacha20-poly1305,512,1106,31300
chacha20-poly1305,512,1107,31200
chacha20-poly1305,512,1108,31200
chacha20-poly1305,512,1109,31400
chacha20-poly1305,512,1110,31000
chacha20-poly1305,512,1111,31400
chacha20-poly1305,512,1112,31600
chacha20-poly1305,512,1113,30700
chacha20-poly1305,512,1114,31300
chacha20-poly1305,512,1115,31100
chacha20-poly1305,512,1116,31300
chacha20-poly1305,512,1117,31200
chacha20-poly1305,512,1118,31000
chacha20-poly1305,512,1119,31000
chacha20-poly1305,512,1120,31500
chacha20-poly1305,512,1121,30700
chacha20-poly1305,512,1122,31200
chacha20-poly1305,512,1123,31200
chacha20-poly1305,512,1124,30900
chacha20-poly1305,512,1125,31400
chacha20-poly1305,512,1126,31300
chacha20-poly1305,512,1127,31200
chacha20-poly1305,512,1128,31100
chacha20-poly1305,512,1129,31000
chacha20-poly1305,512,1130,31000
chacha20-poly1305,512,1131,30700
chacha20-poly1305,512,1132,31300
chacha20-poly1305,512,1133,30900
chacha20-poly1305,512,1134,31500
chacha20-poly1305,512,1135,31200
chacha20-poly1305,512,1136,31400
chacha20-poly1305,512,1137,30900
chacha20-poly1305,512,1138,31800
chacha20-poly1305,512,1139,30800
chacha20-poly1305,512,1140,31100
chacha20-poly1305,512,1141,31200
chacha20-poly1305,512,1142,31000
chacha20-poly1305,512,1143,31200
chacha20-poly1305,512,1144,31300
chacha20-poly1305,512,1145,31100
chacha20-poly1305,512,1146,31100
chacha20-poly1305,512,1147,31300
chacha20-poly1305,512,1148,30900
chacha20-poly1305,512,1149,30900
chacha20-poly1305,512,1150,31400
chacha20-poly1305,512,1151,30800
chacha20-poly1305,512,1152,31200
chacha20-poly1305,512,1153,31000
chacha20-poly1305,512,1154,31700
chacha20-poly1305,512,1155,31400
chacha20-poly1305,512,1156,31500
chacha20-poly1305,512,1157,30900
chacha20-poly1305,512,1158,31200
chacha20-poly1305,512,1159,31400
chacha20-poly1305,512,1160,31200
chacha20-poly1305,512,1161,31100
chacha20-poly1305,512,1162,31600
chacha20-poly1305,512,1163,31000
chacha20-poly1305,512,1164,31100
chacha20-poly1305,512,1165,31500
chacha20-poly1305,512,1166,31000
chacha20-poly1305,512,1167,31300
chacha20-poly1305,512,1168,31500
chacha20-poly1305,512,1169,30800
chacha20-poly1305,512,1170,31400
chacha20-poly1305,512,1171,30900
chacha20-poly1305,512,1172,31100
chacha20-poly1305,512,1173,31000
chacha20-poly1305,512,1174,31500
chacha20-poly1305,512,1175,31200
chacha20-poly1305,512,1176,31700
chacha20-poly1305,512,1177,31300
chacha20-poly1305,512,1178,30800
chacha20-poly1305,512,1179,31100
chacha20-poly1305,512,1180,31300
chacha20-poly1305,512,1181,31200
chacha20-poly1305,512,1182,31100
chacha20-poly1305,512,1183,31200
chacha20-poly1305,512,1184,31000
chacha20-poly1305,512,1185,30900
chacha20-poly1305,512,1186,31600
chacha20-poly1305,512,1187,31000
chacha20-poly1305,512,1188,31300
chacha20-poly1305,512,1189,31600
chacha20-poly1305,512,1190,31500
chacha20-poly1305,512,1191,31000
chacha20-poly1305,512,1192,31600
chacha20-poly1305,512,1193,30900
chacha20-poly1305,512,1194,31000
chacha20-poly1305,512,1195,31500
chacha20-poly1305,512,1196,30900
chacha20-poly1305,512,1197,31400
chacha20-poly1305,512,1198,31200
chacha20-poly1305,512,1199,31000
chacha20-poly1305,512,1200,31000
chacha20-poly1305,512,1201,31300
chacha20-poly1305,512,1202,31200
chacha20-poly1305,512,1203,30900
chacha20-poly1305,512,1204,31400
chacha20-poly1305,512,1205,31200
chacha20-poly1305,512,1206,31300
chacha20-poly1305,512,1207,31300
chacha20-poly1305,512,1208,31100
chacha20-poly1305,512,1209,30800
chacha20-poly1305,512,1210,31400
chacha20-poly1305,512,1211,30800
chacha20-poly1305,512,1212,31200
chacha20-poly1305,512,1213,31500
chacha20-poly1305,512,1214,30900
chacha20-poly1305,512,1215,31300
chacha20-poly1305,512,1216,31100
chacha20-poly1305,512,1217,31100
chacha20-poly1305,512,1218,31500
chacha20-poly1305,512,1219,31300
chacha20-poly1305,512,1220,31000
chacha20-poly1305,512,1221,31400
chacha20-poly1305,512,1222,31600
chacha20-poly1305,512,1223,30800
chacha20-poly1305,512,1224,31300
chacha20-poly1305,512,1225,31800
chacha20-poly1305,512,1226,32600
chacha20-poly1305,512,1227,30900
chacha20-poly1305,512,1228,31300
chacha20-poly1305,512,1229,31000
chacha20-poly1305,512,1230,31200
chacha20-poly1305,512,1231,31200
chacha20-poly1305,512,1232,31100
chacha20-poly1305,512,1233,31000
chacha20-poly1305,512,1234,31400
chacha20-poly1305,512,1235,31200
chacha20-poly1305,512,1236,30900
chacha20-poly1305,512,1237,31400
chacha20-poly1305,512,1238,30700
chacha20-poly1305,512,1239,31000
chacha20-poly1305,512,1240,32400
chacha20-poly1305,512,1241,30700
chacha20-poly1305,512,1242,31300
chacha20-poly1305,512,1243,31000
chacha20-poly1305,512,1244,31200
chacha20-poly1305,512,1245,31300
chacha20-poly1305,512,1246,31700
chacha20-poly1305,512,1247,30800
chacha20-poly1305,512,1248,30900
chacha20-poly1305,512,1249,31400
chacha20-poly1305,512,1250,31400
chacha20-poly1305,512,1251,31100
chacha20-poly1305,512,1252,31300
chacha20-poly1305,512,1253,31100
chacha20-poly1305,512,1254,31100
chacha20-poly1305,512,1255,31500
chacha20-poly1305,512,1256,31000
chacha20-poly1305,512,1257,75100
chacha20-poly1305,512,1258,178600
chacha20-poly1305,512,1259,130900
chacha20-poly1305,512,1260,82600
chacha20-poly1305,512,1261,48500
chacha20-poly1305,512,1262,37800
chacha20-poly1305,512,1263,32400
chacha20-poly1305,512,1264,32300
chacha20-poly1305,512,1265,31400
chacha20-poly1305,512,1266,31300
chacha20-poly1305,512,1267,32400
chacha20-poly1305,512,1268,31600
chacha20-poly1305,512,1269,31400
chacha20-poly1305,512,1270,31100
chacha20-poly1305,512,1271,30900
chacha20-poly1305,512,1272,30900
chacha20-poly1305,512,1273,31200
chacha20-poly1305,512,1274,31300
chacha20-poly1305,512,1275,31100
chacha20-poly1305,512,1276,31200
chacha20-poly1305,512,1277,32400
chacha20-poly1305,512,1278,31300
chacha20-poly1305,512,1279,31000
chacha20-poly1305,512,1280,31100
chacha20-poly1305,512,1281,31000
chacha20-poly1305,512,1282,31300
chacha20-poly1305,512,1283,31200
chacha20-poly1305,512,1284,31100
chacha20-poly1305,512,1285,31400
chacha20-poly1305,512,1286,30900
chacha20-poly1305,512,1287,31200
chacha20-poly1305,512,1288,31200
chacha20-poly1305,512,1289,30900
chacha20-poly1305,512,1290,31000
chacha20-poly1305,512,1291,31300
chacha20-poly1305,512,1292,30900
chacha20-poly1305,512,1293,30800
chacha20-poly1305,512,1294,31200
chacha20-poly1305,512,1295,30700
chacha20-poly1305,512,1296,31000
chacha20-poly1305,512,1297,31400
chacha20-poly1305,512,1298,31000
chacha20-poly1305,512,1299,31100
chacha20-poly1305,512,1300,31800
chacha20-poly1305,512,1301,30800
chacha20-poly1305,512,1302,40700
chacha20-poly1305,512,1303,33400
chacha20-poly1305,512,1304,31000
chacha20-poly1305,512,1305,31400
chacha20-poly1305,512,1306,31600
chacha20-poly1305,512,1307,31300
chacha20-poly1305,512,1308,30900
chacha20-poly1305,512,1309,31500
chacha20-poly1305,512,1310,31400
chacha20-poly1305,512,1311,30800
chacha20-poly1305,512,1312,31300
chacha20-poly1305,512,1313,30800
chacha20-poly1305,512,1314,31000
chacha20-poly1305,512,1315,31100
chacha20-poly1305,512,1316,30900
chacha20-poly1305,512,1317,31100
chacha20-poly1305,512,1318,31300
chacha20-poly1305,512,1319,30700
chacha20-poly1305,512,1320,31200
chacha20-poly1305,512,1321,31300
chacha20-poly1305,512,1322,30800
chacha20-poly1305,512,1323,31000
chacha20-poly1305,512,1324,31300
chacha20-poly1305,512,1325,31200
chacha20-poly1305,512,1326,31100
chacha20-poly1305,512,1327,31400
chacha20-poly1305,512,1328,31000
chacha20-poly1305,512,1329,31000
chacha20-poly1305,512,1330,31900
chacha20-poly1305,512,1331,31100
chacha20-poly1305,512,1332,31600
chacha20-poly1305,512,1333,31100
chacha20-poly1305,512,1334,31000
chacha20-poly1305,512,1335,30900
chacha20-poly1305,512,1336,31300
chacha20-poly1305,512,1337,31000
chacha20-poly1305,512,1338,30900
chacha20-poly1305,512,1339,31100
chacha20-poly1305,512,1340,31000
chacha20-poly1305,512,1341,31300
chacha20-poly1305,512,1342,31400
chacha20-poly1305,512,1343,31100
chacha20-poly1305,512,1344,31000
chacha20-poly1305,512,1345,31400
chacha20-poly1305,512,1346,31100
chacha20-poly1305,512,1347,31200
chacha20-poly1305,512,1348,31500
chacha20-poly1305,512,1349,30900
chacha20-poly1305,512,1350,31200
chacha20-poly1305,512,1351,31100
chacha20-poly1305,512,1352,31400
chacha20-poly1305,512,1353,31100
chacha20-poly1305,512,1354,31500
chacha20-poly1305,512,1355,31000
chacha20-poly1305,512,1356,31100
chacha20-poly1305,512,1357,31500
chacha20-poly1305,512,1358,31000
chacha20-poly1305,512,1359,31000
chacha20-poly1305,512,1360,31300
chacha20-poly1305,512,1361,30900
chacha20-poly1305,512,1362,31200
chacha20-poly1305,512,1363,31500
chacha20-poly1305,512,1364,31000
chacha20-poly1305,512,1365,31000
chacha20-poly1305,512,1366,31400
chacha20-poly1305,512,1367,31800
chacha20-poly1305,512,1368,31400
chacha20-poly1305,512,1369,31200
chacha20-poly1305,512,1370,31200
chacha20-poly1305,512,1371,30800
chacha20-poly1305,512,1372,31400
chacha20-poly1305,512,1373,31000
chacha20-poly1305,512,1374,31000
chacha20-poly1305,512,1375,31400
chacha20-poly1305,512,1376,31100
chacha20-poly1305,512,1377,31100
chacha20-poly1305,512,1378,31100
chacha20-poly1305,512,1379,31000
chacha20-poly1305,512,1380,30900
chacha20-poly1305,512,1381,31200
chacha20-poly1305,512,1382,30900
chacha20-poly1305,512,1383,31000
chacha20-poly1305,512,1384,31400
chacha20-poly1305,512,1385,31000
chacha20-poly1305,512,1386,31600
chacha20-poly1305,512,1387,31400
chacha20-poly1305,512,1388,31100
chacha20-poly1305,512,1389,30800
chacha20-poly1305,512,1390,31500
chacha20-poly1305,512,1391,31100
chacha20-poly1305,512,1392,31000
chacha20-poly1305,512,1393,31300
chacha20-poly1305,512,1394,30800
chacha20-poly1305,512,1395,31300
chacha20-poly1305,512,1396,31500
chacha20-poly1305,512,1397,31300
chacha20-poly1305,512,1398,31000
chacha20-poly1305,512,1399,31200
chacha20-poly1305,512,1400,31100
chacha20-poly1305,512,1401,30700
chacha20-poly1305,512,1402,31300
chacha20-poly1305,512,1403,30700
chacha20-poly1305,512,1404,31200
chacha20-poly1305,512,1405,31400
chacha20-poly1305,512,1406,31100
chacha20-poly1305,512,1407,31100
chacha20-poly1305,512,1408,31200
chacha20-poly1305,512,1409,30700
chacha20-poly1305,512,1410,31100
chacha20-poly1305,512,1411,31200
chacha20-poly1305,512,1412,31400
chacha20-poly1305,512,1413,31000
chacha20-poly1305,512,1414,31200
chacha20-poly1305,512,1415,31100
chacha20-poly1305,512,1416,31200
chacha20-poly1305,512,1417,31500
chacha20-poly1305,512,1418,31000
chacha20-poly1305,512,1419,30700
chacha20-poly1305,512,1420,31400
chacha20-poly1305,512,1421,30600
chacha20-poly1305,512,1422,31300
chacha20-poly1305,512,1423,31100
chacha20-poly1305,512,1424,31000
chacha20-poly1305,512,1425,31000
chacha20-poly1305,512,1426,31300
chacha20-poly1305,512,1427,31400
chacha20-poly1305,512,1428,30900
chacha20-poly1305,512,1429,31000
chacha20-poly1305,512,1430,31000
chacha20-poly1305,512,1431,31800
chacha20-poly1305,512,1432,31200
chacha20-poly1305,512,1433,30900
chacha20-poly1305,512,1434,30900
chacha20-poly1305,512,1435,31300
chacha20-poly1305,512,1436,30900
chacha20-poly1305,512,1437,31200
chacha20-poly1305,512,1438,31700
chacha20-poly1305,512,1439,30900
chacha20-poly1305,512,1440,31200
chacha20-poly1305,512,1441,31100
chacha20-poly1305,512,1442,31400
chacha20-poly1305,512,1443,30900
chacha20-poly1305,512,1444,31500
chacha20-poly1305,512,1445,31000
chacha20-poly1305,512,1446,31100
chacha20-poly1305,512,1447,31400
chacha20-poly1305,512,1448,31100
chacha20-poly1305,512,1449,31100
chacha20-poly1305,512,1450,31200
chacha20-poly1305,512,1451,30900
chacha20-poly1305,512,1452,31100
chacha20-poly1305,512,1453,31100
chacha20-poly1305,512,1454,30700
chacha20-poly1305,512,1455,31000
chacha20-poly1305,512,1456,31400
chacha20-poly1305,512,1457,30900
chacha20-poly1305,512,1458,31200
chacha20-poly1305,512,1459,31300
chacha20-poly1305,512,1460,31500
chacha20-poly1305,512,1461,30800
chacha20-poly1305,512,1462,31400
chacha20-poly1305,512,1463,31000
chacha20-poly1305,512,1464,31100
chacha20-poly1305,512,1465,31500
chacha20-poly1305,512,1466,31100
chacha20-poly1305,512,1467,31400
chacha20-poly1305,512,1468,31300
chacha20-poly1305,512,1469,31200
chacha20-poly1305,512,1470,31600
chacha20-poly1305,512,1471,31300
chacha20-poly1305,512,1472,31000
chacha20-poly1305,512,1473,30900
chacha20-poly1305,512,1474,31300
chacha20-poly1305,512,1475,30900
chacha20-poly1305,512,1476,31600
chacha20-poly1305,512,1477,31300
chacha20-poly1305,512,1478,31000
chacha20-poly1305,512,1479,30800
chacha20-poly1305,512,1480,31700
chacha20-poly1305,512,1481,31000
chacha20-poly1305,512,1482,31000
chacha20-poly1305,512,1483,31200
chacha20-poly1305,512,1484,30900
chacha20-poly1305,512,1485,31200
chacha20-poly1305,512,1486,31200
chacha20-poly1305,512,1487,31100
chacha20-poly1305,512,1488,31100
chacha20-poly1305,512,1489,31200
chacha20-poly1305,512,1490,30900
chacha20-poly1305,512,1491,43600
chacha20-poly1305,512,1492,31900
chacha20-poly1305,512,1493,30600
chacha20-poly1305,512,1494,31100
chacha20-poly1305,512,1495,32100
chacha20-poly1305,512,1496,31400
chacha20-poly1305,512,1497,31100
chacha20-poly1305,512,1498,31700
chacha20-poly1305,512,1499,30700
chacha20-poly1305,512,1500,31000
chacha20-poly1305,512,1501,31500
chacha20-poly1305,512,1502,31200
chacha20-poly1305,512,1503,31000
chacha20-poly1305,512,1504,31300
chacha20-poly1305,512,1505,31200
chacha20-poly1305,512,1506,31000
chacha20-poly1305,512,1507,31400
chacha20-poly1305,512,1508,31000
chacha20-poly1305,512,1509,30900
chacha20-poly1305,512,1510,31800
chacha20-poly1305,512,1511,31100
chacha20-poly1305,512,1512,31400
chacha20-poly1305,512,1513,31200
chacha20-poly1305,512,1514,31100
chacha20-poly1305,512,1515,31000
chacha20-poly1305,512,1516,31300
chacha20-poly1305,512,1517,31000
chacha20-poly1305,512,1518,30900
chacha20-poly1305,512,1519,31100
chacha20-poly1305,512,1520,31000
chacha20-poly1305,512,1521,31200
chacha20-poly1305,512,1522,31100
chacha20-poly1305,512,1523,31200
chacha20-poly1305,512,1524,31000
chacha20-poly1305,512,1525,31600
chacha20-poly1305,512,1526,31400
chacha20-poly1305,512,1527,31400
chacha20-poly1305,512,1528,31400
chacha20-poly1305,512,1529,30800
chacha20-poly1305,512,1530,31500
chacha20-poly1305,512,1531,31200
chacha20-poly1305,512,1532,31000
chacha20-poly1305,512,1533,31000
chacha20-poly1305,512,1534,31300
chacha20-poly1305,512,1535,30900
chacha20-poly1305,512,1536,31100
chacha20-poly1305,512,1537,31500
chacha20-poly1305,512,1538,30800
chacha20-poly1305,512,1539,31100
chacha20-poly1305,512,1540,31500
chacha20-poly1305,512,1541,30900
chacha20-poly1305,512,1542,31100
chacha20-poly1305,512,1543,31200
chacha20-poly1305,512,1544,31000
chacha20-poly1305,512,1545,31200
chacha20-poly1305,512,1546,31500
chacha20-poly1305,512,1547,30900
chacha20-poly1305,512,1548,31000
chacha20-poly1305,512,1549,30900
chacha20-poly1305,512,1550,31200
chacha20-poly1305,512,1551,30800
chacha20-poly1305,512,1552,31200
chacha20-poly1305,512,1553,30900
chacha20-poly1305,512,1554,31300
chacha20-poly1305,512,1555,31500
chacha20-poly1305,512,1556,31000
chacha20-poly1305,512,1557,31200
chacha20-poly1305,512,1558,31800
chacha20-poly1305,512,1559,31000
chacha20-poly1305,512,1560,31200
chacha20-poly1305,512,1561,31300
chacha20-poly1305,512,1562,31000
chacha20-poly1305,512,1563,30900
chacha20-poly1305,512,1564,31500
chacha20-poly1305,512,1565,31000
chacha20-poly1305,512,1566,31500
chacha20-poly1305,512,1567,31300
chacha20-poly1305,512,1568,31100
chacha20-poly1305,512,1569,30800
chacha20-poly1305,512,1570,31400
chacha20-poly1305,512,1571,30700
chacha20-poly1305,512,1572,31200
chacha20-poly1305,512,1573,31200
chacha20-poly1305,512,1574,30900
chacha20-poly1305,512,1575,31000
chacha20-poly1305,512,1576,31400
chacha20-poly1305,512,1577,31200
chacha20-poly1305,512,1578,30900
chacha20-poly1305,512,1579,31400
chacha20-poly1305,512,1580,30900
chacha20-poly1305,512,1581,30900
chacha20-poly1305,512,1582,31700
chacha20-poly1305,512,1583,30700
chacha20-poly1305,512,1584,31100
chacha20-poly1305,512,1585,31100
chacha20-poly1305,512,1586,31100
chacha20-poly1305,512,1587,31300
chacha20-poly1305,512,1588,31500
chacha20-poly1305,512,1589,30700
chacha20-poly1305,512,1590,31100
chacha20-poly1305,512,1591,31300
chacha20-poly1305,512,1592,31200
chacha20-poly1305,512,1593,30900
chacha20-poly1305,512,1594,31100
chacha20-poly1305,512,1595,31000
chacha20-poly1305,512,1596,31000
chacha20-poly1305,512,1597,31600
chacha20-poly1305,512,1598,30900
chacha20-poly1305,512,1599,30800
chacha20-poly1305,512,1600,31500
chacha20-poly1305,512,1601,30900
chacha20-poly1305,512,1602,31300
chacha20-poly1305,512,1603,31300
chacha20-poly1305,512,1604,31200
chacha20-poly1305,512,1605,30800
chacha20-poly1305,512,1606,31300
chacha20-poly1305,512,1607,31200
chacha20-poly1305,512,1608,31100
chacha20-poly1305,512,1609,31300
chacha20-poly1305,512,1610,31400
chacha20-poly1305,512,1611,31000
chacha20-poly1305,512,1612,31200
chacha20-poly1305,512,1613,30800
chacha20-poly1305,512,1614,30900
chacha20-poly1305,512,1615,31200
chacha20-poly1305,512,1616,30800
chacha20-poly1305,512,1617,31100
chacha20-poly1305,512,1618,31400
chacha20-poly1305,512,1619,30900
chacha20-poly1305,512,1620,31200
chacha20-poly1305,512,1621,30900
chacha20-poly1305,512,1622,31900
chacha20-poly1305,512,1623,30800
chacha20-poly1305,512,1624,31500
chacha20-poly1305,512,1625,30900
chacha20-poly1305,512,1626,31000
chacha20-poly1305,512,1627,31400
chacha20-poly1305,512,1628,30800
chacha20-poly1305,512,1629,31100
chacha20-poly1305,512,1630,31300
chacha20-poly1305,512,1631,31000
chacha20-poly1305,512,1632,31000
chacha20-poly1305,512,1633,31300
chacha20-poly1305,512,1634,30800
chacha20-poly1305,512,1635,31300
chacha20-poly1305,512,1636,31200
chacha20-poly1305,512,1637,31100
chacha20-poly1305,512,1638,31300
chacha20-poly1305,512,1639,31100
chacha20-poly1305,512,1640,31500
chacha20-poly1305,512,1641,31100
chacha20-poly1305,512,1642,31200
chacha20-poly1305,512,1643,30700
chacha20-poly1305,512,1644,30800
chacha20-poly1305,512,1645,31400
chacha20-poly1305,512,1646,30900
chacha20-poly1305,512,1647,31300
chacha20-poly1305,512,1648,31100
chacha20-poly1305,512,1649,31100
chacha20-poly1305,512,1650,31200
chacha20-poly1305,512,1651,31400
chacha20-poly1305,512,1652,31100
chacha20-poly1305,512,1653,30800
chacha20-poly1305,512,1654,31200
chacha20-poly1305,512,1655,30900
chacha20-poly1305,512,1656,31100
chacha20-poly1305,512,1657,31200
chacha20-poly1305,512,1658,31100
chacha20-poly1305,512,1659,31100
chacha20-poly1305,512,1660,31500
chacha20-poly1305,512,1661,31100
chacha20-poly1305,512,1662,31200
chacha20-poly1305,512,1663,31300
chacha20-poly1305,512,1664,31000
chacha20-poly1305,512,1665,31100
chacha20-poly1305,512,1666,31600
chacha20-poly1305,512,1667,31400
chacha20-poly1305,512,1668,31100
chacha20-poly1305,512,1669,31200
chacha20-poly1305,512,1670,31100
chacha20-poly1305,512,1671,30800
chacha20-poly1305,512,1672,31800
chacha20-poly1305,512,1673,30900
chacha20-poly1305,512,1674,31100
chacha20-poly1305,512,1675,31000
chacha20-poly1305,512,1676,31100
chacha20-poly1305,512,1677,31000
chacha20-poly1305,512,1678,31400
chacha20-poly1305,512,1679,30900
chacha20-poly1305,512,1680,31100
chacha20-poly1305,512,1681,31000
chacha20-poly1305,512,1682,31000
chacha20-poly1305,512,1683,31200
chacha20-poly1305,512,1684,31400
chacha20-poly1305,512,1685,31000
chacha20-poly1305,512,1686,31700
chacha20-poly1305,512,1687,31500
chacha20-poly1305,512,1688,30800
chacha20-poly1305,512,1689,30700
chacha20-poly1305,512,1690,31400
chacha20-poly1305,512,1691,30800
chacha20-poly1305,512,1692,31200
chacha20-poly1305,512,1693,31100
chacha20-poly1305,512,1694,31500
chacha20-poly1305,512,1695,30900
chacha20-poly1305,512,1696,31500
chacha20-poly1305,512,1697,30900
chacha20-poly1305,512,1698,30900
chacha20-poly1305,512,1699,31300
chacha20-poly1305,512,1700,31000
chacha20-poly1305,512,1701,31100
chacha20-poly1305,512,1702,31300
chacha20-poly1305,512,1703,31000
chacha20-poly1305,512,1704,31100
chacha20-poly1305,512,1705,31500
chacha20-poly1305,512,1706,30900
chacha20-poly1305,512,1707,31000
chacha20-poly1305,512,1708,31500
chacha20-poly1305,512,1709,30800
chacha20-poly1305,512,1710,31100
chacha20-poly1305,512,1711,31100
chacha20-poly1305,512,1712,31100
chacha20-poly1305,512,1713,90300
chacha20-poly1305,512,1714,144600
chacha20-poly1305,512,1715,61800
chacha20-poly1305,512,1716,47500
chacha20-poly1305,512,1717,47500
chacha20-poly1305,512,1718,99400
chacha20-poly1305,512,1719,61800
chacha20-poly1305,512,1720,35600
chacha20-poly1305,512,1721,32500
chacha20-poly1305,512,1722,32200
chacha20-poly1305,512,1723,31700
chacha20-poly1305,512,1724,31300
chacha20-poly1305,512,1725,31100
chacha20-poly1305,512,1726,31400
chacha20-poly1305,512,1727,31000
chacha20-poly1305,512,1728,31700
chacha20-poly1305,512,1729,31300
chacha20-poly1305,512,1730,31300
chacha20-poly1305,512,1731,31100
chacha20-poly1305,512,1732,31600
chacha20-poly1305,512,1733,31000
chacha20-poly1305,512,1734,31100
chacha20-poly1305,512,1735,31500
chacha20-poly1305,512,1736,30800
chacha20-poly1305,512,1737,31100
chacha20-poly1305,512,1738,31400
chacha20-poly1305,512,1739,31000
chacha20-poly1305,512,1740,31200
chacha20-poly1305,512,1741,31200
chacha20-poly1305,512,1742,31300
chacha20-poly1305,512,1743,30800
chacha20-poly1305,512,1744,31300
chacha20-poly1305,512,1745,31000
chacha20-poly1305,512,1746,31200
chacha20-poly1305,512,1747,31000
chacha20-poly1305,512,1748,31200
chacha20-poly1305,512,1749,30900
chacha20-poly1305,512,1750,34700
chacha20-poly1305,512,1751,31200
chacha20-poly1305,512,1752,31300
chacha20-poly1305,512,1753,31700
chacha20-poly1305,512,1754,30900
chacha20-poly1305,512,1755,31400
chacha20-poly1305,512,1756,31000
chacha20-poly1305,512,1757,30900
chacha20-poly1305,512,1758,30900
chacha20-poly1305,512,1759,31200
chacha20-poly1305,512,1760,31000
chacha20-poly1305,512,1761,30800
chacha20-poly1305,512,1762,31400
chacha20-poly1305,512,1763,31000
chacha20-poly1305,512,1764,31200
chacha20-poly1305,512,1765,31100
chacha20-poly1305,512,1766,31100
chacha20-poly1305,512,1767,31100
chacha20-poly1305,512,1768,31300
chacha20-poly1305,512,1769,30700
chacha20-poly1305,512,1770,31200
chacha20-poly1305,512,1771,31300
chacha20-poly1305,512,1772,31300
chacha20-poly1305,512,1773,31000
chacha20-poly1305,512,1774,31400
chacha20-poly1305,512,1775,31100
chacha20-poly1305,512,1776,31000
chacha20-poly1305,512,1777,31300
chacha20-poly1305,512,1778,31300
chacha20-poly1305,512,1779,30800
chacha20-poly1305,512,1780,31600
chacha20-poly1305,512,1781,30900
chacha20-poly1305,512,1782,31400
chacha20-poly1305,512,1783,31300
chacha20-poly1305,512,1784,31100
chacha20-poly1305,512,1785,31200
chacha20-poly1305,512,1786,31400
chacha20-poly1305,512,1787,30800
chacha20-poly1305,512,1788,31000
