algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,1928,28400
aes-gcm,128,1929,28300
aes-gcm,128,1930,28200
aes-gcm,128,1931,28600
aes-gcm,128,1932,28300
aes-gcm,128,1933,28400
aes-gcm,128,1934,28200
aes-gcm,128,1935,28200
aes-gcm,128,1936,28600
aes-gcm,128,1937,28200
aes-gcm,128,1938,28300
aes-gcm,128,1939,28200
aes-gcm,128,1940,28700
aes-gcm,128,1941,28900
aes-gcm,128,1942,28500
aes-gcm,128,1943,28300
aes-gcm,128,1944,28100
aes-gcm,128,1945,28500
aes-gcm,128,1946,28200
aes-gcm,128,1947,28200
aes-gcm,128,1948,28100
aes-gcm,128,1949,28500
aes-gcm,128,1950,28300
aes-gcm,128,1951,28300
aes-gcm,128,1952,28600
aes-gcm,128,1953,28100
aes-gcm,128,1954,28600
aes-gcm,128,1955,28400
aes-gcm,128,1956,28200
aes-gcm,128,1957,28500
aes-gcm,128,1958,28300
aes-gcm,128,1959,28300
aes-gcm,128,1960,28600
aes-gcm,128,1961,28200
aes-gcm,128,1962,28800
aes-gcm,128,1963,28500
aes-gcm,128,1964,28200
aes-gcm,128,1965,28300
aes-gcm,128,1966,28100
aes-gcm,128,1967,28500
aes-gcm,128,1968,27900
aes-gcm,128,1969,34600
aes-gcm,128,1970,114500
aes-gcm,128,1971,128700
aes-gcm,128,1972,140500
aes-gcm,128,1973,44800
aes-gcm,128,1974,64600
aes-gcm,128,1975,31700
aes-gcm,128,1976,35700
aes-gcm,128,1977,28300
aes-gcm,128,1978,28500
aes-gcm,128,1979,28100
aes-gcm,128,1980,28600
aes-gcm,128,1981,28500
aes-gcm,128,1982,28200
aes-gcm,128,1983,28100
aes-gcm,128,1984,28500
aes-gcm,128,1985,28600
aes-gcm,128,1986,28200
aes-gcm,128,1987,28400
aes-gcm,128,1988,30400
aes-gcm,128,1989,28100
aes-gcm,128,1990,28200
aes-gcm,128,1991,29300
aes-gcm,128,1992,28400
aes-gcm,128,1993,28100
aes-gcm,128,1994,28800
aes-gcm,128,1995,28200
aes-gcm,128,1996,28300
aes-gcm,128,1997,28100
aes-gcm,128,1998,27900
aes-gcm,128,1999,28200
aes-gcm,512,0,28900
aes-gcm,512,1,29200
aes-gcm,512,2,29400
aes-gcm,512,3,28600
aes-gcm,512,4,28800
aes-gcm,512,5,29000
aes-gcm,512,6,28600
aes-gcm,512,7,28900
aes-gcm,512,8,28900
aes-gcm,512,9,28800
aes-gcm,512,10,28700
aes-gcm,512,11,29100
aes-gcm,512,12,28800
aes-gcm,512,13,29000
aes-gcm,512,14,29000
aes-gcm,512,15,28900
aes-gcm,512,16,28900
aes-gcm,512,17,28800
aes-gcm,512,18,28800
aes-gcm,512,19,28900
aes-gcm,512,20,29200
aes-gcm,512,21,28800
aes-gcm,512,22,29600
aes-gcm,512,23,28700
aes-gcm,512,24,28600
aes-gcm,512,25,32900
aes-gcm,512,26,29000
aes-gcm,512,27,28900
aes-gcm,512,28,28800
aes-gcm,512,29,29000
aes-gcm,512,30,29000
aes-gcm,512,31,29000
aes-gcm,512,32,28900
aes-gcm,512,33,28800
aes-gcm,512,34,28900
aes-gcm,512,35,28900
aes-gcm,512,36,28900
aes-gcm,512,37,28700
aes-gcm,512,38,29200
aes-gcm,512,39,28400
aes-gcm,512,40,29200
aes-gcm,512,41,28800
aes-gcm,512,42,28900
aes-gcm,512,43,28700
aes-gcm,512,44,28900
aes-gcm,512,45,28900
aes-gcm,512,46,28600
aes-gcm,512,47,29000
aes-gcm,512,48,28500
aes-gcm,512,49,28700
aes-gcm,512,50,28900
aes-gcm,512,51,28700
aes-gcm,512,52,28900
aes-gcm,512,53,28900
aes-gcm,512,54,29000
aes-gcm,512,55,28800
aes-gcm,512,56,28800
aes-gcm,512,57,28700
aes-gcm,512,58,28900
aes-gcm,512,59,28800
aes-gcm,512,60,28700
aes-gcm,512,61,29100
aes-gcm,512,62,31000
aes-gcm,512,63,28500
aes-gcm,512,64,28700
aes-gcm,512,65,29200
aes-gcm,512,66,28600
aes-gcm,512,67,29000
aes-gcm,512,68,28700
aes-gcm,512,69,28500
aes-gcm,512,70,29400
aes-gcm,512,71,28800
aes-gcm,512,72,29200
aes-gcm,512,73,28500
aes-gcm,512,74,28900
aes-gcm,512,75,28600
aes-gcm,512,76,29100
aes-gcm,512,77,28800
aes-gcm,512,78,28600
aes-gcm,512,79,28800
aes-gcm,512,80,28900
aes-gcm,512,81,28800
aes-gcm,512,82,28900
aes-gcm,512,83,29000
aes-gcm,512,84,28500
aes-gcm,512,85,29000
aes-gcm,512,86,29000
aes-gcm,512,87,28700
aes-gcm,512,88,29100
aes-gcm,512,89,29600
aes-gcm,512,90,28900
aes-gcm,512,91,28800
aes-gcm,512,92,29200
aes-gcm,512,93,28500
aes-gcm,512,94,29000
aes-gcm,512,95,28800
aes-gcm,512,96,45100
aes-gcm,512,97,29700
aes-gcm,512,98,29100
aes-gcm,512,99,28800
aes-gcm,512,100,28800
aes-gcm,512,101,29100
aes-gcm,512,102,28700
aes-gcm,512,103,29700
aes-gcm,512,104,29000
aes-gcm,512,105,28600
aes-gcm,512,106,28900
aes-gcm,512,107,28800
aes-gcm,512,108,29000
aes-gcm,512,109,28500
aes-gcm,512,110,29000
aes-gcm,512,111,28700
aes-gcm,512,112,29000
aes-gcm,512,113,28700
aes-gcm,512,114,28500
aes-gcm,512,115,29100
aes-gcm,512,116,28700
aes-gcm,512,117,29100
aes-gcm,512,118,28900
aes-gcm,512,119,29200
aes-gcm,512,120,28800
aes-gcm,512,121,29100
aes-gcm,512,122,28900
aes-gcm,512,123,28600
aes-gcm,512,124,28800
aes-gcm,512,125,28800
aes-gcm,512,126,29300
aes-gcm,512,127,28600
aes-gcm,512,128,28900
aes-gcm,512,129,28900
aes-gcm,512,130,30500
aes-gcm,512,131,28800
aes-gcm,512,132,28900
aes-gcm,512,133,29000
aes-gcm,512,134,28800
aes-gcm,512,135,29000
aes-gcm,512,136,29000
aes-gcm,512,137,29000
aes-gcm,512,138,28700
aes-gcm,512,139,28800
aes-gcm,512,140,29000
aes-gcm,512,141,28600
aes-gcm,512,142,29100
aes-gcm,512,143,28700
aes-gcm,512,144,28800
aes-gcm,512,145,28800
aes-gcm,512,146,28900
aes-gcm,512,147,28700
aes-gcm,512,148,28800
aes-gcm,512,149,28800
aes-gcm,512,150,29100
aes-gcm,512,151,28800
aes-gcm,512,152,28900
aes-gcm,512,153,29600
aes-gcm,512,154,29100
aes-gcm,512,155,29000
aes-gcm,512,156,28900
aes-gcm,512,157,28900
aes-gcm,512,158,29100
aes-gcm,512,159,28600
aes-gcm,512,160,29200
aes-gcm,512,161,28900
aes-gcm,512,162,29000
aes-gcm,512,163,28500
aes-gcm,512,164,30400
aes-gcm,512,165,28600
aes-gcm,512,166,29000
aes-gcm,512,167,28700
aes-gcm,512,168,28700
aes-gcm,512,169,28900
aes-gcm,512,170,28700
aes-gcm,512,171,28800
aes-gcm,512,172,29000
aes-gcm,512,173,28900
aes-gcm,512,174,28800
aes-gcm,512,175,28900
aes-gcm,512,176,28600
aes-gcm,512,177,28700
aes-gcm,512,178,29000
aes-gcm,512,179,28700
aes-gcm,512,180,28900
aes-gcm,512,181,28900
aes-gcm,512,182,30200
aes-gcm,512,183,28500
aes-gcm,512,184,29100
aes-gcm,512,185,28700
aes-gcm,512,186,28600
aes-gcm,512,187,28900
aes-gcm,512,188,28900
aes-gcm,512,189,28700
aes-gcm,512,190,29000
aes-gcm,512,191,28900
aes-gcm,512,192,28900
aes-gcm,512,193,28900
aes-gcm,512,194,28700
aes-gcm,512,195,28600
aes-gcm,512,196,28900
aes-gcm,512,197,28800
aes-gcm,512,198,30400
aes-gcm,512,199,28600
aes-gcm,512,200,29200
aes-gcm,512,201,28600
aes-gcm,512,202,29000
aes-gcm,512,203,28600
aes-gcm,512,204,28600
aes-gcm,512,205,29100
aes-gcm,512,206,28800
aes-gcm,512,207,28700
aes-gcm,512,208,28600
aes-gcm,512,209,28900
aes-gcm,512,210,29000
aes-gcm,512,211,29100
aes-gcm,512,212,28900
aes-gcm,512,213,28500
aes-gcm,512,214,29300
aes-gcm,512,215,28700
aes-gcm,512,216,29100
aes-gcm,512,217,29900
aes-gcm,512,218,29000
aes-gcm,512,219,28700
aes-gcm,512,220,29100
aes-gcm,512,221,28900
aes-gcm,512,222,29000
aes-gcm,512,223,28800
aes-gcm,512,224,28700
aes-gcm,512,225,29300
aes-gcm,512,226,28600
aes-gcm,512,227,29000
aes-gcm,512,228,28400
aes-gcm,512,229,28800
aes-gcm,512,230,28900
aes-gcm,512,231,29300
aes-gcm,512,232,29100
aes-gcm,512,233,28700
aes-gcm,512,234,28800
aes-gcm,512,235,28800
aes-gcm,512,236,29200
aes-gcm,512,237,28700
aes-gcm,512,238,29000
aes-gcm,512,239,28600
aes-gcm,512,240,28600
aes-gcm,512,241,28900
aes-gcm,512,242,28800
aes-gcm,512,243,28900
aes-gcm,512,244,28600
aes-gcm,512,245,29200
aes-gcm,512,246,29000
aes-gcm,512,247,28800
aes-gcm,512,248,28700
aes-gcm,512,249,28400
aes-gcm,512,250,29000
aes-gcm,512,251,28600
aes-gcm,512,252,28800
aes-gcm,512,253,28600
aes-gcm,512,254,29000
aes-gcm,512,255,28600
aes-gcm,512,256,29000
aes-gcm,512,257,29000
aes-gcm,512,258,28400
aes-gcm,512,259,28800
aes-gcm,512,260,28700
aes-gcm,512,261,28900
aes-gcm,512,262,28900
aes-gcm,512,263,28900
aes-gcm,512,264,28700
aes-gcm,512,265,28800
aes-gcm,512,266,29000
aes-gcm,512,267,29800
aes-gcm,512,268,28900
aes-gcm,512,269,29000
aes-gcm,512,270,28800
aes-gcm,512,271,29000
aes-gcm,512,272,28900
aes-gcm,512,273,28800
aes-gcm,512,274,28800
aes-gcm,512,275,28800
aes-gcm,512,276,28400
aes-gcm,512,277,29200
aes-gcm,512,278,29000
aes-gcm,512,279,28800
aes-gcm,512,280,29700
aes-gcm,512,281,28900
aes-gcm,512,282,28800
aes-gcm,512,283,28700
aes-gcm,512,284,28800
aes-gcm,512,285,28700
aes-gcm,512,286,29000
aes-gcm,512,287,28900
aes-gcm,512,288,28800
aes-gcm,512,289,28700
aes-gcm,512,290,29000
aes-gcm,512,291,28600
aes-gcm,512,292,29000
aes-gcm,512,293,28700
aes-gcm,512,294,28900
aes-gcm,512,295,29000
aes-gcm,512,296,28900
aes-gcm,512,297,28800
aes-gcm,512,298,28900
aes-gcm,512,299,29000
aes-gcm,512,300,28900
aes-gcm,512,301,30700
aes-gcm,512,302,29000
aes-gcm,512,303,28500
aes-gcm,512,304,29000
aes-gcm,512,305,28700
aes-gcm,512,306,28600
aes-gcm,512,307,28900
aes-gcm,512,308,29100
aes-gcm,512,309,28500
aes-gcm,512,310,29100
aes-gcm,512,311,28800
aes-gcm,512,312,28800
aes-gcm,512,313,29000
aes-gcm,512,314,28700
aes-gcm,512,315,29100
aes-gcm,512,316,28600
aes-gcm,512,317,28800
aes-gcm,512,318,28600
aes-gcm,512,319,28700
aes-gcm,512,320,28900
aes-gcm,512,321,28800
aes-gcm,512,322,29500
aes-gcm,512,323,28700
aes-gcm,512,324,28700
aes-gcm,512,325,28900
aes-gcm,512,326,28800
aes-gcm,512,327,28600
aes-gcm,512,328,29100
aes-gcm,512,329,28600
aes-gcm,512,330,28500
aes-gcm,512,331,28900
aes-gcm,512,332,29100
aes-gcm,512,333,28600
aes-gcm,512,334,28700
aes-gcm,512,335,30700
aes-gcm,512,336,28500
aes-gcm,512,337,28800
aes-gcm,512,338,28700
aes-gcm,512,339,28600
aes-gcm,512,340,28900
aes-gcm,512,341,28700
aes-gcm,512,342,29100
aes-gcm,512,343,28700
aes-gcm,512,344,30000
aes-gcm,512,345,28700
aes-gcm,512,346,28900
aes-gcm,512,347,28700
aes-gcm,512,348,28600
aes-gcm,512,349,29000
aes-gcm,512,350,29200
aes-gcm,512,351,28900
aes-gcm,512,352,29000
aes-gcm,512,353,29100
aes-gcm,512,354,28400
aes-gcm,512,355,29000
aes-gcm,512,356,28700
aes-gcm,512,357,28400
aes-gcm,512,358,28800
aes-gcm,512,359,28700
aes-gcm,512,360,29000
aes-gcm,512,361,28800
aes-gcm,512,362,29300
aes-gcm,512,363,28500
aes-gcm,512,364,29100
aes-gcm,512,365,28900
aes-gcm,512,366,28800
aes-gcm,512,367,28800
aes-gcm,512,368,28700
aes-gcm,512,369,28600
aes-gcm,512,370,28800
aes-gcm,512,371,29100
aes-gcm,512,372,28900
aes-gcm,512,373,29000
aes-gcm,512,374,28800
aes-gcm,512,375,28600
aes-gcm,512,376,28900
aes-gcm,512,377,29000
aes-gcm,512,378,29100
aes-gcm,512,379,28600
aes-gcm,512,380,29100
aes-gcm,512,381,28600
aes-gcm,512,382,29300
aes-gcm,512,383,28700
aes-gcm,512,384,28500
aes-gcm,512,385,29100
aes-gcm,512,386,28600
aes-gcm,512,387,28800
aes-gcm,512,388,28800
aes-gcm,512,389,28900
aes-gcm,512,390,28600
aes-gcm,512,391,28800
aes-gcm,512,392,29100
aes-gcm,512,393,28500
aes-gcm,512,394,28900
aes-gcm,512,395,28800
aes-gcm,512,396,29000
aes-gcm,512,397,28800
aes-gcm,512,398,29000
aes-gcm,512,399,28400
aes-gcm,512,400,29000
aes-gcm,512,401,28900
aes-gcm,512,402,28600
aes-gcm,512,403,28900
aes-gcm,512,404,118300
aes-gcm,512,405,247400
aes-gcm,512,406,147000
aes-gcm,512,407,69200
aes-gcm,512,408,34500
aes-gcm,512,409,29900
aes-gcm,512,410,29300
aes-gcm,512,411,29000
aes-gcm,512,412,29200
aes-gcm,512,413,29000
aes-gcm,512,414,29300
aes-gcm,512,415,28900
aes-gcm,512,416,29700
aes-gcm,512,417,28700
aes-gcm,512,418,29200
aes-gcm,512,419,28800
aes-gcm,512,420,28700
aes-gcm,512,421,29000
aes-gcm,512,422,30100
aes-gcm,512,423,29000
aes-gcm,512,424,28800
aes-gcm,512,425,28900
aes-gcm,512,426,28900
aes-gcm,512,427,29000
aes-gcm,512,428,29000
aes-gcm,512,429,28700
aes-gcm,512,430,29000
aes-gcm,512,431,28800
aes-gcm,512,432,28800
aes-gcm,512,433,28800
aes-gcm,512,434,29300
aes-gcm,512,435,28700
aes-gcm,512,436,28900
aes-gcm,512,437,28900
aes-gcm,512,438,28700
aes-gcm,512,439,29500
aes-gcm,512,440,29100
aes-gcm,512,441,28800
aes-gcm,512,442,28900
aes-gcm,512,443,29100
aes-gcm,512,444,28700
aes-gcm,512,445,29000
aes-gcm,512,446,28800
aes-gcm,512,447,28500
aes-gcm,512,448,29000
aes-gcm,512,449,28700
aes-gcm,512,450,28900
aes-gcm,512,451,28700
aes-gcm,512,452,29000
aes-gcm,512,453,28700
aes-gcm,512,454,29200
aes-gcm,512,455,28900
aes-gcm,512,456,27900
aes-gcm,512,457,28700
aes-gcm,512,458,28800
aes-gcm,512,459,28800
aes-gcm,512,460,28900
aes-gcm,512,461,29000
aes-gcm,512,462,28900
aes-gcm,512,463,29200
aes-gcm,512,464,28800
aes-gcm,512,465,28500
aes-gcm,512,466,28900
aes-gcm,512,467,28800
aes-gcm,512,468,28800
aes-gcm,512,469,28900
aes-gcm,512,470,28900
aes-gcm,512,471,28900
aes-gcm,512,472,30100
aes-gcm,512,473,28900
aes-gcm,512,474,28800
aes-gcm,512,475,29000
aes-gcm,512,476,28700
aes-gcm,512,477,28700
aes-gcm,512,478,28900
aes-gcm,512,479,28800
aes-gcm,512,480,28700
aes-gcm,512,481,28900
aes-gcm,512,482,29000
aes-gcm,512,483,28600
aes-gcm,512,484,28900
aes-gcm,512,485,28800
aes-gcm,512,486,28700
aes-gcm,512,487,28800
aes-gcm,512,488,28800
aes-gcm,512,489,28500
aes-gcm,512,490,33300
aes-gcm,512,491,28800
aes-gcm,512,492,28500
aes-gcm,512,493,29200
aes-gcm,512,494,28800
aes-gcm,512,495,28900
aes-gcm,512,496,28700
aes-gcm,512,497,28800
aes-gcm,512,498,28500
aes-gcm,512,499,28800
aes-gcm,512,500,28900
aes-gcm,512,501,28700
aes-gcm,512,502,28900
aes-gcm,512,503,29600
aes-gcm,512,504,28900
aes-gcm,512,505,28500
aes-gcm,512,506,28900
aes-gcm,512,507,28600
aes-gcm,512,508,28700
aes-gcm,512,509,28500
aes-gcm,512,510,28700
aes-gcm,512,511,28700
aes-gcm,512,512,28900
aes-gcm,512,513,28700
aes-gcm,512,514,28700
aes-gcm,512,515,28800
aes-gcm,512,516,28500
aes-gcm,512,517,28900
aes-gcm,512,518,29000
aes-gcm,512,519,28500
aes-gcm,512,520,28900
aes-gcm,512,521,28500
aes-gcm,512,522,29100
aes-gcm,512,523,28700
aes-gcm,512,524,29000
aes-gcm,512,525,29100
aes-gcm,512,526,28900
aes-gcm,512,527,28700
aes-gcm,512,528,28500
aes-gcm,512,529,28800
aes-gcm,512,530,28700
aes-gcm,512,531,28700
aes-gcm,512,532,28800
aes-gcm,512,533,29300
aes-gcm,512,534,28700
aes-gcm,512,535,30000
aes-gcm,512,536,29000
aes-gcm,512,537,28700
aes-gcm,512,538,28900
aes-gcm,512,539,28700
aes-gcm,512,540,28900
aes-gcm,512,541,28700
aes-gcm,512,542,29300
aes-gcm,512,543,28800
aes-gcm,512,544,28900
aes-gcm,512,545,28600
aes-gcm,512,546,29100
aes-gcm,512,547,28700
aes-gcm,512,548,28700
aes-gcm,512,549,28500
aes-gcm,512,550,28800
aes-gcm,512,551,29000
aes-gcm,512,552,28600
aes-gcm,512,553,29200
aes-gcm,512,554,28800
aes-gcm,512,555,28500
aes-gcm,512,556,28900
aes-gcm,512,557,28900
aes-gcm,512,558,28700
aes-gcm,512,559,28500
aes-gcm,512,560,29100
aes-gcm,512,561,28500
aes-gcm,512,562,28900
aes-gcm,512,563,29000
aes-gcm,512,564,28500
aes-gcm,512,565,29600
aes-gcm,512,566,28700
aes-gcm,512,567,29200
aes-gcm,512,568,28700
aes-gcm,512,569,28800
aes-gcm,512,570,28800
aes-gcm,512,571,28600
aes-gcm,512,572,28600
aes-gcm,512,573,28500
aes-gcm,512,574,29200
aes-gcm,512,575,28700
aes-gcm,512,576,28900
aes-gcm,512,577,28600
aes-gcm,512,578,29100
aes-gcm,512,579,28500
aes-gcm,512,580,28800
aes-gcm,512,581,28600
aes-gcm,512,582,28800
aes-gcm,512,583,29100
aes-gcm,512,584,28700
aes-gcm,512,585,29100
aes-gcm,512,586,28700
aes-gcm,512,587,28900
aes-gcm,512,588,28500
aes-gcm,512,589,29000
aes-gcm,512,590,28700
aes-gcm,512,591,28600
aes-gcm,512,592,28900
aes-gcm,512,593,45500
aes-gcm,512,594,29200
aes-gcm,512,595,28600
aes-gcm,512,596,29000
aes-gcm,512,597,28800
aes-gcm,512,598,28900
aes-gcm,512,599,29800
aes-gcm,512,600,28800
aes-gcm,512,601,29000
aes-gcm,512,602,29300
aes-gcm,512,603,29200
aes-gcm,512,604,28800
aes-gcm,512,605,29000
aes-gcm,512,606,28800
aes-gcm,512,607,29000
aes-gcm,512,608,29000
aes-gcm,512,609,28400
aes-gcm,512,610,29000
aes-gcm,512,611,28800
aes-gcm,512,612,28700
aes-gcm,512,613,28800
aes-gcm,512,614,28900
aes-gcm,512,615,28700
aes-gcm,512,616,29000
aes-gcm,512,617,28700
aes-gcm,512,618,28500
aes-gcm,512,619,28800
aes-gcm,512,620,28900
aes-gcm,512,621,28900
aes-gcm,512,622,28900
aes-gcm,512,623,29200
aes-gcm,512,624,28700
aes-gcm,512,625,28800
aes-gcm,512,626,29000
aes-gcm,512,627,28900
aes-gcm,512,628,28900
aes-gcm,512,629,28900
aes-gcm,512,630,29100
aes-gcm,512,631,29300
aes-gcm,512,632,28900
aes-gcm,512,633,28900
aes-gcm,512,634,28900
aes-gcm,512,635,28700
aes-gcm,512,636,28700
aes-gcm,512,637,28800
aes-gcm,512,638,28800
aes-gcm,512,639,28800
aes-gcm,512,640,29100
aes-gcm,512,641,29000
aes-gcm,512,642,28900
aes-gcm,512,643,28900
aes-gcm,512,644,28500
aes-gcm,512,645,28600
aes-gcm,512,646,28800
aes-gcm,512,647,28900
aes-gcm,512,648,28900
aes-gcm,512,649,28600
aes-gcm,512,650,29200
aes-gcm,512,651,28600
aes-gcm,512,652,28800
aes-gcm,512,653,29000
aes-gcm,512,654,28500
aes-gcm,512,655,29000
aes-gcm,512,656,28700
aes-gcm,512,657,29000
aes-gcm,512,658,29100
aes-gcm,512,659,28800
aes-gcm,512,660,28500
aes-gcm,512,661,29700
aes-gcm,512,662,28700
aes-gcm,512,663,31700
aes-gcm,512,664,28900
aes-gcm,512,665,28700
aes-gcm,512,666,28700
aes-gcm,512,667,28500
aes-gcm,512,668,28900
aes-gcm,512,669,28600
aes-gcm,512,670,29300
aes-gcm,512,671,29000
aes-gcm,512,672,28700
aes-gcm,512,673,28900
aes-gcm,512,674,29300
aes-gcm,512,675,28900
aes-gcm,512,676,28600
aes-gcm,512,677,29000
aes-gcm,512,678,28500
aes-gcm,512,679,28800
aes-gcm,512,680,28700
aes-gcm,512,681,28500
aes-gcm,512,682,29100
aes-gcm,512,683,28900
aes-gcm,512,684,28800
aes-gcm,512,685,28800
aes-gcm,512,686,29500
aes-gcm,512,687,28900
aes-gcm,512,688,28800
aes-gcm,512,689,28600
aes-gcm,512,690,28500
aes-gcm,512,691,28800
aes-gcm,512,692,28900
aes-gcm,512,693,29100
aes-gcm,512,694,29000
aes-gcm,512,695,30900
aes-gcm,512,696,28600
aes-gcm,512,697,29100
aes-gcm,512,698,28800
aes-gcm,512,699,28500
aes-gcm,512,700,29000
aes-gcm,512,701,28700
aes-gcm,512,702,29000
aes-gcm,512,703,28800
aes-gcm,512,704,29100
aes-gcm,512,705,28600
aes-gcm,512,706,28900
aes-gcm,512,707,28800
aes-gcm,512,708,28400
aes-gcm,512,709,28800
aes-gcm,512,710,28800
aes-gcm,512,711,28700
aes-gcm,512,712,28700
aes-gcm,512,713,29000
aes-gcm,512,714,29300
aes-gcm,512,715,29000
aes-gcm,512,716,28900
aes-gcm,512,717,28700
aes-gcm,512,718,29100
aes-gcm,512,719,28700
aes-gcm,512,720,29200
aes-gcm,512,721,28700
aes-gcm,512,722,29000
aes-gcm,512,723,28800
aes-gcm,512,724,28900
aes-gcm,512,725,29100
aes-gcm,512,726,28700
aes-gcm,512,727,30000
aes-gcm,512,728,28700
aes-gcm,512,729,30300
aes-gcm,512,730,28800
aes-gcm,512,731,28900
aes-gcm,512,732,28700
aes-gcm,512,733,29100
aes-gcm,512,734,29100
aes-gcm,512,735,28600
aes-gcm,512,736,29000
aes-gcm,512,737,28800
aes-gcm,512,738,29000
aes-gcm,512,739,28600
aes-gcm,512,740,29000
aes-gcm,512,741,28500
aes-gcm,512,742,29400
aes-gcm,512,743,28900
aes-gcm,512,744,28500
aes-gcm,512,745,28700
aes-gcm,512,746,28900
aes-gcm,512,747,28800
aes-gcm,512,748,28600
aes-gcm,512,749,29000
aes-gcm,512,750,28700
aes-gcm,512,751,28800
aes-gcm,512,752,28700
aes-gcm,512,753,28600
aes-gcm,512,754,29000
aes-gcm,512,755,28600
aes-gcm,512,756,28800
aes-gcm,512,757,28700
aes-gcm,512,758,28900
aes-gcm,512,759,29200
aes-gcm,512,760,29000
aes-gcm,512,761,28800
aes-gcm,512,762,28600
aes-gcm,512,763,29200
aes-gcm,512,764,28800
aes-gcm,512,765,29100
aes-gcm,512,766,28700
aes-gcm,512,767,28900
aes-gcm,512,768,28700
aes-gcm,512,769,28700
aes-gcm,512,770,29400
aes-gcm,512,771,28500
aes-gcm,512,772,29100
aes-gcm,512,773,28800
aes-gcm,512,774,28800
aes-gcm,512,775,28700
aes-gcm,512,776,28900
aes-gcm,512,777,28500
aes-gcm,512,778,29000
aes-gcm,512,779,28800
aes-gcm,512,780,28600
aes-gcm,512,781,29000
aes-gcm,512,782,28700
aes-gcm,512,783,28800
aes-gcm,512,784,28700
aes-gcm,512,785,28800
aes-gcm,512,786,28500
aes-gcm,512,787,28900
aes-gcm,512,788,28700
aes-gcm,512,789,28600
aes-gcm,512,790,29800
aes-gcm,512,791,29000
aes-gcm,512,792,28900
aes-gcm,512,793,28700
aes-gcm,512,794,28900
aes-gcm,512,795,28600
aes-gcm,512,796,28800
aes-gcm,512,797,28800
aes-gcm,512,798,99000
aes-gcm,512,799,94600
aes-gcm,512,800,39100
aes-gcm,512,801,122400
aes-gcm,512,802,64800
aes-gcm,512,803,91400
aes-gcm,512,804,38600
aes-gcm,512,805,31200
aes-gcm,512,806,29400
aes-gcm,512,807,29400
aes-gcm,512,808,29200
aes-gcm,512,809,28800
aes-gcm,512,810,29100
aes-gcm,512,811,28600
aes-gcm,512,812,28700
aes-gcm,512,813,28300
aes-gcm,512,814,29000
aes-gcm,512,815,28900
aes-gcm,512,816,28400
aes-gcm,512,817,28900
aes-gcm,512,818,29100
aes-gcm,512,819,28800
aes-gcm,512,820,30900
aes-gcm,512,821,29000
aes-gcm,512,822,28900
aes-gcm,512,823,28800
aes-gcm,512,824,28800
aes-gcm,512,825,29100
aes-gcm,512,826,29400
aes-gcm,512,827,28700
aes-gcm,512,828,29100
aes-gcm,512,829,28600
aes-gcm,512,830,29000
aes-gcm,512,831,28500
aes-gcm,512,832,28900
aes-gcm,512,833,28700
aes-gcm,512,834,28400
aes-gcm,512,835,29000
aes-gcm,512,836,28900
aes-gcm,512,837,28800
aes-gcm,512,838,28400
aes-gcm,512,839,29300
aes-gcm,512,840,28800
aes-gcm,512,841,28800
aes-gcm,512,842,28800
aes-gcm,512,843,28400
aes-gcm,512,844,28700
aes-gcm,512,845,28700
aes-gcm,512,846,29000
aes-gcm,512,847,28700
aes-gcm,512,848,28900
aes-gcm,512,849,28400
aes-gcm,512,850,29100
aes-gcm,512,851,28700
aes-gcm,512,852,28700
aes-gcm,512,853,28800
aes-gcm,512,854,33000
aes-gcm,512,855,29100
aes-gcm,512,856,28600
aes-gcm,512,857,29100
aes-gcm,512,858,28700
aes-gcm,512,859,28800
aes-gcm,512,860,29000
aes-gcm,512,861,28400
aes-gcm,512,862,28900
aes-gcm,512,863,28700
aes-gcm,512,864,28900
aes-gcm,512,865,28800
aes-gcm,512,866,28800
aes-gcm,512,867,28500
aes-gcm,512,868,28900
aes-gcm,512,869,28500
aes-gcm,512,870,28300
aes-gcm,512,871,28800
aes-gcm,512,872,28800
aes-gcm,512,873,28700
aes-gcm,512,874,28600
aes-gcm,512,875,28900
aes-gcm,512,876,28400
aes-gcm,512,877,28900
aes-gcm,512,878,28800
aes-gcm,512,879,28500
aes-gcm,512,880,28700
aes-gcm,512,881,28700
aes-gcm,512,882,29200
aes-gcm,512,883,28500
aes-gcm,512,884,29000
aes-gcm,512,885,28800
aes-gcm,512,886,28800
aes-gcm,512,887,28800
aes-gcm,512,888,30100
aes-gcm,512,889,29100
aes-gcm,512,890,28800
aes-gcm,512,891,28500
aes-gcm,512,892,28900
aes-gcm,512,893,28800
aes-gcm,512,894,28500
aes-gcm,512,895,29000
aes-gcm,512,896,28700
aes-gcm,512,897,28500
aes-gcm,512,898,28700
aes-gcm,512,899,28600
aes-gcm,512,900,29000
aes-gcm,512,901,28500
aes-gcm,512,902,28900
aes-gcm,512,903,28800
aes-gcm,512,904,29100
aes-gcm,512,905,28800
aes-gcm,512,906,28500
aes-gcm,512,907,28700
aes-gcm,512,908,28700
aes-gcm,512,909,28700
aes-gcm,512,910,29200
aes-gcm,512,911,28800
aes-gcm,512,912,28600
aes-gcm,512,913,28700
aes-gcm,512,914,28900
aes-gcm,512,915,28600
aes-gcm,512,916,28900
aes-gcm,512,917,28700
aes-gcm,512,918,29800
aes-gcm,512,919,28500
aes-gcm,512,920,29200
