algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,1928,28800
aes-gcm,128,1929,28800
aes-gcm,128,1930,28700
aes-gcm,128,1931,28900
aes-gcm,128,1932,28600
aes-gcm,128,1933,28800
aes-gcm,128,1934,28600
aes-gcm,128,1935,28800
aes-gcm,128,1936,29500
aes-gcm,128,1937,28800
aes-gcm,128,1938,28600
aes-gcm,128,1939,28600
aes-gcm,128,1940,28900
aes-gcm,128,1941,29300
aes-gcm,128,1942,28500
aes-gcm,128,1943,28700
aes-gcm,128,1944,28400
aes-gcm,128,1945,28900
aes-gcm,128,1946,28800
aes-gcm,128,1947,29300
aes-gcm,128,1948,28600
aes-gcm,128,1949,28900
aes-gcm,128,1950,28700
aes-gcm,128,1951,28800
aes-gcm,128,1952,28600
aes-gcm,128,1953,28500
aes-gcm,128,1954,28700
aes-gcm,128,1955,28800
aes-gcm,128,1956,28700
aes-gcm,128,1957,28600
aes-gcm,128,1958,28900
aes-gcm,128,1959,28200
aes-gcm,128,1960,28700
aes-gcm,128,1961,28700
aes-gcm,128,1962,28300
aes-gcm,128,1963,29900
aes-gcm,128,1964,28900
aes-gcm,128,1965,28800
aes-gcm,128,1966,28700
aes-gcm,128,1967,28700
aes-gcm,128,1968,28800
aes-gcm,128,1969,28500
aes-gcm,128,1970,28500
aes-gcm,128,1971,28300
aes-gcm,128,1972,28600
aes-gcm,128,1973,28600
aes-gcm,128,1974,28500
aes-gcm,128,1975,28600
aes-gcm,128,1976,28800
aes-gcm,128,1977,28500
aes-gcm,128,1978,28600
aes-gcm,128,1979,28900
aes-gcm,128,1980,28400
aes-gcm,128,1981,28600
aes-gcm,128,1982,28400
aes-gcm,128,1983,28700
aes-gcm,128,1984,28400
aes-gcm,128,1985,28900
aes-gcm,128,1986,28400
aes-gcm,128,1987,28500
aes-gcm,128,1988,29500
aes-gcm,128,1989,28500
aes-gcm,128,1990,28900
aes-gcm,128,1991,28600
aes-gcm,128,1992,28500
aes-gcm,128,1993,28300
aes-gcm,128,1994,28700
aes-gcm,128,1995,28800
aes-gcm,128,1996,28600
aes-gcm,128,1997,28500
aes-gcm,128,1998,28400
aes-gcm,128,1999,28600
aes-gcm,512,0,29400
aes-gcm,512,1,29700
aes-gcm,512,2,29600
aes-gcm,512,3,29100
aes-gcm,512,4,29500
aes-gcm,512,5,29500
aes-gcm,512,6,29200
aes-gcm,512,7,29600
aes-gcm,512,8,29400
aes-gcm,512,9,29200
aes-gcm,512,10,29400
aes-gcm,512,11,29400
aes-gcm,512,12,29100
aes-gcm,512,13,29500
aes-gcm,512,14,29800
aes-gcm,512,15,29000
aes-gcm,512,16,29500
aes-gcm,512,17,29500
aes-gcm,512,18,29400
aes-gcm,512,19,29100
aes-gcm,512,20,29600
aes-gcm,512,21,29200
aes-gcm,512,22,29600
aes-gcm,512,23,29300
aes-gcm,512,24,29000
aes-gcm,512,25,29400
aes-gcm,512,26,30400
aes-gcm,512,27,29300
aes-gcm,512,28,29500
aes-gcm,512,29,29500
aes-gcm,512,30,29200
aes-gcm,512,31,29400
aes-gcm,512,32,29400
aes-gcm,512,33,28800
aes-gcm,512,34,29400
aes-gcm,512,35,29300
aes-gcm,512,36,29200
aes-gcm,512,37,29100
aes-gcm,512,38,29500
aes-gcm,512,39,29200
aes-gcm,512,40,29400
aes-gcm,512,41,29300
aes-gcm,512,42,29300
aes-gcm,512,43,29300
aes-gcm,512,44,29300
aes-gcm,512,45,29500
aes-gcm,512,46,29300
aes-gcm,512,47,29500
aes-gcm,512,48,29100
aes-gcm,512,49,29500
aes-gcm,512,50,29800
aes-gcm,512,51,29000
aes-gcm,512,52,29300
aes-gcm,512,53,29400
aes-gcm,512,54,29300
aes-gcm,512,55,29200
aes-gcm,512,56,29500
aes-gcm,512,57,29000
aes-gcm,512,58,29400
aes-gcm,512,59,29400
aes-gcm,512,60,29500
aes-gcm,512,61,29600
aes-gcm,512,62,29300
aes-gcm,512,63,29300
aes-gcm,512,64,29200
aes-gcm,512,65,29600
aes-gcm,512,66,29400
aes-gcm,512,67,29100
aes-gcm,512,68,29400
aes-gcm,512,69,29000
aes-gcm,512,70,29800
aes-gcm,512,71,29700
aes-gcm,512,72,29400
aes-gcm,512,73,29300
aes-gcm,512,74,29500
aes-gcm,512,75,29000
aes-gcm,512,76,29400
aes-gcm,512,77,29400
aes-gcm,512,78,29100
aes-gcm,512,79,173500
aes-gcm,512,80,88300
aes-gcm,512,81,94000
aes-gcm,512,82,75500
aes-gcm,512,83,62400
aes-gcm,512,84,107200
aes-gcm,512,85,58500
aes-gcm,512,86,33800
aes-gcm,512,87,30400
aes-gcm,512,88,30000
aes-gcm,512,89,29400
aes-gcm,512,90,31500
aes-gcm,512,91,29600
aes-gcm,512,92,29600
aes-gcm,512,93,29200
aes-gcm,512,94,29600
aes-gcm,512,95,29900
aes-gcm,512,96,29000
aes-gcm,512,97,29800
aes-gcm,512,98,29800
aes-gcm,512,99,29400
aes-gcm,512,100,29100
aes-gcm,512,101,29600
aes-gcm,512,102,29100
aes-gcm,512,103,30200
aes-gcm,512,104,29500
aes-gcm,512,105,29000
aes-gcm,512,106,29400
aes-gcm,512,107,29400
aes-gcm,512,108,29800
aes-gcm,512,109,29100
aes-gcm,512,110,29600
aes-gcm,512,111,29200
aes-gcm,512,112,29400
aes-gcm,512,113,29100
aes-gcm,512,114,29000
aes-gcm,512,115,29300
aes-gcm,512,116,29400
aes-gcm,512,117,29100
aes-gcm,512,118,29400
aes-gcm,512,119,29800
aes-gcm,512,120,28900
aes-gcm,512,121,29500
aes-gcm,512,122,29200
aes-gcm,512,123,29200
aes-gcm,512,124,29700
aes-gcm,512,125,29400
aes-gcm,512,126,29700
aes-gcm,512,127,29100
aes-gcm,512,128,29700
aes-gcm,512,129,29300
aes-gcm,512,130,29300
aes-gcm,512,131,29500
aes-gcm,512,132,29000
aes-gcm,512,133,29300
aes-gcm,512,134,29300
aes-gcm,512,135,29100
aes-gcm,512,136,29100
aes-gcm,512,137,29400
aes-gcm,512,138,31000
aes-gcm,512,139,36100
aes-gcm,512,140,32000
aes-gcm,512,141,29200
aes-gcm,512,142,32400
aes-gcm,512,143,30900
aes-gcm,512,144,29700
aes-gcm,512,145,29300
aes-gcm,512,146,29700
aes-gcm,512,147,29000
aes-gcm,512,148,29500
aes-gcm,512,149,29300
aes-gcm,512,150,29200
aes-gcm,512,151,29200
aes-gcm,512,152,29400
aes-gcm,512,153,29300
aes-gcm,512,154,30500
aes-gcm,512,155,29600
aes-gcm,512,156,29200
aes-gcm,512,157,29500
aes-gcm,512,158,29500
aes-gcm,512,159,29100
aes-gcm,512,160,29400
aes-gcm,512,161,29500
aes-gcm,512,162,29200
aes-gcm,512,163,29200
aes-gcm,512,164,30300
aes-gcm,512,165,29000
aes-gcm,512,166,29400
aes-gcm,512,167,29200
aes-gcm,512,168,29200
aes-gcm,512,169,29500
aes-gcm,512,170,29500
aes-gcm,512,171,29400
aes-gcm,512,172,29500
aes-gcm,512,173,29500
aes-gcm,512,174,29300
aes-gcm,512,175,29500
aes-gcm,512,176,29500
aes-gcm,512,177,29100
aes-gcm,512,178,29600
aes-gcm,512,179,29200
aes-gcm,512,180,29300
aes-gcm,512,181,29300
aes-gcm,512,182,30000
aes-gcm,512,183,29100
aes-gcm,512,184,29400
aes-gcm,512,185,29200
aes-gcm,512,186,29200
aes-gcm,512,187,29200
aes-gcm,512,188,29400
aes-gcm,512,189,29300
aes-gcm,512,190,29200
aes-gcm,512,191,29500
aes-gcm,512,192,29000
aes-gcm,512,193,29600
aes-gcm,512,194,29600
aes-gcm,512,195,29100
aes-gcm,512,196,29600
aes-gcm,512,197,29300
aes-gcm,512,198,29500
aes-gcm,512,199,29300
aes-gcm,512,200,29500
aes-gcm,512,201,29000
aes-gcm,512,202,29700
aes-gcm,512,203,29500
aes-gcm,512,204,29300
aes-gcm,512,205,29300
aes-gcm,512,206,29300
aes-gcm,512,207,29500
aes-gcm,512,208,29300
aes-gcm,512,209,29600
aes-gcm,512,210,29600
aes-gcm,512,211,29300
aes-gcm,512,212,29500
aes-gcm,512,213,29100
aes-gcm,512,214,29800
aes-gcm,512,215,29600
aes-gcm,512,216,29400
aes-gcm,512,217,29200
aes-gcm,512,218,30900
aes-gcm,512,219,29200
aes-gcm,512,220,29600
aes-gcm,512,221,29600
aes-gcm,512,222,29100
aes-gcm,512,223,29400
aes-gcm,512,224,29600
aes-gcm,512,225,29300
aes-gcm,512,226,29200
aes-gcm,512,227,29600
aes-gcm,512,228,29600
aes-gcm,512,229,29300
aes-gcm,512,230,29500
aes-gcm,512,231,30100
aes-gcm,512,232,29400
aes-gcm,512,233,29300
aes-gcm,512,234,29300
aes-gcm,512,235,29000
aes-gcm,512,236,29700
aes-gcm,512,237,29000
aes-gcm,512,238,31600
aes-gcm,512,239,29400
aes-gcm,512,240,29100
aes-gcm,512,241,29300
aes-gcm,512,242,29300
aes-gcm,512,243,29200
aes-gcm,512,244,29300
aes-gcm,512,245,29500
aes-gcm,512,246,29400
aes-gcm,512,247,29300
aes-gcm,512,248,29500
aes-gcm,512,249,28900
aes-gcm,512,250,29500
aes-gcm,512,251,29200
aes-gcm,512,252,29300
aes-gcm,512,253,29100
aes-gcm,512,254,29700
aes-gcm,512,255,29000
aes-gcm,512,256,29500
aes-gcm,512,257,29500
aes-gcm,512,258,29100
aes-gcm,512,259,29500
aes-gcm,512,260,29700
aes-gcm,512,261,29100
aes-gcm,512,262,29300
aes-gcm,512,263,33600
aes-gcm,512,264,29100
aes-gcm,512,265,29300
aes-gcm,512,266,29700
aes-gcm,512,267,29000
aes-gcm,512,268,30000
aes-gcm,512,269,29300
aes-gcm,512,270,29300
aes-gcm,512,271,29300
aes-gcm,512,272,29600
aes-gcm,512,273,29000
aes-gcm,512,274,29400
aes-gcm,512,275,29300
aes-gcm,512,276,29200
aes-gcm,512,277,29300
aes-gcm,512,278,29600
aes-gcm,512,279,29300
aes-gcm,512,280,29200
aes-gcm,512,281,30100
aes-gcm,512,282,29400
aes-gcm,512,283,29400
aes-gcm,512,284,29500
aes-gcm,512,285,29100
aes-gcm,512,286,29500
aes-gcm,512,287,29400
aes-gcm,512,288,29200
aes-gcm,512,289,29400
aes-gcm,512,290,29600
aes-gcm,512,291,29000
aes-gcm,512,292,29600
aes-gcm,512,293,29400
aes-gcm,512,294,29600
aes-gcm,512,295,29300
aes-gcm,512,296,29300
aes-gcm,512,297,29100
aes-gcm,512,298,29400
aes-gcm,512,299,29500
aes-gcm,512,300,29400
aes-gcm,512,301,29300
aes-gcm,512,302,29500
aes-gcm,512,303,29300
aes-gcm,512,304,29200
aes-gcm,512,305,29400
aes-gcm,512,306,29300
aes-gcm,512,307,29100
aes-gcm,512,308,29700
aes-gcm,512,309,29100
aes-gcm,512,310,29500
aes-gcm,512,311,29200
aes-gcm,512,312,29200
aes-gcm,512,313,29300
aes-gcm,512,314,29700
aes-gcm,512,315,29200
aes-gcm,512,316,29200
aes-gcm,512,317,29600
aes-gcm,512,318,29300
aes-gcm,512,319,29600
aes-gcm,512,320,29300
aes-gcm,512,321,29100
aes-gcm,512,322,29600
aes-gcm,512,323,29300
aes-gcm,512,324,29500
aes-gcm,512,325,29200
aes-gcm,512,326,29600
aes-gcm,512,327,29000
aes-gcm,512,328,29600
aes-gcm,512,329,29300
aes-gcm,512,330,29200
aes-gcm,512,331,29400
aes-gcm,512,332,29700
aes-gcm,512,333,29300
aes-gcm,512,334,29300
aes-gcm,512,335,29700
aes-gcm,512,336,28900
aes-gcm,512,337,29300
aes-gcm,512,338,29500
aes-gcm,512,339,29100
aes-gcm,512,340,29700
aes-gcm,512,341,29300
aes-gcm,512,342,29500
aes-gcm,512,343,29300
aes-gcm,512,344,29600
aes-gcm,512,345,29500
aes-gcm,512,346,29500
aes-gcm,512,347,29200
aes-gcm,512,348,29300
aes-gcm,512,349,29400
aes-gcm,512,350,29800
aes-gcm,512,351,29400
aes-gcm,512,352,29400
aes-gcm,512,353,29600
aes-gcm,512,354,29100
aes-gcm,512,355,29400
aes-gcm,512,356,29500
aes-gcm,512,357,29000
aes-gcm,512,358,29600
aes-gcm,512,359,29200
aes-gcm,512,360,29200
aes-gcm,512,361,29100
aes-gcm,512,362,29600
aes-gcm,512,363,29000
aes-gcm,512,364,29600
aes-gcm,512,365,29400
aes-gcm,512,366,29200
aes-gcm,512,367,29600
aes-gcm,512,368,29400
aes-gcm,512,369,29300
aes-gcm,512,370,29200
aes-gcm,512,371,29700
aes-gcm,512,372,29200
aes-gcm,512,373,29400
aes-gcm,512,374,29700
aes-gcm,512,375,28900
aes-gcm,512,376,29300
aes-gcm,512,377,29400
aes-gcm,512,378,29900
aes-gcm,512,379,29500
aes-gcm,512,380,29500
aes-gcm,512,381,29100
aes-gcm,512,382,29300
aes-gcm,512,383,29200
aes-gcm,512,384,29200
aes-gcm,512,385,29600
aes-gcm,512,386,29300
aes-gcm,512,387,32500
aes-gcm,512,388,29400
aes-gcm,512,389,29300
aes-gcm,512,390,29000
aes-gcm,512,391,29200
aes-gcm,512,392,29500
aes-gcm,512,393,29000
aes-gcm,512,394,29300
aes-gcm,512,395,29200
aes-gcm,512,396,29500
aes-gcm,512,397,29200
aes-gcm,512,398,29800
aes-gcm,512,399,30400
aes-gcm,512,400,26400
aes-gcm,512,401,29600
aes-gcm,512,402,29100
aes-gcm,512,403,29100
aes-gcm,512,404,29400
aes-gcm,512,405,29300
aes-gcm,512,406,29600
aes-gcm,512,407,29400
aes-gcm,512,408,29100
aes-gcm,512,409,30200
aes-gcm,512,410,29600
aes-gcm,512,411,29000
aes-gcm,512,412,29300
aes-gcm,512,413,29300
aes-gcm,512,414,29200
aes-gcm,512,415,28900
aes-gcm,512,416,29500
aes-gcm,512,417,29300
aes-gcm,512,418,29400
aes-gcm,512,419,29300
aes-gcm,512,420,29000
aes-gcm,512,421,29300
aes-gcm,512,422,29200
aes-gcm,512,423,29300
aes-gcm,512,424,29100
aes-gcm,512,425,29300
aes-gcm,512,426,29200
aes-gcm,512,427,29200
aes-gcm,512,428,29600
aes-gcm,512,429,29000
aes-gcm,512,430,29300
aes-gcm,512,431,29500
aes-gcm,512,432,29400
aes-gcm,512,433,98800
aes-gcm,512,434,94800
aes-gcm,512,435,93800
aes-gcm,512,436,130500
aes-gcm,512,437,68800
aes-gcm,512,438,32600
aes-gcm,512,439,30600
aes-gcm,512,440,30000
aes-gcm,512,441,30200
aes-gcm,512,442,29700
aes-gcm,512,443,29900
aes-gcm,512,444,28900
aes-gcm,512,445,30300
aes-gcm,512,446,29500
aes-gcm,512,447,29100
aes-gcm,512,448,29500
aes-gcm,512,449,29400
aes-gcm,512,450,29200
aes-gcm,512,451,29200
aes-gcm,512,452,29800
aes-gcm,512,453,29300
aes-gcm,512,454,29500
aes-gcm,512,455,153600
aes-gcm,512,456,90400
aes-gcm,512,457,40000
aes-gcm,512,458,31600
aes-gcm,512,459,30900
aes-gcm,512,460,29700
aes-gcm,512,461,29900
aes-gcm,512,462,29700
aes-gcm,512,463,29500
aes-gcm,512,464,29800
aes-gcm,512,465,29500
aes-gcm,512,466,29500
aes-gcm,512,467,29600
aes-gcm,512,468,29600
aes-gcm,512,469,29800
aes-gcm,512,470,29700
aes-gcm,512,471,29100
aes-gcm,512,472,29700
aes-gcm,512,473,30400
aes-gcm,512,474,29100
aes-gcm,512,475,29900
aes-gcm,512,476,29600
aes-gcm,512,477,29500
aes-gcm,512,478,29700
aes-gcm,512,479,29900
aes-gcm,512,480,29800
aes-gcm,512,481,29500
aes-gcm,512,482,29500
aes-gcm,512,483,92300
aes-gcm,512,484,132000
aes-gcm,512,485,65800
aes-gcm,512,486,33600
aes-gcm,512,487,29900
aes-gcm,512,488,30300
aes-gcm,512,489,29200
aes-gcm,512,490,30300
aes-gcm,512,491,29500
aes-gcm,512,492,29700
aes-gcm,512,493,29400
aes-gcm,512,494,29300
aes-gcm,512,495,29700
aes-gcm,512,496,29300
aes-gcm,512,497,29600
aes-gcm,512,498,29000
aes-gcm,512,499,29300
aes-gcm,512,500,29400
aes-gcm,512,501,28800
aes-gcm,512,502,29600
aes-gcm,512,503,29300
aes-gcm,512,504,29400
aes-gcm,512,505,29300
aes-gcm,512,506,29900
aes-gcm,512,507,29000
aes-gcm,512,508,29400
aes-gcm,512,509,29200
aes-gcm,512,510,29100
aes-gcm,512,511,29300
aes-gcm,512,512,29500
aes-gcm,512,513,29300
aes-gcm,512,514,29300
aes-gcm,512,515,29700
aes-gcm,512,516,29300
aes-gcm,512,517,29200
aes-gcm,512,518,29700
aes-gcm,512,519,28800
aes-gcm,512,520,29400
aes-gcm,512,521,29400
aes-gcm,512,522,29300
aes-gcm,512,523,29000
aes-gcm,512,524,29700
aes-gcm,512,525,29000
aes-gcm,512,526,29900
aes-gcm,512,527,29500
aes-gcm,512,528,28900
aes-gcm,512,529,29300
aes-gcm,512,530,29400
aes-gcm,512,531,29000
aes-gcm,512,532,29200
aes-gcm,512,533,29600
aes-gcm,512,534,29200
aes-gcm,512,535,29200
aes-gcm,512,536,32700
aes-gcm,512,537,29000
aes-gcm,512,538,29600
aes-gcm,512,539,29300
aes-gcm,512,540,29400
aes-gcm,512,541,29100
aes-gcm,512,542,29600
aes-gcm,512,543,29100
aes-gcm,512,544,29300
aes-gcm,512,545,29400
aes-gcm,512,546,29500
aes-gcm,512,547,29200
aes-gcm,512,548,29400
aes-gcm,512,549,29100
aes-gcm,512,550,29200
aes-gcm,512,551,29600
aes-gcm,512,552,29300
aes-gcm,512,553,29300
aes-gcm,512,554,29400
aes-gcm,512,555,29100
aes-gcm,512,556,29700
aes-gcm,512,557,29200
aes-gcm,512,558,29300
aes-gcm,512,559,29300
aes-gcm,512,560,29800
aes-gcm,512,561,29200
aes-gcm,512,562,29200
aes-gcm,512,563,29300
aes-gcm,512,564,29000
aes-gcm,512,565,29300
aes-gcm,512,566,29500
aes-gcm,512,567,29200
aes-gcm,512,568,29200
aes-gcm,512,569,29500
aes-gcm,512,570,29300
aes-gcm,512,571,29300
aes-gcm,512,572,29400
aes-gcm,512,573,29000
aes-gcm,512,574,29700
aes-gcm,512,575,29400
aes-gcm,512,576,86300
aes-gcm,512,577,145900
aes-gcm,512,578,47000
aes-gcm,512,579,156900
aes-gcm,512,580,92500
aes-gcm,512,581,31400
aes-gcm,512,582,34100
aes-gcm,512,583,30500
aes-gcm,512,584,30200
aes-gcm,512,585,30200
aes-gcm,512,586,29700
aes-gcm,512,587,30100
aes-gcm,512,588,29200
aes-gcm,512,589,29200
aes-gcm,512,590,29200
aes-gcm,512,591,28800
aes-gcm,512,592,29400
aes-gcm,512,593,29400
aes-gcm,512,594,29600
aes-gcm,512,595,29300
aes-gcm,512,596,29700
aes-gcm,512,597,29300
aes-gcm,512,598,29300
aes-gcm,512,599,29400
aes-gcm,512,600,29600
aes-gcm,512,601,29200
aes-gcm,512,602,29600
aes-gcm,512,603,29200
aes-gcm,512,604,29300
aes-gcm,512,605,29500
aes-gcm,512,606,29200
aes-gcm,512,607,29400
aes-gcm,512,608,29500
aes-gcm,512,609,29000
aes-gcm,512,610,29500
aes-gcm,512,611,29200
aes-gcm,512,612,29100
aes-gcm,512,613,29100
aes-gcm,512,614,29600
aes-gcm,512,615,29100
aes-gcm,512,616,29400
aes-gcm,512,617,29300
aes-gcm,512,618,29300
aes-gcm,512,619,29400
aes-gcm,512,620,29300
aes-gcm,512,621,29000
aes-gcm,512,622,29200
aes-gcm,512,623,29400
aes-gcm,512,624,28900
aes-gcm,512,625,29300
aes-gcm,512,626,29800
aes-gcm,512,627,29200
aes-gcm,512,628,29300
aes-gcm,512,629,29300
aes-gcm,512,630,29400
aes-gcm,512,631,29000
aes-gcm,512,632,29400
aes-gcm,512,633,29100
aes-gcm,512,634,29500
aes-gcm,512,635,29300
aes-gcm,512,636,29100
aes-gcm,512,637,29300
aes-gcm,512,638,29500
aes-gcm,512,639,29100
aes-gcm,512,640,29300
aes-gcm,512,641,29600
aes-gcm,512,642,28800
aes-gcm,512,643,29100
aes-gcm,512,644,29600
aes-gcm,512,645,28800
aes-gcm,512,646,29300
aes-gcm,512,647,29100
aes-gcm,512,648,29000
aes-gcm,512,649,29200
aes-gcm,512,650,29600
aes-gcm,512,651,29100
aes-gcm,512,652,29300
aes-gcm,512,653,29300
aes-gcm,512,654,29000
aes-gcm,512,655,29200
aes-gcm,512,656,29300
aes-gcm,512,657,29200
aes-gcm,512,658,29800
aes-gcm,512,659,29600
aes-gcm,512,660,29200
aes-gcm,512,661,29400
aes-gcm,512,662,29300
aes-gcm,512,663,29300
aes-gcm,512,664,30200
aes-gcm,512,665,29300
aes-gcm,512,666,29400
aes-gcm,512,667,29000
aes-gcm,512,668,29600
aes-gcm,512,669,28900
aes-gcm,512,670,29400
aes-gcm,512,671,29400
aes-gcm,512,672,29100
aes-gcm,512,673,29300
aes-gcm,512,674,29400
aes-gcm,512,675,29200
aes-gcm,512,676,29200
aes-gcm,512,677,29500
aes-gcm,512,678,29000
aes-gcm,512,679,29200
aes-gcm,512,680,29500
aes-gcm,512,681,28900
aes-gcm,512,682,29500
aes-gcm,512,683,29500
aes-gcm,512,684,29200
aes-gcm,512,685,29000
aes-gcm,512,686,29900
aes-gcm,512,687,29000
aes-gcm,512,688,29300
aes-gcm,512,689,29200
aes-gcm,512,690,29100
aes-gcm,512,691,29400
aes-gcm,512,692,29100
aes-gcm,512,693,29200
aes-gcm,512,694,29300
aes-gcm,512,695,29500
aes-gcm,512,696,29300
aes-gcm,512,697,29200
aes-gcm,512,698,29400
aes-gcm,512,699,29100
aes-gcm,512,700,29300
aes-gcm,512,701,29200
aes-gcm,512,702,29400
aes-gcm,512,703,29100
aes-gcm,512,704,29800
aes-gcm,512,705,28900
aes-gcm,512,706,29500
aes-gcm,512,707,29300
aes-gcm,512,708,29000
aes-gcm,512,709,29300
aes-gcm,512,710,29000
aes-gcm,512,711,29100
aes-gcm,512,712,29100
aes-gcm,512,713,29600
aes-gcm,512,714,29300
aes-gcm,512,715,29500
aes-gcm,512,716,29400
aes-gcm,512,717,28900
aes-gcm,512,718,29400
aes-gcm,512,719,29200
aes-gcm,512,720,29300
aes-gcm,512,721,29000
aes-gcm,512,722,29900
aes-gcm,512,723,29200
aes-gcm,512,724,29500
aes-gcm,512,725,29400
aes-gcm,512,726,29000
aes-gcm,512,727,29300
aes-gcm,512,728,30000
aes-gcm,512,729,29200
aes-gcm,512,730,29300
aes-gcm,512,731,29600
aes-gcm,512,732,29100
aes-gcm,512,733,29400
aes-gcm,512,734,29600
aes-gcm,512,735,29200
aes-gcm,512,736,29500
aes-gcm,512,737,30300
aes-gcm,512,738,29300
aes-gcm,512,739,29200
aes-gcm,512,740,29500
aes-gcm,512,741,29000
aes-gcm,512,742,29700
aes-gcm,512,743,29300
aes-gcm,512,744,29200
aes-gcm,512,745,29300
aes-gcm,512,746,29400
aes-gcm,512,747,29300
aes-gcm,512,748,29000
aes-gcm,512,749,29400
aes-gcm,512,750,29000
aes-gcm,512,751,29200
aes-gcm,512,752,29300
aes-gcm,512,753,28900
aes-gcm,512,754,29700
aes-gcm,512,755,29400
aes-gcm,512,756,29200
aes-gcm,512,757,29300
aes-gcm,512,758,29400
aes-gcm,512,759,28900
aes-gcm,512,760,29400
aes-gcm,512,761,29100
aes-gcm,512,762,29000
aes-gcm,512,763,29300
aes-gcm,512,764,29500
aes-gcm,512,765,29400
aes-gcm,512,766,29300
aes-gcm,512,767,29500
aes-gcm,512,768,29200
aes-gcm,512,769,29200
aes-gcm,512,770,29500
aes-gcm,512,771,29000
aes-gcm,512,772,29700
aes-gcm,512,773,29300
aes-gcm,512,774,29400
aes-gcm,512,775,29200
aes-gcm,512,776,29400
aes-gcm,512,777,29000
aes-gcm,512,778,29300
aes-gcm,512,779,29400
aes-gcm,512,780,29000
aes-gcm,512,781,29100
aes-gcm,512,782,29200
aes-gcm,512,783,29200
aes-gcm,512,784,29300
aes-gcm,512,785,29300
aes-gcm,512,786,29400
aes-gcm,512,787,29400
aes-gcm,512,788,29100
aes-gcm,512,789,29100
aes-gcm,512,790,29300
aes-gcm,512,791,29600
aes-gcm,512,792,29300
aes-gcm,512,793,29100
aes-gcm,512,794,29600
aes-gcm,512,795,28900
aes-gcm,512,796,29200
aes-gcm,512,797,29200
aes-gcm,512,798,29400
aes-gcm,512,799,29300
aes-gcm,512,800,29400
aes-gcm,512,801,29500
aes-gcm,512,802,29300
aes-gcm,512,803,29600
aes-gcm,512,804,29200
aes-gcm,512,805,29300
aes-gcm,512,806,29400
aes-gcm,512,807,29000
aes-gcm,512,808,29300
aes-gcm,512,809,29400
aes-gcm,512,810,29300
aes-gcm,512,811,29200
aes-gcm,512,812,29700
aes-gcm,512,813,29100
aes-gcm,512,814,29700
aes-gcm,512,815,29100
aes-gcm,512,816,29200
aes-gcm,512,817,29400
aes-gcm,512,818,29400
aes-gcm,512,819,29600
aes-gcm,512,820,29300
aes-gcm,512,821,29500
aes-gcm,512,822,29100
aes-gcm,512,823,29400
aes-gcm,512,824,29300
aes-gcm,512,825,28900
aes-gcm,512,826,29600
aes-gcm,512,827,29300
aes-gcm,512,828,29300
aes-gcm,512,829,29100
aes-gcm,512,830,29500
aes-gcm,512,831,29000
aes-gcm,512,832,29500
aes-gcm,512,833,29200
aes-gcm,512,834,29200
aes-gcm,512,835,29300
aes-gcm,512,836,29500
aes-gcm,512,837,29100
aes-gcm,512,838,29200
aes-gcm,512,839,29700
aes-gcm,512,840,29000
aes-gcm,512,841,29300
aes-gcm,512,842,29400
aes-gcm,512,843,29100
aes-gcm,512,844,29600
aes-gcm,512,845,29100
aes-gcm,512,846,29300
aes-gcm,512,847,29100
aes-gcm,512,848,29600
aes-gcm,512,849,29100
aes-gcm,512,850,29500
aes-gcm,512,851,29300
aes-gcm,512,852,29300
aes-gcm,512,853,29500
aes-gcm,512,854,29600
aes-gcm,512,855,31800
aes-gcm,512,856,29200
aes-gcm,512,857,29500
aes-gcm,512,858,29100
aes-gcm,512,859,29300
aes-gcm,512,860,29200
aes-gcm,512,861,28900
aes-gcm,512,862,29500
aes-gcm,512,863,29400
aes-gcm,512,864,29400
aes-gcm,512,865,29200
aes-gcm,512,866,49100
aes-gcm,512,867,29900
aes-gcm,512,868,29700
aes-gcm,512,869,29300
aes-gcm,512,870,29100
aes-gcm,512,871,29400
aes-gcm,512,872,29200
aes-gcm,512,873,29200
aes-gcm,512,874,29200
aes-gcm,512,875,29700
aes-gcm,512,876,29000
aes-gcm,512,877,29500
aes-gcm,512,878,29300
aes-gcm,512,879,29000
aes-gcm,512,880,29400
aes-gcm,512,881,29400
aes-gcm,512,882,29700
aes-gcm,512,883,29400
aes-gcm,512,884,29800
aes-gcm,512,885,29100
aes-gcm,512,886,29400
aes-gcm,512,887,29300
aes-gcm,512,888,29300
aes-gcm,512,889,29200
aes-gcm,512,890,29100
aes-gcm,512,891,29100
aes-gcm,512,892,29200
aes-gcm,512,893,29400
aes-gcm,512,894,29300
aes-gcm,512,895,29300
aes-gcm,512,896,29400
aes-gcm,512,897,29100
aes-gcm,512,898,29200
aes-gcm,512,899,29300
aes-gcm,512,900,29200
aes-gcm,512,901,29400
aes-gcm,512,902,29600
aes-gcm,512,903,29100
aes-gcm,512,904,29600
aes-gcm,512,905,29600
aes-gcm,512,906,29100
aes-gcm,512,907,29600
aes-gcm,512,908,29300
aes-gcm,512,909,29200
aes-gcm,512,910,29500
aes-gcm,512,911,29600
aes-gcm,512,912,29100
aes-gcm,512,913,29600
aes-gcm,512,914,29600
aes-gcm,512,915,29100
aes-gcm,512,916,29400
aes-gcm,512,917,29400
aes-gcm,512,918,29100
aes-gcm,512,919,29800
aes-gcm,512,920,29600
