algorithm,message_size_bytes,iteration,latency_ns,source_file,latency_us
chacha20-poly1305,512,749,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,750,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,751,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,752,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,753,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,754,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,755,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,756,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,757,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,758,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,759,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,760,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,761,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,762,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,763,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,764,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,765,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,766,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,767,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,768,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,769,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,770,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,771,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,772,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,773,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,774,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,775,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,776,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,777,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,778,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,779,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,780,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,781,31800,latency_chacha20-poly1305_block2.csv,31.8
chacha20-poly1305,512,782,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,783,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,784,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,785,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,786,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,787,36400,latency_chacha20-poly1305_block2.csv,36.4
chacha20-poly1305,512,788,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,789,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,790,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,791,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,792,31800,latency_chacha20-poly1305_block2.csv,31.8
chacha20-poly1305,512,793,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,794,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,795,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,796,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,797,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,798,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,799,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,800,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,801,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,802,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,803,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,804,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,805,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,806,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,807,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,808,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,809,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,810,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,811,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,812,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,813,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,814,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,815,30600,latency_chacha20-poly1305_block2.csv,30.6
chacha20-poly1305,512,816,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,817,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,818,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,819,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,820,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,821,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,822,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,823,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,824,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,825,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,826,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,827,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,828,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,829,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,830,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,831,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,832,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,833,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,834,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,835,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,836,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,837,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,838,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,839,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,840,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,841,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,842,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,843,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,844,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,845,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,846,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,847,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,848,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,849,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,850,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,851,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,852,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,853,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,854,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,855,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,856,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,857,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,858,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,859,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,860,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,861,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,862,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,863,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,864,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,865,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,866,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,867,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,868,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,869,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,870,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,871,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,872,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,873,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,874,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,875,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,876,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,877,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,878,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,879,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,880,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,881,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,882,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,883,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,884,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,885,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,886,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,887,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,888,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,889,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,890,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,891,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,892,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,893,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,894,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,895,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,896,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,897,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,898,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,899,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,900,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,901,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,902,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,903,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,904,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,905,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,906,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,907,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,908,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,909,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,910,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,911,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,912,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,913,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,914,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,915,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,916,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,917,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,918,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,919,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,920,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,921,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,922,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,923,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,924,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,925,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,926,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,927,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,928,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,929,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,930,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,931,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,932,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,933,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,934,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,935,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,936,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,937,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,938,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,939,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,940,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,941,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,942,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,943,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,944,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,945,51200,latency_chacha20-poly1305_block2.csv,51.2
chacha20-poly1305,512,946,133700,latency_chacha20-poly1305_block2.csv,133.7
chacha20-poly1305,512,947,124500,latency_chacha20-poly1305_block2.csv,124.5
chacha20-poly1305,512,948,95400,latency_chacha20-poly1305_block2.csv,95.4
chacha20-poly1305,512,949,39200,latency_chacha20-poly1305_block2.csv,39.2
chacha20-poly1305,512,950,59000,latency_chacha20-poly1305_block2.csv,59.0
chacha20-poly1305,512,951,60200,latency_chacha20-poly1305_block2.csv,60.2
chacha20-poly1305,512,952,36000,latency_chacha20-poly1305_block2.csv,36.0
chacha20-poly1305,512,953,32000,latency_chacha20-poly1305_block2.csv,32.0
chacha20-poly1305,512,954,32400,latency_chacha20-poly1305_block2.csv,32.4
chacha20-poly1305,512,955,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,956,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,957,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,958,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,959,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,960,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,961,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,962,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,963,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,964,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,965,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,966,34100,latency_chacha20-poly1305_block2.csv,34.1
chacha20-poly1305,512,967,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,968,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,969,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,970,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,971,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,972,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,973,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,974,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,975,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,976,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,977,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,978,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,979,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,980,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,981,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,982,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,983,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,984,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,985,32000,latency_chacha20-poly1305_block2.csv,32.0
chacha20-poly1305,512,986,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,987,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,988,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,989,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,990,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,991,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,992,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,993,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,994,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,995,30600,latency_chacha20-poly1305_block2.csv,30.6
chacha20-poly1305,512,996,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,997,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,998,86800,latency_chacha20-poly1305_block2.csv,86.8
chacha20-poly1305,512,999,75600,latency_chacha20-poly1305_block2.csv,75.6
chacha20-poly1305,512,1000,59200,latency_chacha20-poly1305_block2.csv,59.2
chacha20-poly1305,512,1001,35100,latency_chacha20-poly1305_block2.csv,35.1
chacha20-poly1305,512,1002,33000,latency_chacha20-poly1305_block2.csv,33.0
chacha20-poly1305,512,1003,31800,latency_chacha20-poly1305_block2.csv,31.8
chacha20-poly1305,512,1004,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1005,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1006,31900,latency_chacha20-poly1305_block2.csv,31.9
chacha20-poly1305,512,1007,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1008,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1009,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1010,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1011,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1012,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1013,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1014,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1015,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1016,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1017,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1018,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1019,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1020,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1021,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1022,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1023,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1024,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1025,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1026,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1027,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1028,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1029,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1030,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1031,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1032,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1033,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1034,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1035,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1036,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1037,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1038,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1039,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1040,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1041,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1042,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1043,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,1044,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1045,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1046,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1047,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1048,32000,latency_chacha20-poly1305_block2.csv,32.0
chacha20-poly1305,512,1049,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1050,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1051,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1052,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1053,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1054,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1055,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1056,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1057,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1058,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,1059,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1060,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1061,30700,latency_chacha20-poly1305_block2.csv,30.7
chacha20-poly1305,512,1062,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1063,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1064,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1065,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1066,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1067,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1068,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1069,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1070,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1071,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1072,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1073,31300,latency_chacha20-poly1305_block2.csv,31.3
chacha20-poly1305,512,1074,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1075,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1076,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1077,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1078,31700,latency_chacha20-poly1305_block2.csv,31.7
chacha20-poly1305,512,1079,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1080,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1081,30900,latency_chacha20-poly1305_block2.csv,30.9
chacha20-poly1305,512,1082,31500,latency_chacha20-poly1305_block2.csv,31.5
chacha20-poly1305,512,1083,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1084,31400,latency_chacha20-poly1305_block2.csv,31.4
chacha20-poly1305,512,1085,31000,latency_chacha20-poly1305_block2.csv,31.0
chacha20-poly1305,512,1086,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1087,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1088,30800,latency_chacha20-poly1305_block2.csv,30.8
chacha20-poly1305,512,1089,31600,latency_chacha20-poly1305_block2.csv,31.6
chacha20-poly1305,512,1090,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1091,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1092,31200,latency_chacha20-poly1305_block2.csv,31.2
chacha20-poly1305,512,1093,31100,latency_chacha20-poly1305_block2.csv,31.1
chacha20-poly1305,512,1094,31100,latency_chacha20-poly1305_block2.csv,31.1
