algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1079,31000
chacha20-poly1305,512,1080,31400
chacha20-poly1305,512,1081,30900
chacha20-poly1305,512,1082,31500
chacha20-poly1305,512,1083,31000
chacha20-poly1305,512,1084,31400
chacha20-poly1305,512,1085,31000
chacha20-poly1305,512,1086,31100
chacha20-poly1305,512,1087,31100
chacha20-poly1305,512,1088,30800
chacha20-poly1305,512,1089,31600
chacha20-poly1305,512,1090,31200
chacha20-poly1305,512,1091,31200
chacha20-poly1305,512,1092,31200
chacha20-poly1305,512,1093,31100
chacha20-poly1305,512,1094,31100
chacha20-poly1305,512,1095,31100
chacha20-poly1305,512,1096,31500
chacha20-poly1305,512,1097,31000
chacha20-poly1305,512,1098,31300
chacha20-poly1305,512,1099,30900
chacha20-poly1305,512,1100,31100
chacha20-poly1305,512,1101,30800
chacha20-poly1305,512,1102,31400
chacha20-poly1305,512,1103,31100
chacha20-poly1305,512,1104,31400
chacha20-poly1305,512,1105,31400
chacha20-poly1305,512,1106,31200
chacha20-poly1305,512,1107,31400
chacha20-poly1305,512,1108,31200
chacha20-poly1305,512,1109,31100
chacha20-poly1305,512,1110,31200
chacha20-poly1305,512,1111,31200
chacha20-poly1305,512,1112,31700
chacha20-poly1305,512,1113,31000
chacha20-poly1305,512,1114,31500
chacha20-poly1305,512,1115,30800
chacha20-poly1305,512,1116,31500
chacha20-poly1305,512,1117,31000
chacha20-poly1305,512,1118,31100
chacha20-poly1305,512,1119,31300
chacha20-poly1305,512,1120,31300
chacha20-poly1305,512,1121,30900
chacha20-poly1305,512,1122,31200
chacha20-poly1305,512,1123,31300
chacha20-poly1305,512,1124,30900
chacha20-poly1305,512,1125,31300
chacha20-poly1305,512,1126,31200
chacha20-poly1305,512,1127,31600
chacha20-poly1305,512,1128,31200
chacha20-poly1305,512,1129,31400
chacha20-poly1305,512,1130,31000
chacha20-poly1305,512,1131,31000
chacha20-poly1305,512,1132,31200
chacha20-poly1305,512,1133,30700
chacha20-poly1305,512,1134,31800
chacha20-poly1305,512,1135,31000
chacha20-poly1305,512,1136,31200
chacha20-poly1305,512,1137,31300
chacha20-poly1305,512,1138,31200
chacha20-poly1305,512,1139,30900
chacha20-poly1305,512,1140,31200
chacha20-poly1305,512,1141,31000
chacha20-poly1305,512,1142,31000
chacha20-poly1305,512,1143,31300
chacha20-poly1305,512,1144,31400
chacha20-poly1305,512,1145,31200
chacha20-poly1305,512,1146,31200
chacha20-poly1305,512,1147,31300
chacha20-poly1305,512,1148,31100
chacha20-poly1305,512,1149,31100
chacha20-poly1305,512,1150,31300
chacha20-poly1305,512,1151,30800
chacha20-poly1305,512,1152,31200
chacha20-poly1305,512,1153,31000
chacha20-poly1305,512,1154,31200
chacha20-poly1305,512,1155,31200
chacha20-poly1305,512,1156,31400
chacha20-poly1305,512,1157,31100
chacha20-poly1305,512,1158,31100
chacha20-poly1305,512,1159,31400
chacha20-poly1305,512,1160,30900
chacha20-poly1305,512,1161,31200
chacha20-poly1305,512,1162,31400
chacha20-poly1305,512,1163,31000
chacha20-poly1305,512,1164,31200
chacha20-poly1305,512,1165,31300
chacha20-poly1305,512,1166,31100
chacha20-poly1305,512,1167,31300
chacha20-poly1305,512,1168,31300
chacha20-poly1305,512,1169,31000
chacha20-poly1305,512,1170,31400
chacha20-poly1305,512,1171,31100
chacha20-poly1305,512,1172,31400
chacha20-poly1305,512,1173,30900
chacha20-poly1305,512,1174,31400
chacha20-poly1305,512,1175,31000
chacha20-poly1305,512,1176,31900
chacha20-poly1305,512,1177,31200
chacha20-poly1305,512,1178,31000
chacha20-poly1305,512,1179,31400
chacha20-poly1305,512,1180,31200
chacha20-poly1305,512,1181,31000
chacha20-poly1305,512,1182,31200
chacha20-poly1305,512,1183,31200
chacha20-poly1305,512,1184,31000
chacha20-poly1305,512,1185,31100
chacha20-poly1305,512,1186,31400
chacha20-poly1305,512,1187,31100
chacha20-poly1305,512,1188,31500
chacha20-poly1305,512,1189,31200
chacha20-poly1305,512,1190,31600
chacha20-poly1305,512,1191,31200
chacha20-poly1305,512,1192,31300
chacha20-poly1305,512,1193,30900
chacha20-poly1305,512,1194,31200
chacha20-poly1305,512,1195,31400
chacha20-poly1305,512,1196,30900
chacha20-poly1305,512,1197,31300
chacha20-poly1305,512,1198,31200
chacha20-poly1305,512,1199,31300
chacha20-poly1305,512,1200,31100
chacha20-poly1305,512,1201,31300
chacha20-poly1305,512,1202,31000
chacha20-poly1305,512,1203,31100
chacha20-poly1305,512,1204,31400
chacha20-poly1305,512,1205,31000
chacha20-poly1305,512,1206,31500
chacha20-poly1305,512,1207,31100
chacha20-poly1305,512,1208,31100
chacha20-poly1305,512,1209,31200
chacha20-poly1305,512,1210,31400
chacha20-poly1305,512,1211,30900
chacha20-poly1305,512,1212,31400
chacha20-poly1305,512,1213,31400
chacha20-poly1305,512,1214,30900
chacha20-poly1305,512,1215,31300
chacha20-poly1305,512,1216,31300
chacha20-poly1305,512,1217,31200
chacha20-poly1305,512,1218,31600
chacha20-poly1305,512,1219,31500
chacha20-poly1305,512,1220,30900
chacha20-poly1305,512,1221,31100
chacha20-poly1305,512,1222,31500
chacha20-poly1305,512,1223,31000
chacha20-poly1305,512,1224,31400
chacha20-poly1305,512,1225,31100
chacha20-poly1305,512,1226,31500
chacha20-poly1305,512,1227,31000
chacha20-poly1305,512,1228,31200
chacha20-poly1305,512,1229,30900
chacha20-poly1305,512,1230,31100
chacha20-poly1305,512,1231,31200
chacha20-poly1305,512,1232,31000
chacha20-poly1305,512,1233,31400
chacha20-poly1305,512,1234,31100
chacha20-poly1305,512,1235,31100
chacha20-poly1305,512,1236,31200
chacha20-poly1305,512,1237,31200
chacha20-poly1305,512,1238,30800
chacha20-poly1305,512,1239,31200
chacha20-poly1305,512,1240,32300
chacha20-poly1305,512,1241,30800
chacha20-poly1305,512,1242,31500
chacha20-poly1305,512,1243,31200
chacha20-poly1305,512,1244,31500
chacha20-poly1305,512,1245,31000
chacha20-poly1305,512,1246,31500
chacha20-poly1305,512,1247,26000
chacha20-poly1305,512,1248,31200
chacha20-poly1305,512,1249,31400
chacha20-poly1305,512,1250,30900
chacha20-poly1305,512,1251,31200
chacha20-poly1305,512,1252,31200
chacha20-poly1305,512,1253,30800
chacha20-poly1305,512,1254,31300
chacha20-poly1305,512,1255,31400
chacha20-poly1305,512,1256,30900
chacha20-poly1305,512,1257,31000
chacha20-poly1305,512,1258,31100
chacha20-poly1305,512,1259,31000
chacha20-poly1305,512,1260,31300
chacha20-poly1305,512,1261,30800
chacha20-poly1305,512,1262,31600
chacha20-poly1305,512,1263,31000
chacha20-poly1305,512,1264,31300
chacha20-poly1305,512,1265,31000
chacha20-poly1305,512,1266,31200
chacha20-poly1305,512,1267,31400
chacha20-poly1305,512,1268,30900
chacha20-poly1305,512,1269,31100
chacha20-poly1305,512,1270,31400
chacha20-poly1305,512,1271,31000
chacha20-poly1305,512,1272,31400
chacha20-poly1305,512,1273,31200
chacha20-poly1305,512,1274,31300
chacha20-poly1305,512,1275,31100
chacha20-poly1305,512,1276,31500
chacha20-poly1305,512,1277,30700
chacha20-poly1305,512,1278,31000
chacha20-poly1305,512,1279,31100
chacha20-poly1305,512,1280,31100
chacha20-poly1305,512,1281,30900
chacha20-poly1305,512,1282,31400
chacha20-poly1305,512,1283,30900
chacha20-poly1305,512,1284,31200
chacha20-poly1305,512,1285,31200
chacha20-poly1305,512,1286,31000
chacha20-poly1305,512,1287,31400
chacha20-poly1305,512,1288,31100
chacha20-poly1305,512,1289,31100
chacha20-poly1305,512,1290,31000
chacha20-poly1305,512,1291,31100
chacha20-poly1305,512,1292,30900
chacha20-poly1305,512,1293,31000
chacha20-poly1305,512,1294,31400
chacha20-poly1305,512,1295,30800
chacha20-poly1305,512,1296,31200
chacha20-poly1305,512,1297,31200
chacha20-poly1305,512,1298,30900
chacha20-poly1305,512,1299,31100
chacha20-poly1305,512,1300,31100
chacha20-poly1305,512,1301,30500
chacha20-poly1305,512,1302,40600
chacha20-poly1305,512,1303,33000
chacha20-poly1305,512,1304,31500
chacha20-poly1305,512,1305,31400
chacha20-poly1305,512,1306,31300
chacha20-poly1305,512,1307,36400
chacha20-poly1305,512,1308,45300
chacha20-poly1305,512,1309,45300
chacha20-poly1305,512,1310,45300
chacha20-poly1305,512,1311,45200
chacha20-poly1305,512,1312,45300
chacha20-poly1305,512,1313,44600
chacha20-poly1305,512,1314,45600
chacha20-poly1305,512,1315,45000
chacha20-poly1305,512,1316,44800
chacha20-poly1305,512,1317,45000
chacha20-poly1305,512,1318,45800
chacha20-poly1305,512,1319,44900
chacha20-poly1305,512,1320,45300
chacha20-poly1305,512,1321,45300
chacha20-poly1305,512,1322,45000
chacha20-poly1305,512,1323,45400
chacha20-poly1305,512,1324,45100
chacha20-poly1305,512,1325,45300
chacha20-poly1305,512,1326,45300
chacha20-poly1305,512,1327,45700
chacha20-poly1305,512,1328,45100
chacha20-poly1305,512,1329,40400
chacha20-poly1305,512,1330,31900
chacha20-poly1305,512,1331,30900
chacha20-poly1305,512,1332,31500
chacha20-poly1305,512,1333,31100
chacha20-poly1305,512,1334,31200
chacha20-poly1305,512,1335,31300
chacha20-poly1305,512,1336,31400
chacha20-poly1305,512,1337,31000
chacha20-poly1305,512,1338,31000
chacha20-poly1305,512,1339,31300
chacha20-poly1305,512,1340,31000
chacha20-poly1305,512,1341,31200
chacha20-poly1305,512,1342,31200
chacha20-poly1305,512,1343,30900
chacha20-poly1305,512,1344,31100
chacha20-poly1305,512,1345,31400
chacha20-poly1305,512,1346,30900
chacha20-poly1305,512,1347,31200
chacha20-poly1305,512,1348,31300
chacha20-poly1305,512,1349,30900
chacha20-poly1305,512,1350,31600
chacha20-poly1305,512,1351,31200
chacha20-poly1305,512,1352,31200
chacha20-poly1305,512,1353,30900
chacha20-poly1305,512,1354,31400
chacha20-poly1305,512,1355,30900
chacha20-poly1305,512,1356,31200
chacha20-poly1305,512,1357,31500
chacha20-poly1305,512,1358,31400
chacha20-poly1305,512,1359,31200
chacha20-poly1305,512,1360,31200
chacha20-poly1305,512,1361,31300
chacha20-poly1305,512,1362,31100
chacha20-poly1305,512,1363,31200
chacha20-poly1305,512,1364,31100
chacha20-poly1305,512,1365,31300
chacha20-poly1305,512,1366,31300
chacha20-poly1305,512,1367,31800
chacha20-poly1305,512,1368,31500
chacha20-poly1305,512,1369,31100
chacha20-poly1305,512,1370,31200
chacha20-poly1305,512,1371,31100
chacha20-poly1305,512,1372,31600
chacha20-poly1305,512,1373,30900
chacha20-poly1305,512,1374,31200
chacha20-poly1305,512,1375,31300
chacha20-poly1305,512,1376,31000
chacha20-poly1305,512,1377,31400
chacha20-poly1305,512,1378,31000
chacha20-poly1305,512,1379,31500
chacha20-poly1305,512,1380,31300
chacha20-poly1305,512,1381,31200
chacha20-poly1305,512,1382,31100
chacha20-poly1305,512,1383,31200
chacha20-poly1305,512,1384,31500
chacha20-poly1305,512,1385,30800
chacha20-poly1305,512,1386,31500
chacha20-poly1305,512,1387,31200
chacha20-poly1305,512,1388,31200
chacha20-poly1305,512,1389,31000
chacha20-poly1305,512,1390,31500
chacha20-poly1305,512,1391,31000
chacha20-poly1305,512,1392,33600
chacha20-poly1305,512,1393,123600
chacha20-poly1305,512,1394,142900
chacha20-poly1305,512,1395,70900
chacha20-poly1305,512,1396,138800
chacha20-poly1305,512,1397,46600
chacha20-poly1305,512,1398,35400
chacha20-poly1305,512,1399,32700
chacha20-poly1305,512,1400,34100
chacha20-poly1305,512,1401,30800
chacha20-poly1305,512,1402,31200
chacha20-poly1305,512,1403,30800
chacha20-poly1305,512,1404,30900
chacha20-poly1305,512,1405,30600
chacha20-poly1305,512,1406,30600
chacha20-poly1305,512,1407,30600
chacha20-poly1305,512,1408,30600
chacha20-poly1305,512,1409,30300
chacha20-poly1305,512,1410,30700
chacha20-poly1305,512,1411,30700
chacha20-poly1305,512,1412,33700
chacha20-poly1305,512,1413,30100
chacha20-poly1305,512,1414,31200
chacha20-poly1305,512,1415,30500
chacha20-poly1305,512,1416,30300
chacha20-poly1305,512,1417,30600
chacha20-poly1305,512,1418,30000
chacha20-poly1305,512,1419,30300
chacha20-poly1305,512,1420,30700
chacha20-poly1305,512,1421,30200
chacha20-poly1305,512,1422,30700
chacha20-poly1305,512,1423,30400
chacha20-poly1305,512,1424,30600
chacha20-poly1305,512,1425,30500
chacha20-poly1305,512,1426,30600
chacha20-poly1305,512,1427,30600
chacha20-poly1305,512,1428,30400
chacha20-poly1305,512,1429,30500
chacha20-poly1305,512,1430,30400
chacha20-poly1305,512,1431,31400
chacha20-poly1305,512,1432,30800
chacha20-poly1305,512,1433,30500
chacha20-poly1305,512,1434,30600
chacha20-poly1305,512,1435,30500
chacha20-poly1305,512,1436,30300
chacha20-poly1305,512,1437,30300
chacha20-poly1305,512,1438,30600
chacha20-poly1305,512,1439,30300
chacha20-poly1305,512,1440,30800
chacha20-poly1305,512,1441,30200
chacha20-poly1305,512,1442,31200
chacha20-poly1305,512,1443,30500
chacha20-poly1305,512,1444,82900
chacha20-poly1305,512,1445,67500
chacha20-poly1305,512,1446,35200
chacha20-poly1305,512,1447,32300
chacha20-poly1305,512,1448,31300
chacha20-poly1305,512,1449,31300
chacha20-poly1305,512,1450,30800
chacha20-poly1305,512,1451,30900
chacha20-poly1305,512,1452,30700
chacha20-poly1305,512,1453,30500
chacha20-poly1305,512,1454,30400
chacha20-poly1305,512,1455,30600
chacha20-poly1305,512,1456,30200
chacha20-poly1305,512,1457,30200
chacha20-poly1305,512,1458,30400
chacha20-poly1305,512,1459,30700
chacha20-poly1305,512,1460,30500
chacha20-poly1305,512,1461,30500
chacha20-poly1305,512,1462,30500
chacha20-poly1305,512,1463,30200
chacha20-poly1305,512,1464,30400
chacha20-poly1305,512,1465,31000
chacha20-poly1305,512,1466,30000
chacha20-poly1305,512,1467,30800
chacha20-poly1305,512,1468,30200
chacha20-poly1305,512,1469,31000
chacha20-poly1305,512,1470,30700
chacha20-poly1305,512,1471,30800
chacha20-poly1305,512,1472,30200
chacha20-poly1305,512,1473,32000
chacha20-poly1305,512,1474,37900
chacha20-poly1305,512,1475,30200
chacha20-poly1305,512,1476,30900
chacha20-poly1305,512,1477,30200
chacha20-poly1305,512,1478,30500
chacha20-poly1305,512,1479,30500
chacha20-poly1305,512,1480,30700
chacha20-poly1305,512,1481,30200
chacha20-poly1305,512,1482,30600
chacha20-poly1305,512,1483,30500
chacha20-poly1305,512,1484,30200
chacha20-poly1305,512,1485,30500
chacha20-poly1305,512,1486,30400
chacha20-poly1305,512,1487,36200
chacha20-poly1305,512,1488,34000
chacha20-poly1305,512,1489,31900
chacha20-poly1305,512,1490,31100
chacha20-poly1305,512,1491,31100
chacha20-poly1305,512,1492,31600
chacha20-poly1305,512,1493,30800
chacha20-poly1305,512,1494,31800
chacha20-poly1305,512,1495,31800
chacha20-poly1305,512,1496,31400
chacha20-poly1305,512,1497,31300
chacha20-poly1305,512,1498,31600
chacha20-poly1305,512,1499,31000
chacha20-poly1305,512,1500,31200
chacha20-poly1305,512,1501,31300
chacha20-poly1305,512,1502,30900
chacha20-poly1305,512,1503,31400
chacha20-poly1305,512,1504,31300
chacha20-poly1305,512,1505,31400
chacha20-poly1305,512,1506,31200
chacha20-poly1305,512,1507,31500
chacha20-poly1305,512,1508,31100
chacha20-poly1305,512,1509,31500
chacha20-poly1305,512,1510,31300
chacha20-poly1305,512,1511,31000
chacha20-poly1305,512,1512,31500
chacha20-poly1305,512,1513,30900
chacha20-poly1305,512,1514,31300
chacha20-poly1305,512,1515,31000
chacha20-poly1305,512,1516,31600
chacha20-poly1305,512,1517,31000
chacha20-poly1305,512,1518,31100
chacha20-poly1305,512,1519,31700
chacha20-poly1305,512,1520,30900
chacha20-poly1305,512,1521,31300
chacha20-poly1305,512,1522,31400
chacha20-poly1305,512,1523,31000
chacha20-poly1305,512,1524,31400
chacha20-poly1305,512,1525,31400
chacha20-poly1305,512,1526,31400
chacha20-poly1305,512,1527,31200
chacha20-poly1305,512,1528,31200
chacha20-poly1305,512,1529,31300
chacha20-poly1305,512,1530,31400
chacha20-poly1305,512,1531,31200
chacha20-poly1305,512,1532,31300
chacha20-poly1305,512,1533,31200
chacha20-poly1305,512,1534,31400
chacha20-poly1305,512,1535,30900
chacha20-poly1305,512,1536,31000
chacha20-poly1305,512,1537,31500
chacha20-poly1305,512,1538,30900
chacha20-poly1305,512,1539,31400
chacha20-poly1305,512,1540,31400
chacha20-poly1305,512,1541,31200
chacha20-poly1305,512,1542,31400
chacha20-poly1305,512,1543,31300
chacha20-poly1305,512,1544,31100
chacha20-poly1305,512,1545,31000
chacha20-poly1305,512,1546,31300
chacha20-poly1305,512,1547,31000
chacha20-poly1305,512,1548,31600
chacha20-poly1305,512,1549,31300
chacha20-poly1305,512,1550,31300
chacha20-poly1305,512,1551,31300
chacha20-poly1305,512,1552,31600
chacha20-poly1305,512,1553,31000
chacha20-poly1305,512,1554,31600
chacha20-poly1305,512,1555,31400
chacha20-poly1305,512,1556,30900
chacha20-poly1305,512,1557,31500
chacha20-poly1305,512,1558,31800
chacha20-poly1305,512,1559,31200
chacha20-poly1305,512,1560,31300
chacha20-poly1305,512,1561,31300
chacha20-poly1305,512,1562,31100
chacha20-poly1305,512,1563,31000
chacha20-poly1305,512,1564,31400
chacha20-poly1305,512,1565,30900
chacha20-poly1305,512,1566,31400
chacha20-poly1305,512,1567,31200
chacha20-poly1305,512,1568,31000
chacha20-poly1305,512,1569,31300
chacha20-poly1305,512,1570,33400
chacha20-poly1305,512,1571,34100
chacha20-poly1305,512,1572,31600
chacha20-poly1305,512,1573,31400
chacha20-poly1305,512,1574,31200
chacha20-poly1305,512,1575,31400
chacha20-poly1305,512,1576,31000
chacha20-poly1305,512,1577,31200
chacha20-poly1305,512,1578,31100
chacha20-poly1305,512,1579,31300
chacha20-poly1305,512,1580,31000
chacha20-poly1305,512,1581,31100
chacha20-poly1305,512,1582,31700
chacha20-poly1305,512,1583,31000
chacha20-poly1305,512,1584,31500
chacha20-poly1305,512,1585,31100
chacha20-poly1305,512,1586,31100
chacha20-poly1305,512,1587,31100
chacha20-poly1305,512,1588,31400
chacha20-poly1305,512,1589,31000
chacha20-poly1305,512,1590,31300
chacha20-poly1305,512,1591,31600
chacha20-poly1305,512,1592,30800
chacha20-poly1305,512,1593,31300
chacha20-poly1305,512,1594,31200
chacha20-poly1305,512,1595,31000
chacha20-poly1305,512,1596,31200
chacha20-poly1305,512,1597,31400
chacha20-poly1305,512,1598,31000
chacha20-poly1305,512,1599,31200
chacha20-poly1305,512,1600,31300
chacha20-poly1305,512,1601,30900
chacha20-poly1305,512,1602,31600
chacha20-poly1305,512,1603,31100
chacha20-poly1305,512,1604,31400
chacha20-poly1305,512,1605,31100
chacha20-poly1305,512,1606,31400
chacha20-poly1305,512,1607,30800
chacha20-poly1305,512,1608,31400
chacha20-poly1305,512,1609,31300
chacha20-poly1305,512,1610,31300
chacha20-poly1305,512,1611,31400
chacha20-poly1305,512,1612,31200
chacha20-poly1305,512,1613,31500
chacha20-poly1305,512,1614,31300
chacha20-poly1305,512,1615,31400
chacha20-poly1305,512,1616,30900
chacha20-poly1305,512,1617,31200
chacha20-poly1305,512,1618,31300
chacha20-poly1305,512,1619,30900
chacha20-poly1305,512,1620,31200
chacha20-poly1305,512,1621,31000
chacha20-poly1305,512,1622,31900
chacha20-poly1305,512,1623,31200
chacha20-poly1305,512,1624,31500
chacha20-poly1305,512,1625,31000
chacha20-poly1305,512,1626,31100
chacha20-poly1305,512,1627,31500
chacha20-poly1305,512,1628,31000
chacha20-poly1305,512,1629,31600
chacha20-poly1305,512,1630,31400
chacha20-poly1305,512,1631,31200
chacha20-poly1305,512,1632,31200
chacha20-poly1305,512,1633,31300
chacha20-poly1305,512,1634,31200
chacha20-poly1305,512,1635,31200
chacha20-poly1305,512,1636,31500
chacha20-poly1305,512,1637,30900
chacha20-poly1305,512,1638,31800
chacha20-poly1305,512,1639,31100
chacha20-poly1305,512,1640,31400
chacha20-poly1305,512,1641,31100
chacha20-poly1305,512,1642,31500
chacha20-poly1305,512,1643,30700
chacha20-poly1305,512,1644,31300
chacha20-poly1305,512,1645,31500
chacha20-poly1305,512,1646,31100
chacha20-poly1305,512,1647,31500
chacha20-poly1305,512,1648,31100
chacha20-poly1305,512,1649,31300
chacha20-poly1305,512,1650,31200
chacha20-poly1305,512,1651,31500
chacha20-poly1305,512,1652,31100
chacha20-poly1305,512,1653,31100
chacha20-poly1305,512,1654,31600
chacha20-poly1305,512,1655,30900
chacha20-poly1305,512,1656,31300
chacha20-poly1305,512,1657,31200
chacha20-poly1305,512,1658,31000
chacha20-poly1305,512,1659,31600
chacha20-poly1305,512,1660,31400
chacha20-poly1305,512,1661,31100
chacha20-poly1305,512,1662,31300
chacha20-poly1305,512,1663,32300
chacha20-poly1305,512,1664,26700
chacha20-poly1305,512,1665,31400
chacha20-poly1305,512,1666,31600
chacha20-poly1305,512,1667,31100
chacha20-poly1305,512,1668,31100
chacha20-poly1305,512,1669,31300
chacha20-poly1305,512,1670,31000
chacha20-poly1305,512,1671,31300
chacha20-poly1305,512,1672,31500
chacha20-poly1305,512,1673,30800
chacha20-poly1305,512,1674,31400
chacha20-poly1305,512,1675,31100
chacha20-poly1305,512,1676,31100
chacha20-poly1305,512,1677,31500
chacha20-poly1305,512,1678,31300
chacha20-poly1305,512,1679,31000
chacha20-poly1305,512,1680,31300
chacha20-poly1305,512,1681,31500
chacha20-poly1305,512,1682,31100
chacha20-poly1305,512,1683,31300
chacha20-poly1305,512,1684,31300
chacha20-poly1305,512,1685,31100
chacha20-poly1305,512,1686,31800
chacha20-poly1305,512,1687,31600
chacha20-poly1305,512,1688,31000
chacha20-poly1305,512,1689,31500
chacha20-poly1305,512,1690,31500
chacha20-poly1305,512,1691,31000
chacha20-poly1305,512,1692,31400
chacha20-poly1305,512,1693,31100
chacha20-poly1305,512,1694,31800
chacha20-poly1305,512,1695,31100
chacha20-poly1305,512,1696,31400
chacha20-poly1305,512,1697,31000
chacha20-poly1305,512,1698,31400
chacha20-poly1305,512,1699,31400
chacha20-poly1305,512,1700,31200
chacha20-poly1305,512,1701,31500
chacha20-poly1305,512,1702,31300
chacha20-poly1305,512,1703,31200
chacha20-poly1305,512,1704,31500
chacha20-poly1305,512,1705,31400
chacha20-poly1305,512,1706,31000
chacha20-poly1305,512,1707,31400
chacha20-poly1305,512,1708,31400
chacha20-poly1305,512,1709,31200
chacha20-poly1305,512,1710,31600
chacha20-poly1305,512,1711,31300
chacha20-poly1305,512,1712,31400
chacha20-poly1305,512,1713,31100
chacha20-poly1305,512,1714,31400
chacha20-poly1305,512,1715,30900
chacha20-poly1305,512,1716,31200
chacha20-poly1305,512,1717,31500
chacha20-poly1305,512,1718,30900
chacha20-poly1305,512,1719,31600
chacha20-poly1305,512,1720,31400
chacha20-poly1305,512,1721,31600
chacha20-poly1305,512,1722,31400
chacha20-poly1305,512,1723,31300
chacha20-poly1305,512,1724,31300
chacha20-poly1305,512,1725,31200
chacha20-poly1305,512,1726,31500
chacha20-poly1305,512,1727,31800
chacha20-poly1305,512,1728,31400
chacha20-poly1305,512,1729,31500
chacha20-poly1305,512,1730,31500
chacha20-poly1305,512,1731,31400
chacha20-poly1305,512,1732,31600
chacha20-poly1305,512,1733,30900
chacha20-poly1305,512,1734,31300
chacha20-poly1305,512,1735,31400
chacha20-poly1305,512,1736,31000
chacha20-poly1305,512,1737,31700
chacha20-poly1305,512,1738,31200
chacha20-poly1305,512,1739,31200
chacha20-poly1305,512,1740,31100
chacha20-poly1305,512,1741,31500
chacha20-poly1305,512,1742,31000
chacha20-poly1305,512,1743,31200
chacha20-poly1305,512,1744,31500
chacha20-poly1305,512,1745,31000
chacha20-poly1305,512,1746,31400
chacha20-poly1305,512,1747,31100
chacha20-poly1305,512,1748,31200
chacha20-poly1305,512,1749,31100
chacha20-poly1305,512,1750,32500
chacha20-poly1305,512,1751,31400
chacha20-poly1305,512,1752,31200
chacha20-poly1305,512,1753,31600
chacha20-poly1305,512,1754,31000
chacha20-poly1305,512,1755,31200
chacha20-poly1305,512,1756,30900
chacha20-poly1305,512,1757,31100
chacha20-poly1305,512,1758,31200
chacha20-poly1305,512,1759,31400
chacha20-poly1305,512,1760,31000
chacha20-poly1305,512,1761,31100
chacha20-poly1305,512,1762,31600
chacha20-poly1305,512,1763,30900
chacha20-poly1305,512,1764,32000
chacha20-poly1305,512,1765,31000
chacha20-poly1305,512,1766,31200
chacha20-poly1305,512,1767,31200
chacha20-poly1305,512,1768,31300
chacha20-poly1305,512,1769,31000
chacha20-poly1305,512,1770,31200
chacha20-poly1305,512,1771,31300
chacha20-poly1305,512,1772,31200
chacha20-poly1305,512,1773,31400
chacha20-poly1305,512,1774,31200
chacha20-poly1305,512,1775,31200
chacha20-poly1305,512,1776,31200
chacha20-poly1305,512,1777,31500
chacha20-poly1305,512,1778,31200
chacha20-poly1305,512,1779,31300
chacha20-poly1305,512,1780,31600
chacha20-poly1305,512,1781,31100
chacha20-poly1305,512,1782,31400
chacha20-poly1305,512,1783,31300
chacha20-poly1305,512,1784,31300
chacha20-poly1305,512,1785,31300
chacha20-poly1305,512,1786,31400
chacha20-poly1305,512,1787,31200
chacha20-poly1305,512,1788,31300
chacha20-poly1305,512,1789,31300
chacha20-poly1305,512,1790,31200
chacha20-poly1305,512,1791,31400
chacha20-poly1305,512,1792,31100
chacha20-poly1305,512,1793,31100
chacha20-poly1305,512,1794,31400
chacha20-poly1305,512,1795,31400
chacha20-poly1305,512,1796,31100
chacha20-poly1305,512,1797,31300
chacha20-poly1305,512,1798,31200
chacha20-poly1305,512,1799,31200
chacha20-poly1305,512,1800,31400
chacha20-poly1305,512,1801,31200
chacha20-poly1305,512,1802,31300
chacha20-poly1305,512,1803,31200
chacha20-poly1305,512,1804,31600
chacha20-poly1305,512,1805,31000
chacha20-poly1305,512,1806,31400
chacha20-poly1305,512,1807,31600
chacha20-poly1305,512,1808,31100
chacha20-poly1305,512,1809,31500
chacha20-poly1305,512,1810,31100
chacha20-poly1305,512,1811,31300
chacha20-poly1305,512,1812,31100
chacha20-poly1305,512,1813,31900
chacha20-poly1305,512,1814,31100
chacha20-poly1305,512,1815,31200
chacha20-poly1305,512,1816,31400
chacha20-poly1305,512,1817,31100
chacha20-poly1305,512,1818,31400
chacha20-poly1305,512,1819,31100
chacha20-poly1305,512,1820,31100
chacha20-poly1305,512,1821,31200
chacha20-poly1305,512,1822,31400
chacha20-poly1305,512,1823,30900
chacha20-poly1305,512,1824,31300
chacha20-poly1305,512,1825,31200
chacha20-poly1305,512,1826,31000
chacha20-poly1305,512,1827,31400
chacha20-poly1305,512,1828,31300
chacha20-poly1305,512,1829,31200
chacha20-poly1305,512,1830,31300
chacha20-poly1305,512,1831,31500
chacha20-poly1305,512,1832,31100
chacha20-poly1305,512,1833,30900
chacha20-poly1305,512,1834,31700
chacha20-poly1305,512,1835,30600
chacha20-poly1305,512,1836,31300
chacha20-poly1305,512,1837,31300
chacha20-poly1305,512,1838,31000
chacha20-poly1305,512,1839,31400
chacha20-poly1305,512,1840,31300
chacha20-poly1305,512,1841,31000
chacha20-poly1305,512,1842,31300
chacha20-poly1305,512,1843,31400
chacha20-poly1305,512,1844,31100
chacha20-poly1305,512,1845,31300
chacha20-poly1305,512,1846,31100
chacha20-poly1305,512,1847,31400
chacha20-poly1305,512,1848,31200
chacha20-poly1305,512,1849,31500
chacha20-poly1305,512,1850,31000
chacha20-poly1305,512,1851,31300
chacha20-poly1305,512,1852,31700
chacha20-poly1305,512,1853,30900
chacha20-poly1305,512,1854,31400
