algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1038,35700
chacha20-poly1305,512,1039,93800
chacha20-poly1305,512,1040,59300
chacha20-poly1305,512,1041,92500
chacha20-poly1305,512,1042,90500
chacha20-poly1305,512,1043,40100
chacha20-poly1305,512,1044,85900
chacha20-poly1305,512,1045,60300
chacha20-poly1305,512,1046,88800
chacha20-poly1305,512,1047,101400
chacha20-poly1305,512,1048,61500
chacha20-poly1305,512,1049,34800
chacha20-poly1305,512,1050,60600
chacha20-poly1305,512,1051,60700
chacha20-poly1305,512,1052,40800
chacha20-poly1305,512,1053,68300
chacha20-poly1305,512,1054,36000
chacha20-poly1305,512,1055,32200
chacha20-poly1305,512,1056,39400
chacha20-poly1305,512,1057,34900
chacha20-poly1305,512,1058,31400
chacha20-poly1305,512,1059,31500
chacha20-poly1305,512,1060,31600
chacha20-poly1305,512,1061,31000
chacha20-poly1305,512,1062,32000
chacha20-poly1305,512,1063,31500
chacha20-poly1305,512,1064,31500
chacha20-poly1305,512,1065,31100
chacha20-poly1305,512,1066,71600
chacha20-poly1305,512,1067,65800
chacha20-poly1305,512,1068,41600
chacha20-poly1305,512,1069,33000
chacha20-poly1305,512,1070,31400
chacha20-poly1305,512,1071,31500
chacha20-poly1305,512,1072,32000
chacha20-poly1305,512,1073,31100
chacha20-poly1305,512,1074,31400
chacha20-poly1305,512,1075,31500
chacha20-poly1305,512,1076,30900
chacha20-poly1305,512,1077,31300
chacha20-poly1305,512,1078,83400
chacha20-poly1305,512,1079,104900
chacha20-poly1305,512,1080,106000
chacha20-poly1305,512,1081,106700
chacha20-poly1305,512,1082,107200
chacha20-poly1305,512,1083,103000
chacha20-poly1305,512,1084,91200
chacha20-poly1305,512,1085,40800
chacha20-poly1305,512,1086,32800
chacha20-poly1305,512,1087,32100
chacha20-poly1305,512,1088,31600
chacha20-poly1305,512,1089,31600
chacha20-poly1305,512,1090,31600
chacha20-poly1305,512,1091,32500
chacha20-poly1305,512,1092,31400
chacha20-poly1305,512,1093,31500
chacha20-poly1305,512,1094,31200
chacha20-poly1305,512,1095,71000
chacha20-poly1305,512,1096,35700
chacha20-poly1305,512,1097,31400
chacha20-poly1305,512,1098,32000
chacha20-poly1305,512,1099,96100
chacha20-poly1305,512,1100,106600
chacha20-poly1305,512,1101,57600
chacha20-poly1305,512,1102,36200
chacha20-poly1305,512,1103,32500
chacha20-poly1305,512,1104,32000
chacha20-poly1305,512,1105,31800
chacha20-poly1305,512,1106,31700
chacha20-poly1305,512,1107,31700
chacha20-poly1305,512,1108,31300
chacha20-poly1305,512,1109,53800
chacha20-poly1305,512,1110,69800
chacha20-poly1305,512,1111,49300
chacha20-poly1305,512,1112,33200
chacha20-poly1305,512,1113,31600
chacha20-poly1305,512,1114,32000
chacha20-poly1305,512,1115,53900
chacha20-poly1305,512,1116,104300
chacha20-poly1305,512,1117,108600
chacha20-poly1305,512,1118,104000
chacha20-poly1305,512,1119,105700
chacha20-poly1305,512,1120,89300
chacha20-poly1305,512,1121,41100
chacha20-poly1305,512,1122,34300
chacha20-poly1305,512,1123,32100
chacha20-poly1305,512,1124,31400
chacha20-poly1305,512,1125,31800
chacha20-poly1305,512,1126,31500
chacha20-poly1305,512,1127,31800
chacha20-poly1305,512,1128,31400
chacha20-poly1305,512,1129,31500
chacha20-poly1305,512,1130,55500
chacha20-poly1305,512,1131,99400
chacha20-poly1305,512,1132,106600
chacha20-poly1305,512,1133,94900
chacha20-poly1305,512,1134,44300
chacha20-poly1305,512,1135,67700
chacha20-poly1305,512,1136,42200
chacha20-poly1305,512,1137,34400
chacha20-poly1305,512,1138,33000
chacha20-poly1305,512,1139,32000
chacha20-poly1305,512,1140,32400
chacha20-poly1305,512,1141,58600
chacha20-poly1305,512,1142,99400
chacha20-poly1305,512,1143,103100
chacha20-poly1305,512,1144,62500
chacha20-poly1305,512,1145,34900
chacha20-poly1305,512,1146,68400
chacha20-poly1305,512,1147,69600
chacha20-poly1305,512,1148,42600
chacha20-poly1305,512,1149,37900
chacha20-poly1305,512,1150,56500
chacha20-poly1305,512,1151,87700
chacha20-poly1305,512,1152,63100
chacha20-poly1305,512,1153,51600
chacha20-poly1305,512,1154,35200
chacha20-poly1305,512,1155,32700
chacha20-poly1305,512,1156,90000
chacha20-poly1305,512,1157,104100
chacha20-poly1305,512,1158,61900
chacha20-poly1305,512,1159,36100
chacha20-poly1305,512,1160,32800
chacha20-poly1305,512,1161,32000
chacha20-poly1305,512,1162,32500
chacha20-poly1305,512,1163,32500
chacha20-poly1305,512,1164,31700
chacha20-poly1305,512,1165,74000
chacha20-poly1305,512,1166,32500
chacha20-poly1305,512,1167,32100
chacha20-poly1305,512,1168,31900
chacha20-poly1305,512,1169,31400
chacha20-poly1305,512,1170,31800
chacha20-poly1305,512,1171,31600
chacha20-poly1305,512,1172,32000
chacha20-poly1305,512,1173,31500
chacha20-poly1305,512,1174,59500
chacha20-poly1305,512,1175,99300
chacha20-poly1305,512,1176,120800
chacha20-poly1305,512,1177,57700
chacha20-poly1305,512,1178,167500
chacha20-poly1305,512,1179,92700
chacha20-poly1305,512,1180,41600
chacha20-poly1305,512,1181,33000
chacha20-poly1305,512,1182,54200
chacha20-poly1305,512,1183,105200
chacha20-poly1305,512,1184,73200
chacha20-poly1305,512,1185,58000
chacha20-poly1305,512,1186,87200
chacha20-poly1305,512,1187,107300
chacha20-poly1305,512,1188,105300
chacha20-poly1305,512,1189,106700
chacha20-poly1305,512,1190,66100
chacha20-poly1305,512,1191,69200
chacha20-poly1305,512,1192,41600
chacha20-poly1305,512,1193,74600
chacha20-poly1305,512,1194,89600
chacha20-poly1305,512,1195,74600
chacha20-poly1305,512,1196,73200
chacha20-poly1305,512,1197,60400
chacha20-poly1305,512,1198,34800
chacha20-poly1305,512,1199,53000
chacha20-poly1305,512,1200,108800
chacha20-poly1305,512,1201,109200
chacha20-poly1305,512,1202,104300
chacha20-poly1305,512,1203,92200
chacha20-poly1305,512,1204,91700
chacha20-poly1305,512,1205,99600
chacha20-poly1305,512,1206,66300
chacha20-poly1305,512,1207,35800
chacha20-poly1305,512,1208,32400
chacha20-poly1305,512,1209,32200
chacha20-poly1305,512,1210,50700
chacha20-poly1305,512,1211,95800
chacha20-poly1305,512,1212,60200
chacha20-poly1305,512,1213,89700
chacha20-poly1305,512,1214,87500
chacha20-poly1305,512,1215,104700
chacha20-poly1305,512,1216,75300
chacha20-poly1305,512,1217,59500
chacha20-poly1305,512,1218,35600
chacha20-poly1305,512,1219,38600
chacha20-poly1305,512,1220,53400
chacha20-poly1305,512,1221,58700
chacha20-poly1305,512,1222,36000
chacha20-poly1305,512,1223,31800
chacha20-poly1305,512,1224,32000
chacha20-poly1305,512,1225,31300
chacha20-poly1305,512,1226,31200
chacha20-poly1305,512,1227,83200
chacha20-poly1305,512,1228,78600
chacha20-poly1305,512,1229,88900
chacha20-poly1305,512,1230,58500
chacha20-poly1305,512,1231,102600
chacha20-poly1305,512,1232,87300
chacha20-poly1305,512,1233,41300
chacha20-poly1305,512,1234,69200
chacha20-poly1305,512,1235,42600
chacha20-poly1305,512,1236,33800
chacha20-poly1305,512,1237,32300
chacha20-poly1305,512,1238,32200
chacha20-poly1305,512,1239,31500
chacha20-poly1305,512,1240,32400
chacha20-poly1305,512,1241,31200
chacha20-poly1305,512,1242,31700
chacha20-poly1305,512,1243,31000
chacha20-poly1305,512,1244,30900
chacha20-poly1305,512,1245,31000
chacha20-poly1305,512,1246,49100
chacha20-poly1305,512,1247,103800
chacha20-poly1305,512,1248,60700
chacha20-poly1305,512,1249,35800
chacha20-poly1305,512,1250,32600
chacha20-poly1305,512,1251,91900
chacha20-poly1305,512,1252,62700
chacha20-poly1305,512,1253,87800
chacha20-poly1305,512,1254,87700
chacha20-poly1305,512,1255,41700
chacha20-poly1305,512,1256,32600
chacha20-poly1305,512,1257,49200
chacha20-poly1305,512,1258,104400
chacha20-poly1305,512,1259,59500
chacha20-poly1305,512,1260,35900
chacha20-poly1305,512,1261,32100
chacha20-poly1305,512,1262,32400
chacha20-poly1305,512,1263,37100
chacha20-poly1305,512,1264,35600
chacha20-poly1305,512,1265,33000
chacha20-poly1305,512,1266,31200
chacha20-poly1305,512,1267,89200
chacha20-poly1305,512,1268,99300
chacha20-poly1305,512,1269,104500
chacha20-poly1305,512,1270,62200
chacha20-poly1305,512,1271,34700
chacha20-poly1305,512,1272,32200
chacha20-poly1305,512,1273,31500
chacha20-poly1305,512,1274,31600
chacha20-poly1305,512,1275,32000
chacha20-poly1305,512,1276,31500
chacha20-poly1305,512,1277,89800
chacha20-poly1305,512,1278,87900
chacha20-poly1305,512,1279,41900
chacha20-poly1305,512,1280,32800
chacha20-poly1305,512,1281,31500
chacha20-poly1305,512,1282,31800
chacha20-poly1305,512,1283,52200
chacha20-poly1305,512,1284,78200
chacha20-poly1305,512,1285,74000
chacha20-poly1305,512,1286,101300
chacha20-poly1305,512,1287,64300
chacha20-poly1305,512,1288,53800
chacha20-poly1305,512,1289,58600
chacha20-poly1305,512,1290,34800
chacha20-poly1305,512,1291,32500
chacha20-poly1305,512,1292,31800
chacha20-poly1305,512,1293,32300
chacha20-poly1305,512,1294,89200
chacha20-poly1305,512,1295,83800
chacha20-poly1305,512,1296,45100
chacha20-poly1305,512,1297,34100
chacha20-poly1305,512,1298,32800
chacha20-poly1305,512,1299,32000
chacha20-poly1305,512,1300,32300
chacha20-poly1305,512,1301,56800
chacha20-poly1305,512,1302,112400
chacha20-poly1305,512,1303,63700
chacha20-poly1305,512,1304,35400
chacha20-poly1305,512,1305,32900
chacha20-poly1305,512,1306,31500
chacha20-poly1305,512,1307,31400
chacha20-poly1305,512,1308,31400
chacha20-poly1305,512,1309,31700
chacha20-poly1305,512,1310,31100
chacha20-poly1305,512,1311,31000
chacha20-poly1305,512,1312,31500
chacha20-poly1305,512,1313,30800
chacha20-poly1305,512,1314,48800
chacha20-poly1305,512,1315,102900
chacha20-poly1305,512,1316,151000
chacha20-poly1305,512,1317,92200
chacha20-poly1305,512,1318,139700
chacha20-poly1305,512,1319,100900
chacha20-poly1305,512,1320,72900
chacha20-poly1305,512,1321,65400
chacha20-poly1305,512,1322,59100
chacha20-poly1305,512,1323,35100
chacha20-poly1305,512,1324,32400
chacha20-poly1305,512,1325,31800
chacha20-poly1305,512,1326,31200
chacha20-poly1305,512,1327,31800
chacha20-poly1305,512,1328,48200
chacha20-poly1305,512,1329,96500
chacha20-poly1305,512,1330,61000
chacha20-poly1305,512,1331,36600
chacha20-poly1305,512,1332,32600
chacha20-poly1305,512,1333,83200
chacha20-poly1305,512,1334,61600
chacha20-poly1305,512,1335,66200
chacha20-poly1305,512,1336,35500
chacha20-poly1305,512,1337,31600
chacha20-poly1305,512,1338,31500
chacha20-poly1305,512,1339,31600
chacha20-poly1305,512,1340,31600
chacha20-poly1305,512,1341,48400
chacha20-poly1305,512,1342,106100
chacha20-poly1305,512,1343,105600
chacha20-poly1305,512,1344,91700
chacha20-poly1305,512,1345,41000
chacha20-poly1305,512,1346,32400
chacha20-poly1305,512,1347,32100
chacha20-poly1305,512,1348,31500
chacha20-poly1305,512,1349,31000
chacha20-poly1305,512,1350,50800
chacha20-poly1305,512,1351,90800
chacha20-poly1305,512,1352,61300
chacha20-poly1305,512,1353,86900
chacha20-poly1305,512,1354,71200
chacha20-poly1305,512,1355,41400
chacha20-poly1305,512,1356,33300
chacha20-poly1305,512,1357,33100
chacha20-poly1305,512,1358,31900
chacha20-poly1305,512,1359,31800
chacha20-poly1305,512,1360,31500
chacha20-poly1305,512,1361,31100
chacha20-poly1305,512,1362,31200
chacha20-poly1305,512,1363,31200
chacha20-poly1305,512,1364,31100
chacha20-poly1305,512,1365,40200
chacha20-poly1305,512,1366,33200
chacha20-poly1305,512,1367,54400
chacha20-poly1305,512,1368,59200
chacha20-poly1305,512,1369,87900
chacha20-poly1305,512,1370,110300
chacha20-poly1305,512,1371,103500
chacha20-poly1305,512,1372,92300
chacha20-poly1305,512,1373,40800
chacha20-poly1305,512,1374,32400
chacha20-poly1305,512,1375,32400
chacha20-poly1305,512,1376,31000
chacha20-poly1305,512,1377,31600
chacha20-poly1305,512,1378,31300
chacha20-poly1305,512,1379,31500
chacha20-poly1305,512,1380,31400
chacha20-poly1305,512,1381,31900
chacha20-poly1305,512,1382,31300
chacha20-poly1305,512,1383,31200
chacha20-poly1305,512,1384,31500
chacha20-poly1305,512,1385,30900
chacha20-poly1305,512,1386,31800
chacha20-poly1305,512,1387,31500
chacha20-poly1305,512,1388,31200
chacha20-poly1305,512,1389,50300
chacha20-poly1305,512,1390,107400
chacha20-poly1305,512,1391,62900
chacha20-poly1305,512,1392,39200
chacha20-poly1305,512,1393,89400
chacha20-poly1305,512,1394,73000
chacha20-poly1305,512,1395,101600
chacha20-poly1305,512,1396,61800
chacha20-poly1305,512,1397,40900
chacha20-poly1305,512,1398,34500
chacha20-poly1305,512,1399,32200
chacha20-poly1305,512,1400,86300
chacha20-poly1305,512,1401,60100
chacha20-poly1305,512,1402,36600
chacha20-poly1305,512,1403,31700
chacha20-poly1305,512,1404,32900
chacha20-poly1305,512,1405,31500
chacha20-poly1305,512,1406,31600
chacha20-poly1305,512,1407,31600
chacha20-poly1305,512,1408,55100
chacha20-poly1305,512,1409,90500
chacha20-poly1305,512,1410,46300
chacha20-poly1305,512,1411,37200
chacha20-poly1305,512,1412,51400
chacha20-poly1305,512,1413,59100
chacha20-poly1305,512,1414,87900
chacha20-poly1305,512,1415,89900
chacha20-poly1305,512,1416,41300
chacha20-poly1305,512,1417,33600
chacha20-poly1305,512,1418,31900
chacha20-poly1305,512,1419,31400
chacha20-poly1305,512,1420,36800
chacha20-poly1305,512,1421,54000
chacha20-poly1305,512,1422,89100
chacha20-poly1305,512,1423,40600
chacha20-poly1305,512,1424,33300
chacha20-poly1305,512,1425,31800
chacha20-poly1305,512,1426,31900
chacha20-poly1305,512,1427,31200
chacha20-poly1305,512,1428,36900
chacha20-poly1305,512,1429,38000
chacha20-poly1305,512,1430,48400
chacha20-poly1305,512,1431,66000
chacha20-poly1305,512,1432,50100
chacha20-poly1305,512,1433,33700
chacha20-poly1305,512,1434,31800
chacha20-poly1305,512,1435,51100
chacha20-poly1305,512,1436,56400
chacha20-poly1305,512,1437,88300
chacha20-poly1305,512,1438,61500
chacha20-poly1305,512,1439,34500
chacha20-poly1305,512,1440,32700
chacha20-poly1305,512,1441,87400
chacha20-poly1305,512,1442,103300
chacha20-poly1305,512,1443,60400
chacha20-poly1305,512,1444,35800
chacha20-poly1305,512,1445,32300
chacha20-poly1305,512,1446,139700
chacha20-poly1305,512,1447,94100
chacha20-poly1305,512,1448,92300
chacha20-poly1305,512,1449,106000
chacha20-poly1305,512,1450,105800
chacha20-poly1305,512,1451,89700
chacha20-poly1305,512,1452,44800
chacha20-poly1305,512,1453,60500
chacha20-poly1305,512,1454,127200
chacha20-poly1305,512,1455,106800
chacha20-poly1305,512,1456,92100
chacha20-poly1305,512,1457,41400
chacha20-poly1305,512,1458,90600
chacha20-poly1305,512,1459,86800
chacha20-poly1305,512,1460,37700
chacha20-poly1305,512,1461,32800
chacha20-poly1305,512,1462,54800
chacha20-poly1305,512,1463,70000
chacha20-poly1305,512,1464,104300
chacha20-poly1305,512,1465,125300
chacha20-poly1305,512,1466,89200
chacha20-poly1305,512,1467,45700
chacha20-poly1305,512,1468,33300
chacha20-poly1305,512,1469,32300
chacha20-poly1305,512,1470,32700
chacha20-poly1305,512,1471,32200
chacha20-poly1305,512,1472,54900
chacha20-poly1305,512,1473,104000
chacha20-poly1305,512,1474,88700
chacha20-poly1305,512,1475,68400
chacha20-poly1305,512,1476,36500
chacha20-poly1305,512,1477,32900
chacha20-poly1305,512,1478,52800
chacha20-poly1305,512,1479,102300
chacha20-poly1305,512,1480,63200
chacha20-poly1305,512,1481,35100
chacha20-poly1305,512,1482,32800
chacha20-poly1305,512,1483,32500
chacha20-poly1305,512,1484,31400
chacha20-poly1305,512,1485,32100
chacha20-poly1305,512,1486,32300
chacha20-poly1305,512,1487,31700
chacha20-poly1305,512,1488,31300
chacha20-poly1305,512,1489,31900
chacha20-poly1305,512,1490,31300
chacha20-poly1305,512,1491,31800
chacha20-poly1305,512,1492,32100
chacha20-poly1305,512,1493,32600
chacha20-poly1305,512,1494,52900
chacha20-poly1305,512,1495,97200
chacha20-poly1305,512,1496,60700
chacha20-poly1305,512,1497,58600
chacha20-poly1305,512,1498,64100
chacha20-poly1305,512,1499,60500
chacha20-poly1305,512,1500,52200
chacha20-poly1305,512,1501,33400
chacha20-poly1305,512,1502,31700
chacha20-poly1305,512,1503,31800
chacha20-poly1305,512,1504,31900
chacha20-poly1305,512,1505,31900
chacha20-poly1305,512,1506,32000
chacha20-poly1305,512,1507,31700
chacha20-poly1305,512,1508,31100
chacha20-poly1305,512,1509,30700
chacha20-poly1305,512,1510,94400
chacha20-poly1305,512,1511,85300
chacha20-poly1305,512,1512,42300
chacha20-poly1305,512,1513,57600
chacha20-poly1305,512,1514,103400
chacha20-poly1305,512,1515,77900
chacha20-poly1305,512,1516,92100
chacha20-poly1305,512,1517,43200
chacha20-poly1305,512,1518,33500
chacha20-poly1305,512,1519,87000
chacha20-poly1305,512,1520,60700
chacha20-poly1305,512,1521,67000
chacha20-poly1305,512,1522,41100
chacha20-poly1305,512,1523,33200
chacha20-poly1305,512,1524,32200
chacha20-poly1305,512,1525,32300
chacha20-poly1305,512,1526,32000
chacha20-poly1305,512,1527,32000
chacha20-poly1305,512,1528,55500
chacha20-poly1305,512,1529,59100
chacha20-poly1305,512,1530,92500
chacha20-poly1305,512,1531,76900
chacha20-poly1305,512,1532,59500
chacha20-poly1305,512,1533,40600
chacha20-poly1305,512,1534,53700
chacha20-poly1305,512,1535,104000
chacha20-poly1305,512,1536,90400
chacha20-poly1305,512,1537,38700
chacha20-poly1305,512,1538,32400
chacha20-poly1305,512,1539,32700
chacha20-poly1305,512,1540,31600
chacha20-poly1305,512,1541,31200
chacha20-poly1305,512,1542,31700
chacha20-poly1305,512,1543,31800
chacha20-poly1305,512,1544,31100
chacha20-poly1305,512,1545,31200
chacha20-poly1305,512,1546,31500
chacha20-poly1305,512,1547,31000
chacha20-poly1305,512,1548,31300
chacha20-poly1305,512,1549,31200
chacha20-poly1305,512,1550,31300
chacha20-poly1305,512,1551,31200
chacha20-poly1305,512,1552,31800
chacha20-poly1305,512,1553,30500
chacha20-poly1305,512,1554,31700
chacha20-poly1305,512,1555,90000
chacha20-poly1305,512,1556,108800
chacha20-poly1305,512,1557,104800
chacha20-poly1305,512,1558,58100
chacha20-poly1305,512,1559,34500
chacha20-poly1305,512,1560,85800
chacha20-poly1305,512,1561,87800
chacha20-poly1305,512,1562,37800
chacha20-poly1305,512,1563,41200
chacha20-poly1305,512,1564,53300
chacha20-poly1305,512,1565,55400
chacha20-poly1305,512,1566,53100
chacha20-poly1305,512,1567,48500
chacha20-poly1305,512,1568,36100
chacha20-poly1305,512,1569,32100
chacha20-poly1305,512,1570,31600
chacha20-poly1305,512,1571,53400
chacha20-poly1305,512,1572,107200
chacha20-poly1305,512,1573,106000
chacha20-poly1305,512,1574,104700
chacha20-poly1305,512,1575,62900
chacha20-poly1305,512,1576,86700
chacha20-poly1305,512,1577,90100
chacha20-poly1305,512,1578,41800
chacha20-poly1305,512,1579,33200
chacha20-poly1305,512,1580,31700
chacha20-poly1305,512,1581,31100
chacha20-poly1305,512,1582,32200
chacha20-poly1305,512,1583,30900
chacha20-poly1305,512,1584,40600
chacha20-poly1305,512,1585,70200
chacha20-poly1305,512,1586,42400
chacha20-poly1305,512,1587,50400
chacha20-poly1305,512,1588,106200
chacha20-poly1305,512,1589,63900
chacha20-poly1305,512,1590,38500
chacha20-poly1305,512,1591,88900
chacha20-poly1305,512,1592,103700
chacha20-poly1305,512,1593,89200
chacha20-poly1305,512,1594,41700
chacha20-poly1305,512,1595,32700
chacha20-poly1305,512,1596,31700
chacha20-poly1305,512,1597,31600
chacha20-poly1305,512,1598,31200
chacha20-poly1305,512,1599,52600
chacha20-poly1305,512,1600,105000
chacha20-poly1305,512,1601,59500
chacha20-poly1305,512,1602,35800
chacha20-poly1305,512,1603,32300
chacha20-poly1305,512,1604,86200
chacha20-poly1305,512,1605,105700
chacha20-poly1305,512,1606,59000
chacha20-poly1305,512,1607,51800
chacha20-poly1305,512,1608,104100
chacha20-poly1305,512,1609,60400
chacha20-poly1305,512,1610,89400
chacha20-poly1305,512,1611,85400
chacha20-poly1305,512,1612,44500
chacha20-poly1305,512,1613,33600
chacha20-poly1305,512,1614,32200
chacha20-poly1305,512,1615,75300
chacha20-poly1305,512,1616,42300
chacha20-poly1305,512,1617,33400
chacha20-poly1305,512,1618,31900
chacha20-poly1305,512,1619,31200
chacha20-poly1305,512,1620,32400
chacha20-poly1305,512,1621,50200
chacha20-poly1305,512,1622,102000
chacha20-poly1305,512,1623,106000
chacha20-poly1305,512,1624,63000
chacha20-poly1305,512,1625,85900
chacha20-poly1305,512,1626,106200
chacha20-poly1305,512,1627,103000
chacha20-poly1305,512,1628,89600
chacha20-poly1305,512,1629,46100
chacha20-poly1305,512,1630,33500
chacha20-poly1305,512,1631,32000
chacha20-poly1305,512,1632,55700
chacha20-poly1305,512,1633,88500
chacha20-poly1305,512,1634,57400
chacha20-poly1305,512,1635,101900
chacha20-poly1305,512,1636,95400
chacha20-poly1305,512,1637,38100
chacha20-poly1305,512,1638,85700
chacha20-poly1305,512,1639,74400
chacha20-poly1305,512,1640,90900
chacha20-poly1305,512,1641,41000
chacha20-poly1305,512,1642,34100
chacha20-poly1305,512,1643,31600
chacha20-poly1305,512,1644,31700
chacha20-poly1305,512,1645,32000
chacha20-poly1305,512,1646,31600
chacha20-poly1305,512,1647,48500
chacha20-poly1305,512,1648,105100
chacha20-poly1305,512,1649,59900
chacha20-poly1305,512,1650,35100
chacha20-poly1305,512,1651,39600
chacha20-poly1305,512,1652,34400
chacha20-poly1305,512,1653,35300
chacha20-poly1305,512,1654,35300
chacha20-poly1305,512,1655,31500
chacha20-poly1305,512,1656,31500
chacha20-poly1305,512,1657,65000
chacha20-poly1305,512,1658,81900
chacha20-poly1305,512,1659,53100
chacha20-poly1305,512,1660,71700
chacha20-poly1305,512,1661,39500
chacha20-poly1305,512,1662,68600
chacha20-poly1305,512,1663,42600
chacha20-poly1305,512,1664,32700
chacha20-poly1305,512,1665,31700
chacha20-poly1305,512,1666,32100
chacha20-poly1305,512,1667,32100
chacha20-poly1305,512,1668,31200
chacha20-poly1305,512,1669,34400
chacha20-poly1305,512,1670,69500
chacha20-poly1305,512,1671,41900
chacha20-poly1305,512,1672,33500
chacha20-poly1305,512,1673,31200
chacha20-poly1305,512,1674,33400
chacha20-poly1305,512,1675,51600
chacha20-poly1305,512,1676,99700
chacha20-poly1305,512,1677,102600
chacha20-poly1305,512,1678,92300
chacha20-poly1305,512,1679,68700
chacha20-poly1305,512,1680,61200
chacha20-poly1305,512,1681,100700
chacha20-poly1305,512,1682,64400
chacha20-poly1305,512,1683,35600
chacha20-poly1305,512,1684,34800
chacha20-poly1305,512,1685,32200
chacha20-poly1305,512,1686,89300
chacha20-poly1305,512,1687,60800
chacha20-poly1305,512,1688,34600
chacha20-poly1305,512,1689,32700
chacha20-poly1305,512,1690,83000
chacha20-poly1305,512,1691,104100
chacha20-poly1305,512,1692,108000
chacha20-poly1305,512,1693,93200
chacha20-poly1305,512,1694,70200
chacha20-poly1305,512,1695,61200
chacha20-poly1305,512,1696,88400
chacha20-poly1305,512,1697,41600
chacha20-poly1305,512,1698,50500
chacha20-poly1305,512,1699,102400
chacha20-poly1305,512,1700,88300
chacha20-poly1305,512,1701,45500
chacha20-poly1305,512,1702,33700
chacha20-poly1305,512,1703,58300
chacha20-poly1305,512,1704,105800
chacha20-poly1305,512,1705,61100
chacha20-poly1305,512,1706,34700
chacha20-poly1305,512,1707,32600
chacha20-poly1305,512,1708,73000
chacha20-poly1305,512,1709,70800
chacha20-poly1305,512,1710,59000
chacha20-poly1305,512,1711,57900
chacha20-poly1305,512,1712,35800
chacha20-poly1305,512,1713,32500
chacha20-poly1305,512,1714,31800
chacha20-poly1305,512,1715,31300
chacha20-poly1305,512,1716,32500
chacha20-poly1305,512,1717,31700
chacha20-poly1305,512,1718,30900
chacha20-poly1305,512,1719,31600
chacha20-poly1305,512,1720,64300
chacha20-poly1305,512,1721,62600
chacha20-poly1305,512,1722,88700
chacha20-poly1305,512,1723,64200
chacha20-poly1305,512,1724,111800
chacha20-poly1305,512,1725,71800
chacha20-poly1305,512,1726,59200
chacha20-poly1305,512,1727,70900
chacha20-poly1305,512,1728,41700
chacha20-poly1305,512,1729,34500
chacha20-poly1305,512,1730,31900
chacha20-poly1305,512,1731,31400
chacha20-poly1305,512,1732,31900
chacha20-poly1305,512,1733,31000
chacha20-poly1305,512,1734,31200
chacha20-poly1305,512,1735,31700
chacha20-poly1305,512,1736,57400
chacha20-poly1305,512,1737,118600
chacha20-poly1305,512,1738,105000
chacha20-poly1305,512,1739,74900
chacha20-poly1305,512,1740,88700
chacha20-poly1305,512,1741,62200
chacha20-poly1305,512,1742,110600
chacha20-poly1305,512,1743,106600
chacha20-poly1305,512,1744,108600
chacha20-poly1305,512,1745,89000
chacha20-poly1305,512,1746,42900
chacha20-poly1305,512,1747,33500
chacha20-poly1305,512,1748,34800
chacha20-poly1305,512,1749,31800
chacha20-poly1305,512,1750,64100
chacha20-poly1305,512,1751,86100
chacha20-poly1305,512,1752,42400
chacha20-poly1305,512,1753,33700
chacha20-poly1305,512,1754,31600
chacha20-poly1305,512,1755,55000
chacha20-poly1305,512,1756,74300
chacha20-poly1305,512,1757,58000
chacha20-poly1305,512,1758,35700
chacha20-poly1305,512,1759,32800
chacha20-poly1305,512,1760,68200
chacha20-poly1305,512,1761,64000
chacha20-poly1305,512,1762,102000
chacha20-poly1305,512,1763,60700
chacha20-poly1305,512,1764,36000
chacha20-poly1305,512,1765,31900
chacha20-poly1305,512,1766,34300
chacha20-poly1305,512,1767,88500
chacha20-poly1305,512,1768,60500
chacha20-poly1305,512,1769,35100
chacha20-poly1305,512,1770,32200
chacha20-poly1305,512,1771,32400
chacha20-poly1305,512,1772,31500
chacha20-poly1305,512,1773,31400
chacha20-poly1305,512,1774,31700
chacha20-poly1305,512,1775,31500
chacha20-poly1305,512,1776,89300
chacha20-poly1305,512,1777,115400
chacha20-poly1305,512,1778,103400
chacha20-poly1305,512,1779,89200
chacha20-poly1305,512,1780,41600
chacha20-poly1305,512,1781,68900
chacha20-poly1305,512,1782,44000
chacha20-poly1305,512,1783,34000
chacha20-poly1305,512,1784,31400
chacha20-poly1305,512,1785,33200
chacha20-poly1305,512,1786,32600
chacha20-poly1305,512,1787,31600
chacha20-poly1305,512,1788,31700
chacha20-poly1305,512,1789,61200
chacha20-poly1305,512,1790,87200
chacha20-poly1305,512,1791,58900
chacha20-poly1305,512,1792,104900
chacha20-poly1305,512,1793,110000
chacha20-poly1305,512,1794,93400
chacha20-poly1305,512,1795,63000
chacha20-poly1305,512,1796,58000
chacha20-poly1305,512,1797,35500
chacha20-poly1305,512,1798,32300
chacha20-poly1305,512,1799,31100
chacha20-poly1305,512,1800,31500
chacha20-poly1305,512,1801,31300
chacha20-poly1305,512,1802,31500
chacha20-poly1305,512,1803,31600
chacha20-poly1305,512,1804,31700
chacha20-poly1305,512,1805,31600
chacha20-poly1305,512,1806,31400
chacha20-poly1305,512,1807,31300
chacha20-poly1305,512,1808,31200
chacha20-poly1305,512,1809,31500
chacha20-poly1305,512,1810,31100
chacha20-poly1305,512,1811,31800
chacha20-poly1305,512,1812,31200
chacha20-poly1305,512,1813,31200
