algorithm,message_size_bytes,iteration,latency_ns
chacha20-poly1305,512,1040,30900
chacha20-poly1305,512,1041,30900
chacha20-poly1305,512,1042,31200
chacha20-poly1305,512,1043,30900
chacha20-poly1305,512,1044,31000
chacha20-poly1305,512,1045,31200
chacha20-poly1305,512,1046,31100
chacha20-poly1305,512,1047,30800
chacha20-poly1305,512,1048,32100
chacha20-poly1305,512,1049,30800
chacha20-poly1305,512,1050,31300
chacha20-poly1305,512,1051,31100
chacha20-poly1305,512,1052,30800
chacha20-poly1305,512,1053,31300
chacha20-poly1305,512,1054,33300
chacha20-poly1305,512,1055,31200
chacha20-poly1305,512,1056,30900
chacha20-poly1305,512,1057,31300
chacha20-poly1305,512,1058,30900
chacha20-poly1305,512,1059,31000
chacha20-poly1305,512,1060,31200
chacha20-poly1305,512,1061,30800
chacha20-poly1305,512,1062,31200
chacha20-poly1305,512,1063,30900
chacha20-poly1305,512,1064,30900
chacha20-poly1305,512,1065,30800
chacha20-poly1305,512,1066,31500
chacha20-poly1305,512,1067,33300
chacha20-poly1305,512,1068,129100
chacha20-poly1305,512,1069,90700
chacha20-poly1305,512,1070,41600
chacha20-poly1305,512,1071,33100
chacha20-poly1305,512,1072,31900
chacha20-poly1305,512,1073,31700
chacha20-poly1305,512,1074,31300
chacha20-poly1305,512,1075,31500
chacha20-poly1305,512,1076,31200
chacha20-poly1305,512,1077,31200
chacha20-poly1305,512,1078,32400
chacha20-poly1305,512,1079,31200
chacha20-poly1305,512,1080,31600
chacha20-poly1305,512,1081,31200
chacha20-poly1305,512,1082,31100
chacha20-poly1305,512,1083,31200
chacha20-poly1305,512,1084,31300
chacha20-poly1305,512,1085,31100
chacha20-poly1305,512,1086,31400
chacha20-poly1305,512,1087,31500
chacha20-poly1305,512,1088,31200
chacha20-poly1305,512,1089,31200
chacha20-poly1305,512,1090,31400
chacha20-poly1305,512,1091,31200
chacha20-poly1305,512,1092,30800
chacha20-poly1305,512,1093,31400
chacha20-poly1305,512,1094,35000
chacha20-poly1305,512,1095,30800
chacha20-poly1305,512,1096,31200
chacha20-poly1305,512,1097,31200
chacha20-poly1305,512,1098,31500
chacha20-poly1305,512,1099,31300
chacha20-poly1305,512,1100,31400
chacha20-poly1305,512,1101,31300
chacha20-poly1305,512,1102,31300
chacha20-poly1305,512,1103,30900
chacha20-poly1305,512,1104,31200
chacha20-poly1305,512,1105,31400
chacha20-poly1305,512,1106,31300
chacha20-poly1305,512,1107,31400
chacha20-poly1305,512,1108,31300
chacha20-poly1305,512,1109,31400
chacha20-poly1305,512,1110,40000
chacha20-poly1305,512,1111,33500
chacha20-poly1305,512,1112,33100
chacha20-poly1305,512,1113,75600
chacha20-poly1305,512,1114,42200
chacha20-poly1305,512,1115,33100
chacha20-poly1305,512,1116,32100
chacha20-poly1305,512,1117,48700
chacha20-poly1305,512,1118,100600
chacha20-poly1305,512,1119,63400
chacha20-poly1305,512,1120,127900
chacha20-poly1305,512,1121,117400
chacha20-poly1305,512,1122,109700
chacha20-poly1305,512,1123,116900
chacha20-poly1305,512,1124,108300
chacha20-poly1305,512,1125,61400
chacha20-poly1305,512,1126,35200
chacha20-poly1305,512,1127,32300
chacha20-poly1305,512,1128,32800
chacha20-poly1305,512,1129,31800
chacha20-poly1305,512,1130,31300
chacha20-poly1305,512,1131,31200
chacha20-poly1305,512,1132,31400
chacha20-poly1305,512,1133,31100
chacha20-poly1305,512,1134,31800
chacha20-poly1305,512,1135,31100
chacha20-poly1305,512,1136,34500
chacha20-poly1305,512,1137,31300
chacha20-poly1305,512,1138,31400
chacha20-poly1305,512,1139,31700
chacha20-poly1305,512,1140,31200
chacha20-poly1305,512,1141,31500
chacha20-poly1305,512,1142,31100
chacha20-poly1305,512,1143,31300
chacha20-poly1305,512,1144,31400
chacha20-poly1305,512,1145,31300
chacha20-poly1305,512,1146,31100
chacha20-poly1305,512,1147,31300
chacha20-poly1305,512,1148,31000
chacha20-poly1305,512,1149,30800
chacha20-poly1305,512,1150,31700
chacha20-poly1305,512,1151,30900
chacha20-poly1305,512,1152,31100
chacha20-poly1305,512,1153,31100
chacha20-poly1305,512,1154,31300
chacha20-poly1305,512,1155,31200
chacha20-poly1305,512,1156,31000
chacha20-poly1305,512,1157,30900
chacha20-poly1305,512,1158,31000
chacha20-poly1305,512,1159,31200
chacha20-poly1305,512,1160,31300
chacha20-poly1305,512,1161,31300
chacha20-poly1305,512,1162,31300
chacha20-poly1305,512,1163,31000
chacha20-poly1305,512,1164,31200
chacha20-poly1305,512,1165,31200
chacha20-poly1305,512,1166,31000
chacha20-poly1305,512,1167,30800
chacha20-poly1305,512,1168,31500
chacha20-poly1305,512,1169,31000
chacha20-poly1305,512,1170,31300
chacha20-poly1305,512,1171,31600
chacha20-poly1305,512,1172,31200
chacha20-poly1305,512,1173,31000
chacha20-poly1305,512,1174,31200
chacha20-poly1305,512,1175,31700
chacha20-poly1305,512,1176,31800
chacha20-poly1305,512,1177,31200
chacha20-poly1305,512,1178,116700
chacha20-poly1305,512,1179,68600
chacha20-poly1305,512,1180,108600
chacha20-poly1305,512,1181,62700
chacha20-poly1305,512,1182,35000
chacha20-poly1305,512,1183,32700
chacha20-poly1305,512,1184,31500
chacha20-poly1305,512,1185,31500
chacha20-poly1305,512,1186,32200
chacha20-poly1305,512,1187,31300
chacha20-poly1305,512,1188,31400
chacha20-poly1305,512,1189,31300
chacha20-poly1305,512,1190,32600
chacha20-poly1305,512,1191,33300
chacha20-poly1305,512,1192,32900
chacha20-poly1305,512,1193,31200
chacha20-poly1305,512,1194,30900
chacha20-poly1305,512,1195,31300
chacha20-poly1305,512,1196,31200
chacha20-poly1305,512,1197,31300
chacha20-poly1305,512,1198,31000
chacha20-poly1305,512,1199,31100
chacha20-poly1305,512,1200,31100
chacha20-poly1305,512,1201,31600
chacha20-poly1305,512,1202,31100
chacha20-poly1305,512,1203,31100
chacha20-poly1305,512,1204,31400
chacha20-poly1305,512,1205,30900
chacha20-poly1305,512,1206,31400
chacha20-poly1305,512,1207,31500
chacha20-poly1305,512,1208,31100
chacha20-poly1305,512,1209,30800
chacha20-poly1305,512,1210,31300
chacha20-poly1305,512,1211,30900
chacha20-poly1305,512,1212,31200
chacha20-poly1305,512,1213,31400
chacha20-poly1305,512,1214,30800
chacha20-poly1305,512,1215,31400
chacha20-poly1305,512,1216,31100
chacha20-poly1305,512,1217,31300
chacha20-poly1305,512,1218,31800
chacha20-poly1305,512,1219,31300
chacha20-poly1305,512,1220,31100
chacha20-poly1305,512,1221,31100
chacha20-poly1305,512,1222,31400
chacha20-poly1305,512,1223,30600
chacha20-poly1305,512,1224,31300
chacha20-poly1305,512,1225,31100
chacha20-poly1305,512,1226,31200
chacha20-poly1305,512,1227,31200
chacha20-poly1305,512,1228,31500
chacha20-poly1305,512,1229,30900
chacha20-poly1305,512,1230,31000
chacha20-poly1305,512,1231,31300
chacha20-poly1305,512,1232,31000
chacha20-poly1305,512,1233,31400
chacha20-poly1305,512,1234,31000
chacha20-poly1305,512,1235,31300
chacha20-poly1305,512,1236,31000
chacha20-poly1305,512,1237,31300
chacha20-poly1305,512,1238,30800
chacha20-poly1305,512,1239,31300
chacha20-poly1305,512,1240,32400
chacha20-poly1305,512,1241,31100
chacha20-poly1305,512,1242,31500
chacha20-poly1305,512,1243,31300
chacha20-poly1305,512,1244,31300
chacha20-poly1305,512,1245,31100
chacha20-poly1305,512,1246,31600
chacha20-poly1305,512,1247,30900
chacha20-poly1305,512,1248,30900
chacha20-poly1305,512,1249,31400
chacha20-poly1305,512,1250,31100
chacha20-poly1305,512,1251,31200
chacha20-poly1305,512,1252,30900
chacha20-poly1305,512,1253,31100
chacha20-poly1305,512,1254,32200
chacha20-poly1305,512,1255,81300
chacha20-poly1305,512,1256,98100
chacha20-poly1305,512,1257,114900
chacha20-poly1305,512,1258,72300
chacha20-poly1305,512,1259,40600
chacha20-poly1305,512,1260,89600
chacha20-poly1305,512,1261,97400
chacha20-poly1305,512,1262,106800
chacha20-poly1305,512,1263,61200
chacha20-poly1305,512,1264,35500
chacha20-poly1305,512,1265,32200
chacha20-poly1305,512,1266,31600
chacha20-poly1305,512,1267,31700
chacha20-poly1305,512,1268,31100
chacha20-poly1305,512,1269,31400
chacha20-poly1305,512,1270,31100
chacha20-poly1305,512,1271,35200
chacha20-poly1305,512,1272,30800
chacha20-poly1305,512,1273,31400
chacha20-poly1305,512,1274,31500
chacha20-poly1305,512,1275,31400
chacha20-poly1305,512,1276,31400
chacha20-poly1305,512,1277,91000
chacha20-poly1305,512,1278,93100
chacha20-poly1305,512,1279,43800
chacha20-poly1305,512,1280,39700
chacha20-poly1305,512,1281,50100
chacha20-poly1305,512,1282,89700
chacha20-poly1305,512,1283,89900
chacha20-poly1305,512,1284,61400
chacha20-poly1305,512,1285,35600
chacha20-poly1305,512,1286,32100
chacha20-poly1305,512,1287,65600
chacha20-poly1305,512,1288,41400
chacha20-poly1305,512,1289,33200
chacha20-poly1305,512,1290,32200
chacha20-poly1305,512,1291,32000
chacha20-poly1305,512,1292,31800
chacha20-poly1305,512,1293,31500
chacha20-poly1305,512,1294,76300
chacha20-poly1305,512,1295,44200
chacha20-poly1305,512,1296,33700
chacha20-poly1305,512,1297,31400
chacha20-poly1305,512,1298,31600
chacha20-poly1305,512,1299,31900
chacha20-poly1305,512,1300,31700
chacha20-poly1305,512,1301,31100
chacha20-poly1305,512,1302,40500
chacha20-poly1305,512,1303,33200
chacha20-poly1305,512,1304,31300
chacha20-poly1305,512,1305,31800
chacha20-poly1305,512,1306,33700
chacha20-poly1305,512,1307,31300
chacha20-poly1305,512,1308,31000
chacha20-poly1305,512,1309,31500
chacha20-poly1305,512,1310,31200
chacha20-poly1305,512,1311,31000
chacha20-poly1305,512,1312,31500
chacha20-poly1305,512,1313,31100
chacha20-poly1305,512,1314,31200
chacha20-poly1305,512,1315,31300
chacha20-poly1305,512,1316,31200
chacha20-poly1305,512,1317,31100
chacha20-poly1305,512,1318,31300
chacha20-poly1305,512,1319,31100
chacha20-poly1305,512,1320,31800
chacha20-poly1305,512,1321,31300
chacha20-poly1305,512,1322,71200
chacha20-poly1305,512,1323,197100
chacha20-poly1305,512,1324,191100
chacha20-poly1305,512,1325,136700
chacha20-poly1305,512,1326,66000
chacha20-poly1305,512,1327,89700
chacha20-poly1305,512,1328,89500
chacha20-poly1305,512,1329,40100
chacha20-poly1305,512,1330,34800
chacha20-poly1305,512,1331,31400
chacha20-poly1305,512,1332,31900
chacha20-poly1305,512,1333,64600
chacha20-poly1305,512,1334,41400
chacha20-poly1305,512,1335,33700
chacha20-poly1305,512,1336,32800
chacha20-poly1305,512,1337,31700
chacha20-poly1305,512,1338,31500
chacha20-poly1305,512,1339,32000
chacha20-poly1305,512,1340,31400
chacha20-poly1305,512,1341,31800
chacha20-poly1305,512,1342,69500
chacha20-poly1305,512,1343,42700
chacha20-poly1305,512,1344,33400
chacha20-poly1305,512,1345,34500
chacha20-poly1305,512,1346,37700
chacha20-poly1305,512,1347,31900
chacha20-poly1305,512,1348,70800
chacha20-poly1305,512,1349,35300
chacha20-poly1305,512,1350,32600
chacha20-poly1305,512,1351,31500
chacha20-poly1305,512,1352,31500
chacha20-poly1305,512,1353,31100
chacha20-poly1305,512,1354,31800
chacha20-poly1305,512,1355,30900
chacha20-poly1305,512,1356,31300
chacha20-poly1305,512,1357,32000
chacha20-poly1305,512,1358,31500
chacha20-poly1305,512,1359,31100
chacha20-poly1305,512,1360,31100
chacha20-poly1305,512,1361,31200
chacha20-poly1305,512,1362,31100
chacha20-poly1305,512,1363,31400
chacha20-poly1305,512,1364,31300
chacha20-poly1305,512,1365,31200
chacha20-poly1305,512,1366,31300
chacha20-poly1305,512,1367,32000
chacha20-poly1305,512,1368,31500
chacha20-poly1305,512,1369,31100
chacha20-poly1305,512,1370,31200
chacha20-poly1305,512,1371,31100
chacha20-poly1305,512,1372,31100
chacha20-poly1305,512,1373,30900
chacha20-poly1305,512,1374,31100
chacha20-poly1305,512,1375,31400
chacha20-poly1305,512,1376,34800
chacha20-poly1305,512,1377,31300
chacha20-poly1305,512,1378,31600
chacha20-poly1305,512,1379,31200
chacha20-poly1305,512,1380,31500
chacha20-poly1305,512,1381,31300
chacha20-poly1305,512,1382,30800
chacha20-poly1305,512,1383,31100
chacha20-poly1305,512,1384,31400
chacha20-poly1305,512,1385,31000
chacha20-poly1305,512,1386,31500
chacha20-poly1305,512,1387,31100
chacha20-poly1305,512,1388,31100
chacha20-poly1305,512,1389,31400
chacha20-poly1305,512,1390,31400
chacha20-poly1305,512,1391,31000
chacha20-poly1305,512,1392,31200
chacha20-poly1305,512,1393,31400
chacha20-poly1305,512,1394,31100
chacha20-poly1305,512,1395,31100
chacha20-poly1305,512,1396,31100
chacha20-poly1305,512,1397,31000
chacha20-poly1305,512,1398,31000
chacha20-poly1305,512,1399,31300
chacha20-poly1305,512,1400,31200
chacha20-poly1305,512,1401,30900
chacha20-poly1305,512,1402,31100
chacha20-poly1305,512,1403,30900
chacha20-poly1305,512,1404,31200
chacha20-poly1305,512,1405,31000
chacha20-poly1305,512,1406,31300
chacha20-poly1305,512,1407,33800
chacha20-poly1305,512,1408,31100
chacha20-poly1305,512,1409,30900
chacha20-poly1305,512,1410,31500
chacha20-poly1305,512,1411,70700
chacha20-poly1305,512,1412,125000
chacha20-poly1305,512,1413,74500
chacha20-poly1305,512,1414,96700
chacha20-poly1305,512,1415,60700
chacha20-poly1305,512,1416,131100
chacha20-poly1305,512,1417,91200
chacha20-poly1305,512,1418,37600
chacha20-poly1305,512,1419,33200
chacha20-poly1305,512,1420,77800
chacha20-poly1305,512,1421,84100
chacha20-poly1305,512,1422,106000
chacha20-poly1305,512,1423,63700
chacha20-poly1305,512,1424,35300
chacha20-poly1305,512,1425,32400
chacha20-poly1305,512,1426,32300
chacha20-poly1305,512,1427,55400
chacha20-poly1305,512,1428,58400
chacha20-poly1305,512,1429,35300
chacha20-poly1305,512,1430,31700
chacha20-poly1305,512,1431,87300
chacha20-poly1305,512,1432,82000
chacha20-poly1305,512,1433,60500
chacha20-poly1305,512,1434,36800
chacha20-poly1305,512,1435,54900
chacha20-poly1305,512,1436,100900
chacha20-poly1305,512,1437,90500
chacha20-poly1305,512,1438,78100
chacha20-poly1305,512,1439,92800
chacha20-poly1305,512,1440,79600
chacha20-poly1305,512,1441,39900
chacha20-poly1305,512,1442,71000
chacha20-poly1305,512,1443,41500
chacha20-poly1305,512,1444,34400
chacha20-poly1305,512,1445,32200
chacha20-poly1305,512,1446,31400
chacha20-poly1305,512,1447,34500
chacha20-poly1305,512,1448,33300
chacha20-poly1305,512,1449,32100
chacha20-poly1305,512,1450,53500
chacha20-poly1305,512,1451,103900
chacha20-poly1305,512,1452,61500
chacha20-poly1305,512,1453,35700
chacha20-poly1305,512,1454,31900
chacha20-poly1305,512,1455,31400
chacha20-poly1305,512,1456,32300
chacha20-poly1305,512,1457,31300
chacha20-poly1305,512,1458,33700
chacha20-poly1305,512,1459,101400
chacha20-poly1305,512,1460,122600
chacha20-poly1305,512,1461,60600
chacha20-poly1305,512,1462,36000
chacha20-poly1305,512,1463,31900
chacha20-poly1305,512,1464,31600
chacha20-poly1305,512,1465,31800
chacha20-poly1305,512,1466,31600
chacha20-poly1305,512,1467,31600
chacha20-poly1305,512,1468,31900
chacha20-poly1305,512,1469,31300
chacha20-poly1305,512,1470,31400
chacha20-poly1305,512,1471,31400
chacha20-poly1305,512,1472,31000
chacha20-poly1305,512,1473,31100
chacha20-poly1305,512,1474,31200
chacha20-poly1305,512,1475,30900
chacha20-poly1305,512,1476,31400
chacha20-poly1305,512,1477,31000
chacha20-poly1305,512,1478,31000
chacha20-poly1305,512,1479,31200
chacha20-poly1305,512,1480,31200
chacha20-poly1305,512,1481,30800
chacha20-poly1305,512,1482,30800
chacha20-poly1305,512,1483,31100
chacha20-poly1305,512,1484,32200
chacha20-poly1305,512,1485,31300
chacha20-poly1305,512,1486,31300
chacha20-poly1305,512,1487,31200
chacha20-poly1305,512,1488,31100
chacha20-poly1305,512,1489,31400
chacha20-poly1305,512,1490,31100
chacha20-poly1305,512,1491,30900
chacha20-poly1305,512,1492,31300
chacha20-poly1305,512,1493,31200
chacha20-poly1305,512,1494,31400
chacha20-poly1305,512,1495,32100
chacha20-poly1305,512,1496,31500
chacha20-poly1305,512,1497,31100
chacha20-poly1305,512,1498,31800
chacha20-poly1305,512,1499,30900
chacha20-poly1305,512,1500,31000
chacha20-poly1305,512,1501,31400
chacha20-poly1305,512,1502,31000
chacha20-poly1305,512,1503,31000
chacha20-poly1305,512,1504,30900
chacha20-poly1305,512,1505,31000
chacha20-poly1305,512,1506,30900
chacha20-poly1305,512,1507,31200
chacha20-poly1305,512,1508,30900
chacha20-poly1305,512,1509,31200
chacha20-poly1305,512,1510,31200
chacha20-poly1305,512,1511,31000
chacha20-poly1305,512,1512,31400
chacha20-poly1305,512,1513,31200
chacha20-poly1305,512,1514,31100
chacha20-poly1305,512,1515,31000
chacha20-poly1305,512,1516,31100
chacha20-poly1305,512,1517,30500
chacha20-poly1305,512,1518,30900
chacha20-poly1305,512,1519,31600
chacha20-poly1305,512,1520,131800
chacha20-poly1305,512,1521,96500
chacha20-poly1305,512,1522,41600
chacha20-poly1305,512,1523,32800
chacha20-poly1305,512,1524,31600
chacha20-poly1305,512,1525,31500
chacha20-poly1305,512,1526,31900
chacha20-poly1305,512,1527,75700
chacha20-poly1305,512,1528,131200
chacha20-poly1305,512,1529,152300
chacha20-poly1305,512,1530,88400
chacha20-poly1305,512,1531,40700
chacha20-poly1305,512,1532,33100
chacha20-poly1305,512,1533,32100
chacha20-poly1305,512,1534,31500
chacha20-poly1305,512,1535,31300
chacha20-poly1305,512,1536,31300
chacha20-poly1305,512,1537,31500
chacha20-poly1305,512,1538,30900
chacha20-poly1305,512,1539,31100
chacha20-poly1305,512,1540,31700
chacha20-poly1305,512,1541,31100
chacha20-poly1305,512,1542,30900
chacha20-poly1305,512,1543,31300
chacha20-poly1305,512,1544,31300
chacha20-poly1305,512,1545,31100
chacha20-poly1305,512,1546,40100
chacha20-poly1305,512,1547,32400
chacha20-poly1305,512,1548,54600
chacha20-poly1305,512,1549,74200
chacha20-poly1305,512,1550,59300
chacha20-poly1305,512,1551,55700
chacha20-poly1305,512,1552,54700
chacha20-poly1305,512,1553,162600
chacha20-poly1305,512,1554,96700
chacha20-poly1305,512,1555,37500
chacha20-poly1305,512,1556,56700
chacha20-poly1305,512,1557,90100
chacha20-poly1305,512,1558,43100
chacha20-poly1305,512,1559,33700
chacha20-poly1305,512,1560,31400
chacha20-poly1305,512,1561,31900
chacha20-poly1305,512,1562,31100
chacha20-poly1305,512,1563,48300
chacha20-poly1305,512,1564,98900
chacha20-poly1305,512,1565,86000
chacha20-poly1305,512,1566,73000
chacha20-poly1305,512,1567,45700
chacha20-poly1305,512,1568,32900
chacha20-poly1305,512,1569,31600
chacha20-poly1305,512,1570,32200
chacha20-poly1305,512,1571,31400
chacha20-poly1305,512,1572,31400
chacha20-poly1305,512,1573,34500
chacha20-poly1305,512,1574,31000
chacha20-poly1305,512,1575,31400
chacha20-poly1305,512,1576,31700
chacha20-poly1305,512,1577,39500
chacha20-poly1305,512,1578,70300
chacha20-poly1305,512,1579,37900
chacha20-poly1305,512,1580,54100
chacha20-poly1305,512,1581,50000
chacha20-poly1305,512,1582,34500
chacha20-poly1305,512,1583,52400
chacha20-poly1305,512,1584,103100
chacha20-poly1305,512,1585,57300
chacha20-poly1305,512,1586,55100
chacha20-poly1305,512,1587,57400
chacha20-poly1305,512,1588,35000
chacha20-poly1305,512,1589,31600
chacha20-poly1305,512,1590,31400
chacha20-poly1305,512,1591,32000
chacha20-poly1305,512,1592,31000
chacha20-poly1305,512,1593,31600
chacha20-poly1305,512,1594,31100
chacha20-poly1305,512,1595,33000
chacha20-poly1305,512,1596,33000
chacha20-poly1305,512,1597,54400
chacha20-poly1305,512,1598,48200
chacha20-poly1305,512,1599,35700
chacha20-poly1305,512,1600,32600
chacha20-poly1305,512,1601,31000
chacha20-poly1305,512,1602,31200
chacha20-poly1305,512,1603,31500
chacha20-poly1305,512,1604,31800
chacha20-poly1305,512,1605,31200
chacha20-poly1305,512,1606,31200
chacha20-poly1305,512,1607,31200
chacha20-poly1305,512,1608,30900
chacha20-poly1305,512,1609,31200
chacha20-poly1305,512,1610,31300
chacha20-poly1305,512,1611,31200
chacha20-poly1305,512,1612,31100
chacha20-poly1305,512,1613,31200
chacha20-poly1305,512,1614,31000
chacha20-poly1305,512,1615,31600
chacha20-poly1305,512,1616,30900
chacha20-poly1305,512,1617,30800
chacha20-poly1305,512,1618,31300
chacha20-poly1305,512,1619,30900
chacha20-poly1305,512,1620,31000
chacha20-poly1305,512,1621,31100
chacha20-poly1305,512,1622,31600
chacha20-poly1305,512,1623,31100
chacha20-poly1305,512,1624,31300
chacha20-poly1305,512,1625,31000
chacha20-poly1305,512,1626,30500
chacha20-poly1305,512,1627,31700
chacha20-poly1305,512,1628,30900
chacha20-poly1305,512,1629,31000
chacha20-poly1305,512,1630,31100
chacha20-poly1305,512,1631,30900
chacha20-poly1305,512,1632,30800
chacha20-poly1305,512,1633,31300
chacha20-poly1305,512,1634,30800
chacha20-poly1305,512,1635,31200
chacha20-poly1305,512,1636,31300
chacha20-poly1305,512,1637,30700
chacha20-poly1305,512,1638,31400
chacha20-poly1305,512,1639,31200
chacha20-poly1305,512,1640,31000
chacha20-poly1305,512,1641,30700
chacha20-poly1305,512,1642,31100
chacha20-poly1305,512,1643,31000
chacha20-poly1305,512,1644,30900
chacha20-poly1305,512,1645,31100
chacha20-poly1305,512,1646,30900
chacha20-poly1305,512,1647,31200
chacha20-poly1305,512,1648,31000
chacha20-poly1305,512,1649,31200
chacha20-poly1305,512,1650,31100
chacha20-poly1305,512,1651,31100
chacha20-poly1305,512,1652,30800
chacha20-poly1305,512,1653,30900
chacha20-poly1305,512,1654,31200
chacha20-poly1305,512,1655,30900
chacha20-poly1305,512,1656,31100
chacha20-poly1305,512,1657,31400
chacha20-poly1305,512,1658,31900
chacha20-poly1305,512,1659,31100
chacha20-poly1305,512,1660,31300
chacha20-poly1305,512,1661,30700
chacha20-poly1305,512,1662,30900
chacha20-poly1305,512,1663,31400
chacha20-poly1305,512,1664,30600
chacha20-poly1305,512,1665,31000
chacha20-poly1305,512,1666,31400
chacha20-poly1305,512,1667,31200
chacha20-poly1305,512,1668,31300
chacha20-poly1305,512,1669,31400
chacha20-poly1305,512,1670,30900
chacha20-poly1305,512,1671,31100
chacha20-poly1305,512,1672,31100
chacha20-poly1305,512,1673,30900
chacha20-poly1305,512,1674,31100
chacha20-poly1305,512,1675,31100
chacha20-poly1305,512,1676,31100
chacha20-poly1305,512,1677,76900
chacha20-poly1305,512,1678,131900
chacha20-poly1305,512,1679,60000
chacha20-poly1305,512,1680,35000
chacha20-poly1305,512,1681,32500
chacha20-poly1305,512,1682,31200
chacha20-poly1305,512,1683,31200
chacha20-poly1305,512,1684,31800
chacha20-poly1305,512,1685,87700
chacha20-poly1305,512,1686,107100
chacha20-poly1305,512,1687,103200
chacha20-poly1305,512,1688,57800
chacha20-poly1305,512,1689,86600
chacha20-poly1305,512,1690,92500
chacha20-poly1305,512,1691,42000
chacha20-poly1305,512,1692,62000
chacha20-poly1305,512,1693,87300
chacha20-poly1305,512,1694,41900
chacha20-poly1305,512,1695,32700
chacha20-poly1305,512,1696,32400
chacha20-poly1305,512,1697,34200
chacha20-poly1305,512,1698,34500
chacha20-poly1305,512,1699,49100
chacha20-poly1305,512,1700,107600
chacha20-poly1305,512,1701,58900
chacha20-poly1305,512,1702,35100
chacha20-poly1305,512,1703,31600
chacha20-poly1305,512,1704,31400
chacha20-poly1305,512,1705,31500
chacha20-poly1305,512,1706,31000
chacha20-poly1305,512,1707,30900
chacha20-poly1305,512,1708,31400
chacha20-poly1305,512,1709,31000
chacha20-poly1305,512,1710,31100
chacha20-poly1305,512,1711,30800
chacha20-poly1305,512,1712,30900
chacha20-poly1305,512,1713,31000
chacha20-poly1305,512,1714,31100
chacha20-poly1305,512,1715,30800
chacha20-poly1305,512,1716,30800
chacha20-poly1305,512,1717,31300
chacha20-poly1305,512,1718,30600
chacha20-poly1305,512,1719,31400
chacha20-poly1305,512,1720,31000
chacha20-poly1305,512,1721,31000
chacha20-poly1305,512,1722,31200
chacha20-poly1305,512,1723,31100
chacha20-poly1305,512,1724,30900
chacha20-poly1305,512,1725,31000
chacha20-poly1305,512,1726,30900
chacha20-poly1305,512,1727,30800
chacha20-poly1305,512,1728,32300
chacha20-poly1305,512,1729,31200
chacha20-poly1305,512,1730,31200
chacha20-poly1305,512,1731,30700
chacha20-poly1305,512,1732,31000
chacha20-poly1305,512,1733,30600
chacha20-poly1305,512,1734,31000
chacha20-poly1305,512,1735,31000
chacha20-poly1305,512,1736,30600
chacha20-poly1305,512,1737,31000
chacha20-poly1305,512,1738,31000
chacha20-poly1305,512,1739,31200
chacha20-poly1305,512,1740,30900
chacha20-poly1305,512,1741,31200
chacha20-poly1305,512,1742,31000
chacha20-poly1305,512,1743,30800
chacha20-poly1305,512,1744,31200
chacha20-poly1305,512,1745,30900
chacha20-poly1305,512,1746,30900
chacha20-poly1305,512,1747,30800
chacha20-poly1305,512,1748,31000
chacha20-poly1305,512,1749,31100
chacha20-poly1305,512,1750,32300
chacha20-poly1305,512,1751,31100
chacha20-poly1305,512,1752,31100
chacha20-poly1305,512,1753,31400
chacha20-poly1305,512,1754,30700
chacha20-poly1305,512,1755,31000
chacha20-poly1305,512,1756,30900
chacha20-poly1305,512,1757,30900
chacha20-poly1305,512,1758,30900
chacha20-poly1305,512,1759,31400
chacha20-poly1305,512,1760,30900
chacha20-poly1305,512,1761,30600
chacha20-poly1305,512,1762,31100
chacha20-poly1305,512,1763,30600
chacha20-poly1305,512,1764,31000
chacha20-poly1305,512,1765,30900
chacha20-poly1305,512,1766,31100
chacha20-poly1305,512,1767,30800
chacha20-poly1305,512,1768,31100
chacha20-poly1305,512,1769,31000
chacha20-poly1305,512,1770,30900
chacha20-poly1305,512,1771,31100
chacha20-poly1305,512,1772,30900
chacha20-poly1305,512,1773,30900
chacha20-poly1305,512,1774,31000
chacha20-poly1305,512,1775,31100
chacha20-poly1305,512,1776,31000
chacha20-poly1305,512,1777,31300
chacha20-poly1305,512,1778,31100
chacha20-poly1305,512,1779,31100
chacha20-poly1305,512,1780,32400
chacha20-poly1305,512,1781,31100
chacha20-poly1305,512,1782,31000
chacha20-poly1305,512,1783,31000
chacha20-poly1305,512,1784,31000
chacha20-poly1305,512,1785,30900
chacha20-poly1305,512,1786,31000
chacha20-poly1305,512,1787,30900
chacha20-poly1305,512,1788,30900
chacha20-poly1305,512,1789,31300
chacha20-poly1305,512,1790,30800
chacha20-poly1305,512,1791,31200
chacha20-poly1305,512,1792,30900
chacha20-poly1305,512,1793,31000
chacha20-poly1305,512,1794,30900
chacha20-poly1305,512,1795,31000
chacha20-poly1305,512,1796,30900
chacha20-poly1305,512,1797,30700
chacha20-poly1305,512,1798,31200
chacha20-poly1305,512,1799,30800
chacha20-poly1305,512,1800,31400
chacha20-poly1305,512,1801,30900
chacha20-poly1305,512,1802,30800
chacha20-poly1305,512,1803,30700
chacha20-poly1305,512,1804,81600
chacha20-poly1305,512,1805,70500
chacha20-poly1305,512,1806,140800
chacha20-poly1305,512,1807,98100
chacha20-poly1305,512,1808,89400
chacha20-poly1305,512,1809,68500
chacha20-poly1305,512,1810,90500
chacha20-poly1305,512,1811,59200
chacha20-poly1305,512,1812,88300
chacha20-poly1305,512,1813,76900
chacha20-poly1305,512,1814,146200
chacha20-poly1305,512,1815,88500
