algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,1928,28800
aes-gcm,128,1929,29200
aes-gcm,128,1930,28700
aes-gcm,128,1931,29300
aes-gcm,128,1932,28700
aes-gcm,128,1933,29300
aes-gcm,128,1934,28600
aes-gcm,128,1935,29100
aes-gcm,128,1936,29200
aes-gcm,128,1937,29200
aes-gcm,128,1938,28600
aes-gcm,128,1939,29400
aes-gcm,128,1940,29500
aes-gcm,128,1941,70300
aes-gcm,128,1942,43900
aes-gcm,128,1943,30600
aes-gcm,128,1944,29400
aes-gcm,128,1945,29400
aes-gcm,128,1946,29300
aes-gcm,128,1947,29200
aes-gcm,128,1948,29000
aes-gcm,128,1949,29200
aes-gcm,128,1950,29100
aes-gcm,128,1951,29400
aes-gcm,128,1952,33400
aes-gcm,128,1953,29000
aes-gcm,128,1954,29100
aes-gcm,128,1955,29100
aes-gcm,128,1956,29300
aes-gcm,128,1957,29400
aes-gcm,128,1958,29300
aes-gcm,128,1959,29200
aes-gcm,128,1960,29500
aes-gcm,128,1961,29000
aes-gcm,128,1962,30300
aes-gcm,128,1963,29700
aes-gcm,128,1964,29100
aes-gcm,128,1965,29300
aes-gcm,128,1966,29000
aes-gcm,128,1967,29300
aes-gcm,128,1968,29100
aes-gcm,128,1969,29400
aes-gcm,128,1970,29300
aes-gcm,128,1971,29100
aes-gcm,128,1972,29500
aes-gcm,128,1973,29100
aes-gcm,128,1974,29200
aes-gcm,128,1975,29200
aes-gcm,128,1976,29300
aes-gcm,128,1977,29100
aes-gcm,128,1978,29600
aes-gcm,128,1979,29100
aes-gcm,128,1980,29300
aes-gcm,128,1981,29400
aes-gcm,128,1982,29200
aes-gcm,128,1983,29300
aes-gcm,128,1984,29300
aes-gcm,128,1985,30000
aes-gcm,128,1986,29100
aes-gcm,128,1987,29400
aes-gcm,128,1988,30100
aes-gcm,128,1989,29300
aes-gcm,128,1990,29500
aes-gcm,128,1991,29000
aes-gcm,128,1992,29300
aes-gcm,128,1993,29000
aes-gcm,128,1994,29800
aes-gcm,128,1995,29100
aes-gcm,128,1996,29200
aes-gcm,128,1997,29300
aes-gcm,128,1998,29000
aes-gcm,128,1999,29300
aes-gcm,512,0,30200
aes-gcm,512,1,30000
aes-gcm,512,2,30300
aes-gcm,512,3,29600
aes-gcm,512,4,30200
aes-gcm,512,5,30000
aes-gcm,512,6,29800
aes-gcm,512,7,30200
aes-gcm,512,8,29800
aes-gcm,512,9,29700
aes-gcm,512,10,30200
aes-gcm,512,11,33600
aes-gcm,512,12,29900
aes-gcm,512,13,30400
aes-gcm,512,14,30300
aes-gcm,512,15,29800
aes-gcm,512,16,30100
aes-gcm,512,17,30200
aes-gcm,512,18,30200
aes-gcm,512,19,29900
aes-gcm,512,20,30100
aes-gcm,512,21,29800
aes-gcm,512,22,30200
aes-gcm,512,23,29800
aes-gcm,512,24,29800
aes-gcm,512,25,31300
aes-gcm,512,26,30000
aes-gcm,512,27,30400
aes-gcm,512,28,30300
aes-gcm,512,29,30200
aes-gcm,512,30,29700
aes-gcm,512,31,30100
aes-gcm,512,32,29900
aes-gcm,512,33,29700
aes-gcm,512,34,29900
aes-gcm,512,35,30100
aes-gcm,512,36,30100
aes-gcm,512,37,29900
aes-gcm,512,38,30300
aes-gcm,512,39,29700
aes-gcm,512,40,30000
aes-gcm,512,41,29800
aes-gcm,512,42,30000
aes-gcm,512,43,30100
aes-gcm,512,44,30100
aes-gcm,512,45,29900
aes-gcm,512,46,29900
aes-gcm,512,47,30200
aes-gcm,512,48,29600
aes-gcm,512,49,30400
aes-gcm,512,50,30000
aes-gcm,512,51,29500
aes-gcm,512,52,30100
aes-gcm,512,53,29900
aes-gcm,512,54,29800
aes-gcm,512,55,29900
aes-gcm,512,56,30000
aes-gcm,512,57,29700
aes-gcm,512,58,30000
aes-gcm,512,59,29800
aes-gcm,512,60,30100
aes-gcm,512,61,29800
aes-gcm,512,62,29800
aes-gcm,512,63,30000
aes-gcm,512,64,29800
aes-gcm,512,65,30100
aes-gcm,512,66,29600
aes-gcm,512,67,29900
aes-gcm,512,68,30000
aes-gcm,512,69,29600
aes-gcm,512,70,30500
aes-gcm,512,71,29800
aes-gcm,512,72,29900
aes-gcm,512,73,29700
aes-gcm,512,74,30200
aes-gcm,512,75,29800
aes-gcm,512,76,30200
aes-gcm,512,77,30000
aes-gcm,512,78,29700
aes-gcm,512,79,30000
aes-gcm,512,80,30000
aes-gcm,512,81,30100
aes-gcm,512,82,30200
aes-gcm,512,83,30600
aes-gcm,512,84,29800
aes-gcm,512,85,30000
aes-gcm,512,86,29900
aes-gcm,512,87,29600
aes-gcm,512,88,30100
aes-gcm,512,89,30500
aes-gcm,512,90,30200
aes-gcm,512,91,29900
aes-gcm,512,92,30600
aes-gcm,512,93,29800
aes-gcm,512,94,32900
aes-gcm,512,95,30200
aes-gcm,512,96,29800
aes-gcm,512,97,30000
aes-gcm,512,98,30200
aes-gcm,512,99,29900
aes-gcm,512,100,29800
aes-gcm,512,101,30100
aes-gcm,512,102,29900
aes-gcm,512,103,31000
aes-gcm,512,104,29800
aes-gcm,512,105,29700
aes-gcm,512,106,30000
aes-gcm,512,107,29800
aes-gcm,512,108,29900
aes-gcm,512,109,29900
aes-gcm,512,110,30200
aes-gcm,512,111,29500
aes-gcm,512,112,30200
aes-gcm,512,113,30200
aes-gcm,512,114,29500
aes-gcm,512,115,30200
aes-gcm,512,116,29800
aes-gcm,512,117,30100
aes-gcm,512,118,29900
aes-gcm,512,119,30100
aes-gcm,512,120,30000
aes-gcm,512,121,30000
aes-gcm,512,122,29900
aes-gcm,512,123,29700
aes-gcm,512,124,30700
aes-gcm,512,125,30000
aes-gcm,512,126,30400
aes-gcm,512,127,29900
aes-gcm,512,128,30000
aes-gcm,512,129,29700
aes-gcm,512,130,30300
aes-gcm,512,131,29800
aes-gcm,512,132,29800
aes-gcm,512,133,29900
aes-gcm,512,134,30000
aes-gcm,512,135,30100
aes-gcm,512,136,29800
aes-gcm,512,137,30100
aes-gcm,512,138,29800
aes-gcm,512,139,30000
aes-gcm,512,140,30100
aes-gcm,512,141,29800
aes-gcm,512,142,30100
aes-gcm,512,143,32900
aes-gcm,512,144,30000
aes-gcm,512,145,30100
aes-gcm,512,146,30100
aes-gcm,512,147,29900
aes-gcm,512,148,30200
aes-gcm,512,149,29800
aes-gcm,512,150,29800
aes-gcm,512,151,30100
aes-gcm,512,152,29800
aes-gcm,512,153,30400
aes-gcm,512,154,30200
aes-gcm,512,155,30300
aes-gcm,512,156,30000
aes-gcm,512,157,30100
aes-gcm,512,158,30000
aes-gcm,512,159,29900
aes-gcm,512,160,30200
aes-gcm,512,161,30000
aes-gcm,512,162,30000
aes-gcm,512,163,30000
aes-gcm,512,164,30100
aes-gcm,512,165,29900
aes-gcm,512,166,30100
aes-gcm,512,167,30000
aes-gcm,512,168,29700
aes-gcm,512,169,30000
aes-gcm,512,170,30000
aes-gcm,512,171,29800
aes-gcm,512,172,30100
aes-gcm,512,173,30000
aes-gcm,512,174,29700
aes-gcm,512,175,30100
aes-gcm,512,176,30100
aes-gcm,512,177,30100
aes-gcm,512,178,30000
aes-gcm,512,179,29900
aes-gcm,512,180,29900
aes-gcm,512,181,29900
aes-gcm,512,182,30400
aes-gcm,512,183,29900
aes-gcm,512,184,30100
aes-gcm,512,185,29900
aes-gcm,512,186,29600
aes-gcm,512,187,30100
aes-gcm,512,188,30500
aes-gcm,512,189,29900
aes-gcm,512,190,30200
aes-gcm,512,191,30000
aes-gcm,512,192,29800
aes-gcm,512,193,29900
aes-gcm,512,194,30000
aes-gcm,512,195,29800
aes-gcm,512,196,30000
aes-gcm,512,197,29900
aes-gcm,512,198,30200
aes-gcm,512,199,29900
aes-gcm,512,200,30300
aes-gcm,512,201,29800
aes-gcm,512,202,30200
aes-gcm,512,203,29900
aes-gcm,512,204,29900
aes-gcm,512,205,30300
aes-gcm,512,206,30000
aes-gcm,512,207,30100
aes-gcm,512,208,30000
aes-gcm,512,209,30400
aes-gcm,512,210,30300
aes-gcm,512,211,30100
aes-gcm,512,212,29900
aes-gcm,512,213,29700
aes-gcm,512,214,30000
aes-gcm,512,215,30000
aes-gcm,512,216,30000
aes-gcm,512,217,30700
aes-gcm,512,218,30200
aes-gcm,512,219,29900
aes-gcm,512,220,30500
aes-gcm,512,221,29800
aes-gcm,512,222,29700
aes-gcm,512,223,30000
aes-gcm,512,224,29900
aes-gcm,512,225,29900
aes-gcm,512,226,194600
aes-gcm,512,227,92300
aes-gcm,512,228,93800
aes-gcm,512,229,60100
aes-gcm,512,230,34400
aes-gcm,512,231,32800
aes-gcm,512,232,31100
aes-gcm,512,233,29900
aes-gcm,512,234,30100
aes-gcm,512,235,30000
aes-gcm,512,236,30800
aes-gcm,512,237,29800
aes-gcm,512,238,31000
aes-gcm,512,239,30000
aes-gcm,512,240,29700
aes-gcm,512,241,30200
aes-gcm,512,242,30100
aes-gcm,512,243,29900
aes-gcm,512,244,29900
aes-gcm,512,245,30200
aes-gcm,512,246,30000
aes-gcm,512,247,33400
aes-gcm,512,248,31500
aes-gcm,512,249,29700
aes-gcm,512,250,30200
aes-gcm,512,251,29700
aes-gcm,512,252,30100
aes-gcm,512,253,30000
aes-gcm,512,254,30100
aes-gcm,512,255,29900
aes-gcm,512,256,30100
aes-gcm,512,257,30000
aes-gcm,512,258,29500
aes-gcm,512,259,30400
aes-gcm,512,260,30000
aes-gcm,512,261,29700
aes-gcm,512,262,30100
aes-gcm,512,263,30200
aes-gcm,512,264,30100
aes-gcm,512,265,29800
aes-gcm,512,266,30200
aes-gcm,512,267,29700
aes-gcm,512,268,30200
aes-gcm,512,269,29700
aes-gcm,512,270,30200
aes-gcm,512,271,29700
aes-gcm,512,272,30000
aes-gcm,512,273,29900
aes-gcm,512,274,30300
aes-gcm,512,275,30000
aes-gcm,512,276,29600
aes-gcm,512,277,30100
aes-gcm,512,278,30200
aes-gcm,512,279,29700
aes-gcm,512,280,31200
aes-gcm,512,281,30000
aes-gcm,512,282,29600
aes-gcm,512,283,29800
aes-gcm,512,284,29800
aes-gcm,512,285,29500
aes-gcm,512,286,30100
aes-gcm,512,287,30000
aes-gcm,512,288,29800
aes-gcm,512,289,30000
aes-gcm,512,290,30100
aes-gcm,512,291,29800
aes-gcm,512,292,30200
aes-gcm,512,293,29800
aes-gcm,512,294,29900
aes-gcm,512,295,30000
aes-gcm,512,296,29600
aes-gcm,512,297,30000
aes-gcm,512,298,29700
aes-gcm,512,299,29900
aes-gcm,512,300,30000
aes-gcm,512,301,30100
aes-gcm,512,302,30100
aes-gcm,512,303,29700
aes-gcm,512,304,30100
aes-gcm,512,305,29900
aes-gcm,512,306,29700
aes-gcm,512,307,29800
aes-gcm,512,308,30000
aes-gcm,512,309,29600
aes-gcm,512,310,30300
aes-gcm,512,311,29800
aes-gcm,512,312,29900
aes-gcm,512,313,30900
aes-gcm,512,314,30100
aes-gcm,512,315,30100
aes-gcm,512,316,29900
aes-gcm,512,317,30100
aes-gcm,512,318,29700
aes-gcm,512,319,30200
aes-gcm,512,320,30100
aes-gcm,512,321,29800
aes-gcm,512,322,30400
aes-gcm,512,323,30000
aes-gcm,512,324,29900
aes-gcm,512,325,29900
aes-gcm,512,326,30200
aes-gcm,512,327,29800
aes-gcm,512,328,29900
aes-gcm,512,329,30400
aes-gcm,512,330,33000
aes-gcm,512,331,29900
aes-gcm,512,332,29900
aes-gcm,512,333,29800
aes-gcm,512,334,30200
aes-gcm,512,335,30200
aes-gcm,512,336,29900
aes-gcm,512,337,30400
aes-gcm,512,338,30000
aes-gcm,512,339,29700
aes-gcm,512,340,30100
aes-gcm,512,341,29600
aes-gcm,512,342,30400
aes-gcm,512,343,29700
aes-gcm,512,344,30900
aes-gcm,512,345,29800
aes-gcm,512,346,31800
aes-gcm,512,347,30000
aes-gcm,512,348,29700
aes-gcm,512,349,29900
aes-gcm,512,350,30200
aes-gcm,512,351,29800
aes-gcm,512,352,30000
aes-gcm,512,353,30300
aes-gcm,512,354,29800
aes-gcm,512,355,30200
aes-gcm,512,356,29800
aes-gcm,512,357,29600
aes-gcm,512,358,30000
aes-gcm,512,359,29800
aes-gcm,512,360,30000
aes-gcm,512,361,29700
aes-gcm,512,362,30200
aes-gcm,512,363,29600
aes-gcm,512,364,30100
aes-gcm,512,365,29900
aes-gcm,512,366,29800
aes-gcm,512,367,30100
aes-gcm,512,368,29800
aes-gcm,512,369,29700
aes-gcm,512,370,29900
aes-gcm,512,371,30200
aes-gcm,512,372,29800
aes-gcm,512,373,30000
aes-gcm,512,374,30000
aes-gcm,512,375,29700
aes-gcm,512,376,30000
aes-gcm,512,377,29700
aes-gcm,512,378,30100
aes-gcm,512,379,31700
aes-gcm,512,380,30000
aes-gcm,512,381,29700
aes-gcm,512,382,30000
aes-gcm,512,383,29900
aes-gcm,512,384,29600
aes-gcm,512,385,30200
aes-gcm,512,386,30000
aes-gcm,512,387,30100
aes-gcm,512,388,29900
aes-gcm,512,389,30000
aes-gcm,512,390,29800
aes-gcm,512,391,29900
aes-gcm,512,392,30200
aes-gcm,512,393,29600
aes-gcm,512,394,30100
aes-gcm,512,395,29700
aes-gcm,512,396,30200
aes-gcm,512,397,29900
aes-gcm,512,398,30700
aes-gcm,512,399,29800
aes-gcm,512,400,30300
aes-gcm,512,401,29700
aes-gcm,512,402,29800
aes-gcm,512,403,30000
aes-gcm,512,404,30000
aes-gcm,512,405,30000
aes-gcm,512,406,30300
aes-gcm,512,407,30200
aes-gcm,512,408,30700
aes-gcm,512,409,30000
aes-gcm,512,410,30000
aes-gcm,512,411,29700
aes-gcm,512,412,30300
aes-gcm,512,413,29800
aes-gcm,512,414,30000
aes-gcm,512,415,30000
aes-gcm,512,416,30100
aes-gcm,512,417,30000
aes-gcm,512,418,30300
aes-gcm,512,419,30200
aes-gcm,512,420,29800
aes-gcm,512,421,30000
aes-gcm,512,422,30000
aes-gcm,512,423,29700
aes-gcm,512,424,29900
aes-gcm,512,425,30200
aes-gcm,512,426,29700
aes-gcm,512,427,30100
aes-gcm,512,428,30100
aes-gcm,512,429,29700
aes-gcm,512,430,30400
aes-gcm,512,431,30000
aes-gcm,512,432,30100
aes-gcm,512,433,29800
aes-gcm,512,434,30500
aes-gcm,512,435,29900
aes-gcm,512,436,30100
aes-gcm,512,437,30200
aes-gcm,512,438,30000
aes-gcm,512,439,30000
aes-gcm,512,440,30200
aes-gcm,512,441,29800
aes-gcm,512,442,29800
aes-gcm,512,443,30000
aes-gcm,512,444,29600
aes-gcm,512,445,31200
aes-gcm,512,446,30100
aes-gcm,512,447,30000
aes-gcm,512,448,30100
aes-gcm,512,449,30100
aes-gcm,512,450,30100
aes-gcm,512,451,29900
aes-gcm,512,452,30100
aes-gcm,512,453,29700
aes-gcm,512,454,30000
aes-gcm,512,455,29800
aes-gcm,512,456,29600
aes-gcm,512,457,30000
aes-gcm,512,458,29800
aes-gcm,512,459,29900
aes-gcm,512,460,30100
aes-gcm,512,461,30000
aes-gcm,512,462,30700
aes-gcm,512,463,30400
aes-gcm,512,464,29900
aes-gcm,512,465,29900
aes-gcm,512,466,30100
aes-gcm,512,467,29900
aes-gcm,512,468,30000
aes-gcm,512,469,29800
aes-gcm,512,470,30300
aes-gcm,512,471,29700
aes-gcm,512,472,31400
aes-gcm,512,473,29900
aes-gcm,512,474,29800
aes-gcm,512,475,30100
aes-gcm,512,476,29900
aes-gcm,512,477,30100
aes-gcm,512,478,29900
aes-gcm,512,479,30100
aes-gcm,512,480,29800
aes-gcm,512,481,30100
aes-gcm,512,482,30100
aes-gcm,512,483,30000
aes-gcm,512,484,30000
aes-gcm,512,485,29800
aes-gcm,512,486,29900
aes-gcm,512,487,30000
aes-gcm,512,488,30000
aes-gcm,512,489,29600
aes-gcm,512,490,30400
aes-gcm,512,491,29900
aes-gcm,512,492,29900
aes-gcm,512,493,30100
aes-gcm,512,494,30200
aes-gcm,512,495,29900
aes-gcm,512,496,29800
aes-gcm,512,497,30100
aes-gcm,512,498,29500
aes-gcm,512,499,29900
aes-gcm,512,500,30000
aes-gcm,512,501,29700
aes-gcm,512,502,30300
aes-gcm,512,503,29800
aes-gcm,512,504,30100
aes-gcm,512,505,29800
aes-gcm,512,506,30100
aes-gcm,512,507,29700
aes-gcm,512,508,29900
aes-gcm,512,509,29900
aes-gcm,512,510,29900
aes-gcm,512,511,30000
aes-gcm,512,512,30100
aes-gcm,512,513,30000
aes-gcm,512,514,30000
aes-gcm,512,515,30200
aes-gcm,512,516,29700
aes-gcm,512,517,30000
aes-gcm,512,518,30200
aes-gcm,512,519,29700
aes-gcm,512,520,30000
aes-gcm,512,521,29800
aes-gcm,512,522,30000
aes-gcm,512,523,29800
aes-gcm,512,524,30100
aes-gcm,512,525,29700
aes-gcm,512,526,30700
aes-gcm,512,527,29900
aes-gcm,512,528,29700
aes-gcm,512,529,30200
aes-gcm,512,530,29900
aes-gcm,512,531,30100
aes-gcm,512,532,29900
aes-gcm,512,533,30100
aes-gcm,512,534,30000
aes-gcm,512,535,30800
aes-gcm,512,536,30300
aes-gcm,512,537,29600
aes-gcm,512,538,30000
aes-gcm,512,539,29700
aes-gcm,512,540,29900
aes-gcm,512,541,29700
aes-gcm,512,542,30400
aes-gcm,512,543,29600
aes-gcm,512,544,31500
aes-gcm,512,545,30200
aes-gcm,512,546,30100
aes-gcm,512,547,30100
aes-gcm,512,548,29800
aes-gcm,512,549,29900
aes-gcm,512,550,30000
aes-gcm,512,551,30000
aes-gcm,512,552,29800
aes-gcm,512,553,30000
aes-gcm,512,554,29900
aes-gcm,512,555,29600
aes-gcm,512,556,30200
aes-gcm,512,557,29900
aes-gcm,512,558,30300
aes-gcm,512,559,29800
aes-gcm,512,560,30100
aes-gcm,512,561,29500
aes-gcm,512,562,30000
aes-gcm,512,563,29700
aes-gcm,512,564,29800
aes-gcm,512,565,30000
aes-gcm,512,566,30200
aes-gcm,512,567,30000
aes-gcm,512,568,30100
aes-gcm,512,569,30000
aes-gcm,512,570,29800
aes-gcm,512,571,29900
aes-gcm,512,572,30000
aes-gcm,512,573,29700
aes-gcm,512,574,30300
aes-gcm,512,575,29900
aes-gcm,512,576,29900
aes-gcm,512,577,31700
aes-gcm,512,578,30500
aes-gcm,512,579,29800
aes-gcm,512,580,29900
aes-gcm,512,581,29900
aes-gcm,512,582,29700
aes-gcm,512,583,29800
aes-gcm,512,584,29900
aes-gcm,512,585,29900
aes-gcm,512,586,29800
aes-gcm,512,587,30100
aes-gcm,512,588,29700
aes-gcm,512,589,29900
aes-gcm,512,590,30300
aes-gcm,512,591,29800
aes-gcm,512,592,30000
aes-gcm,512,593,29900
aes-gcm,512,594,29900
aes-gcm,512,595,29700
aes-gcm,512,596,30000
aes-gcm,512,597,29800
aes-gcm,512,598,30200
aes-gcm,512,599,30700
aes-gcm,512,600,29900
aes-gcm,512,601,29900
aes-gcm,512,602,30300
aes-gcm,512,603,29900
aes-gcm,512,604,29800
aes-gcm,512,605,30200
aes-gcm,512,606,29800
aes-gcm,512,607,30100
aes-gcm,512,608,29900
aes-gcm,512,609,29700
aes-gcm,512,610,34700
aes-gcm,512,611,30100
aes-gcm,512,612,30000
aes-gcm,512,613,29800
aes-gcm,512,614,30000
aes-gcm,512,615,29700
aes-gcm,512,616,30000
aes-gcm,512,617,30000
aes-gcm,512,618,29700
aes-gcm,512,619,30100
aes-gcm,512,620,30000
aes-gcm,512,621,29900
aes-gcm,512,622,30200
aes-gcm,512,623,29900
aes-gcm,512,624,29600
aes-gcm,512,625,30000
aes-gcm,512,626,30100
aes-gcm,512,627,29800
aes-gcm,512,628,29800
aes-gcm,512,629,29700
aes-gcm,512,630,30500
aes-gcm,512,631,29700
aes-gcm,512,632,30300
aes-gcm,512,633,29600
aes-gcm,512,634,30000
aes-gcm,512,635,29800
aes-gcm,512,636,29800
aes-gcm,512,637,30100
aes-gcm,512,638,30000
aes-gcm,512,639,29900
aes-gcm,512,640,30000
aes-gcm,512,641,30000
aes-gcm,512,642,29900
aes-gcm,512,643,29800
aes-gcm,512,644,29700
aes-gcm,512,645,29700
aes-gcm,512,646,30200
aes-gcm,512,647,29900
aes-gcm,512,648,30000
aes-gcm,512,649,29800
aes-gcm,512,650,30200
aes-gcm,512,651,29700
aes-gcm,512,652,30300
aes-gcm,512,653,29800
aes-gcm,512,654,30100
aes-gcm,512,655,30100
aes-gcm,512,656,29800
aes-gcm,512,657,29900
aes-gcm,512,658,30100
aes-gcm,512,659,29900
aes-gcm,512,660,29700
aes-gcm,512,661,30100
aes-gcm,512,662,30100
aes-gcm,512,663,30600
aes-gcm,512,664,30200
aes-gcm,512,665,29900
aes-gcm,512,666,29900
aes-gcm,512,667,29800
aes-gcm,512,668,30200
aes-gcm,512,669,29700
aes-gcm,512,670,30400
aes-gcm,512,671,30000
aes-gcm,512,672,29800
aes-gcm,512,673,30300
aes-gcm,512,674,29900
aes-gcm,512,675,30100
aes-gcm,512,676,30500
aes-gcm,512,677,30200
aes-gcm,512,678,29500
aes-gcm,512,679,30100
aes-gcm,512,680,29900
aes-gcm,512,681,29700
aes-gcm,512,682,30000
aes-gcm,512,683,29900
aes-gcm,512,684,30000
aes-gcm,512,685,29800
aes-gcm,512,686,30500
aes-gcm,512,687,29800
aes-gcm,512,688,29900
aes-gcm,512,689,29700
aes-gcm,512,690,29800
aes-gcm,512,691,30100
aes-gcm,512,692,29800
aes-gcm,512,693,30000
aes-gcm,512,694,30200
aes-gcm,512,695,30300
aes-gcm,512,696,30100
aes-gcm,512,697,30100
aes-gcm,512,698,30000
aes-gcm,512,699,29700
aes-gcm,512,700,30100
aes-gcm,512,701,29800
aes-gcm,512,702,30100
aes-gcm,512,703,29700
aes-gcm,512,704,30100
aes-gcm,512,705,29900
aes-gcm,512,706,30200
aes-gcm,512,707,30100
aes-gcm,512,708,29600
aes-gcm,512,709,30400
aes-gcm,512,710,30100
aes-gcm,512,711,29900
aes-gcm,512,712,29900
aes-gcm,512,713,30000
aes-gcm,512,714,30000
aes-gcm,512,715,30200
aes-gcm,512,716,30100
aes-gcm,512,717,29800
aes-gcm,512,718,30700
aes-gcm,512,719,29900
aes-gcm,512,720,30000
aes-gcm,512,721,29800
aes-gcm,512,722,30100
aes-gcm,512,723,29700
aes-gcm,512,724,30000
aes-gcm,512,725,30000
aes-gcm,512,726,30200
aes-gcm,512,727,30900
aes-gcm,512,728,29900
aes-gcm,512,729,29900
aes-gcm,512,730,29900
aes-gcm,512,731,30000
aes-gcm,512,732,29800
aes-gcm,512,733,29800
aes-gcm,512,734,30000
aes-gcm,512,735,29800
aes-gcm,512,736,30100
aes-gcm,512,737,30100
aes-gcm,512,738,29900
aes-gcm,512,739,29800
aes-gcm,512,740,30100
aes-gcm,512,741,29600
aes-gcm,512,742,96000
aes-gcm,512,743,241700
aes-gcm,512,744,107100
aes-gcm,512,745,41100
aes-gcm,512,746,32300
aes-gcm,512,747,36100
aes-gcm,512,748,30800
aes-gcm,512,749,30200
aes-gcm,512,750,29700
aes-gcm,512,751,29900
aes-gcm,512,752,29900
aes-gcm,512,753,29600
aes-gcm,512,754,29900
aes-gcm,512,755,29800
aes-gcm,512,756,29700
aes-gcm,512,757,29900
aes-gcm,512,758,30500
aes-gcm,512,759,29500
aes-gcm,512,760,30100
aes-gcm,512,761,29700
aes-gcm,512,762,29600
aes-gcm,512,763,35400
aes-gcm,512,764,29900
aes-gcm,512,765,29700
aes-gcm,512,766,29700
aes-gcm,512,767,30000
aes-gcm,512,768,29600
aes-gcm,512,769,30100
aes-gcm,512,770,30200
aes-gcm,512,771,29800
aes-gcm,512,772,29900
aes-gcm,512,773,29900
aes-gcm,512,774,29900
aes-gcm,512,775,29900
aes-gcm,512,776,30100
aes-gcm,512,777,29600
aes-gcm,512,778,30000
aes-gcm,512,779,29900
aes-gcm,512,780,29900
aes-gcm,512,781,30000
aes-gcm,512,782,29800
aes-gcm,512,783,30400
aes-gcm,512,784,29800
aes-gcm,512,785,30000
aes-gcm,512,786,29800
aes-gcm,512,787,30100
aes-gcm,512,788,29700
aes-gcm,512,789,29600
aes-gcm,512,790,31100
aes-gcm,512,791,29900
aes-gcm,512,792,29800
aes-gcm,512,793,29800
aes-gcm,512,794,30000
aes-gcm,512,795,29600
aes-gcm,512,796,29600
aes-gcm,512,797,29800
aes-gcm,512,798,30000
aes-gcm,512,799,30200
aes-gcm,512,800,30000
aes-gcm,512,801,30000
aes-gcm,512,802,29900
aes-gcm,512,803,29900
aes-gcm,512,804,29700
aes-gcm,512,805,30300
aes-gcm,512,806,30000
aes-gcm,512,807,29700
aes-gcm,512,808,29900
aes-gcm,512,809,29800
aes-gcm,512,810,29900
aes-gcm,512,811,30000
aes-gcm,512,812,30100
aes-gcm,512,813,29700
aes-gcm,512,814,29900
aes-gcm,512,815,29900
aes-gcm,512,816,29700
aes-gcm,512,817,30100
aes-gcm,512,818,30000
aes-gcm,512,819,29700
aes-gcm,512,820,29900
aes-gcm,512,821,30000
aes-gcm,512,822,29800
aes-gcm,512,823,29700
aes-gcm,512,824,29800
aes-gcm,512,825,29700
aes-gcm,512,826,30200
aes-gcm,512,827,29700
aes-gcm,512,828,29800
aes-gcm,512,829,34000
aes-gcm,512,830,30200
aes-gcm,512,831,29700
aes-gcm,512,832,30100
aes-gcm,512,833,29900
aes-gcm,512,834,29800
aes-gcm,512,835,29900
aes-gcm,512,836,29700
aes-gcm,512,837,29800
aes-gcm,512,838,29900
aes-gcm,512,839,29900
aes-gcm,512,840,29600
aes-gcm,512,841,29900
aes-gcm,512,842,29700
aes-gcm,512,843,29700
aes-gcm,512,844,30000
aes-gcm,512,845,29900
aes-gcm,512,846,29700
aes-gcm,512,847,30100
aes-gcm,512,848,30000
aes-gcm,512,849,29500
aes-gcm,512,850,29900
aes-gcm,512,851,29900
aes-gcm,512,852,29600
aes-gcm,512,853,29900
aes-gcm,512,854,31200
aes-gcm,512,855,30000
aes-gcm,512,856,29900
aes-gcm,512,857,30200
aes-gcm,512,858,29700
aes-gcm,512,859,30000
aes-gcm,512,860,29900
aes-gcm,512,861,29600
aes-gcm,512,862,34300
aes-gcm,512,863,29900
aes-gcm,512,864,29800
aes-gcm,512,865,30100
aes-gcm,512,866,29900
aes-gcm,512,867,29700
aes-gcm,512,868,30000
aes-gcm,512,869,29700
aes-gcm,512,870,29600
aes-gcm,512,871,29900
aes-gcm,512,872,29700
aes-gcm,512,873,29600
aes-gcm,512,874,29800
aes-gcm,512,875,30000
aes-gcm,512,876,29700
aes-gcm,512,877,29900
aes-gcm,512,878,29900
aes-gcm,512,879,29600
aes-gcm,512,880,30000
aes-gcm,512,881,29700
aes-gcm,512,882,30100
aes-gcm,512,883,29800
aes-gcm,512,884,30100
aes-gcm,512,885,29400
aes-gcm,512,886,30000
aes-gcm,512,887,29800
aes-gcm,512,888,29800
aes-gcm,512,889,29800
aes-gcm,512,890,29700
aes-gcm,512,891,29700
aes-gcm,512,892,30000
aes-gcm,512,893,30000
aes-gcm,512,894,29500
aes-gcm,512,895,32500
aes-gcm,512,896,29900
aes-gcm,512,897,29900
aes-gcm,512,898,29800
aes-gcm,512,899,29800
aes-gcm,512,900,29900
aes-gcm,512,901,29600
aes-gcm,512,902,30000
aes-gcm,512,903,29600
aes-gcm,512,904,29900
aes-gcm,512,905,29800
aes-gcm,512,906,29500
aes-gcm,512,907,30100
aes-gcm,512,908,29700
aes-gcm,512,909,29700
aes-gcm,512,910,30000
aes-gcm,512,911,30100
aes-gcm,512,912,29500
aes-gcm,512,913,29800
aes-gcm,512,914,29700
aes-gcm,512,915,29600
aes-gcm,512,916,29900
aes-gcm,512,917,29900
aes-gcm,512,918,30800
aes-gcm,512,919,29700
aes-gcm,512,920,30000
