algorithm,message_size_bytes,iteration,latency_ns
aes-gcm,128,1928,29500
aes-gcm,128,1929,29200
aes-gcm,128,1930,30600
aes-gcm,128,1931,29600
aes-gcm,128,1932,28900
aes-gcm,128,1933,29200
aes-gcm,128,1934,29100
aes-gcm,128,1935,29200
aes-gcm,128,1936,29500
aes-gcm,128,1937,29300
aes-gcm,128,1938,29200
aes-gcm,128,1939,29100
aes-gcm,128,1940,29400
aes-gcm,128,1941,30100
aes-gcm,128,1942,29500
aes-gcm,128,1943,29300
aes-gcm,128,1944,29200
aes-gcm,128,1945,29200
aes-gcm,128,1946,29300
aes-gcm,128,1947,29300
aes-gcm,128,1948,29200
aes-gcm,128,1949,29500
aes-gcm,128,1950,29300
aes-gcm,128,1951,29100
aes-gcm,128,1952,29500
aes-gcm,128,1953,29000
aes-gcm,128,1954,29600
aes-gcm,128,1955,29200
aes-gcm,128,1956,29400
aes-gcm,128,1957,29200
aes-gcm,128,1958,29500
aes-gcm,128,1959,29000
aes-gcm,128,1960,29400
aes-gcm,128,1961,29300
aes-gcm,128,1962,29900
aes-gcm,128,1963,31600
aes-gcm,128,1964,29700
aes-gcm,128,1965,29400
aes-gcm,128,1966,29200
aes-gcm,128,1967,29700
aes-gcm,128,1968,29000
aes-gcm,128,1969,29200
aes-gcm,128,1970,29100
aes-gcm,128,1971,28900
aes-gcm,128,1972,29200
aes-gcm,128,1973,29300
aes-gcm,128,1974,29200
aes-gcm,128,1975,29000
aes-gcm,128,1976,29500
aes-gcm,128,1977,29100
aes-gcm,128,1978,29100
aes-gcm,128,1979,29200
aes-gcm,128,1980,29000
aes-gcm,128,1981,29200
aes-gcm,128,1982,29000
aes-gcm,128,1983,29400
aes-gcm,128,1984,29200
aes-gcm,128,1985,29600
aes-gcm,128,1986,29400
aes-gcm,128,1987,29400
aes-gcm,128,1988,30200
aes-gcm,128,1989,29100
aes-gcm,128,1990,29100
aes-gcm,128,1991,29200
aes-gcm,128,1992,29500
aes-gcm,128,1993,29000
aes-gcm,128,1994,29300
aes-gcm,128,1995,29100
aes-gcm,128,1996,29100
aes-gcm,128,1997,34100
aes-gcm,128,1998,29300
aes-gcm,128,1999,29200
aes-gcm,512,0,30200
aes-gcm,512,1,30000
aes-gcm,512,2,30200
aes-gcm,512,3,29500
aes-gcm,512,4,29800
aes-gcm,512,5,29700
aes-gcm,512,6,29400
aes-gcm,512,7,29700
aes-gcm,512,8,29900
aes-gcm,512,9,29900
aes-gcm,512,10,29900
aes-gcm,512,11,30100
aes-gcm,512,12,29600
aes-gcm,512,13,29700
aes-gcm,512,14,30100
aes-gcm,512,15,29400
aes-gcm,512,16,33100
aes-gcm,512,17,29900
aes-gcm,512,18,29800
aes-gcm,512,19,29800
aes-gcm,512,20,30300
aes-gcm,512,21,29500
aes-gcm,512,22,29900
aes-gcm,512,23,30000
aes-gcm,512,24,29600
aes-gcm,512,25,31600
aes-gcm,512,26,30000
aes-gcm,512,27,29700
aes-gcm,512,28,29500
aes-gcm,512,29,30200
aes-gcm,512,30,30000
aes-gcm,512,31,29800
aes-gcm,512,32,29900
aes-gcm,512,33,29400
aes-gcm,512,34,29900
aes-gcm,512,35,29800
aes-gcm,512,36,29700
aes-gcm,512,37,29600
aes-gcm,512,38,29800
aes-gcm,512,39,29700
aes-gcm,512,40,30400
aes-gcm,512,41,29900
aes-gcm,512,42,29900
aes-gcm,512,43,29800
aes-gcm,512,44,29700
aes-gcm,512,45,29600
aes-gcm,512,46,29700
aes-gcm,512,47,30000
aes-gcm,512,48,29900
aes-gcm,512,49,34000
aes-gcm,512,50,26700
aes-gcm,512,51,30000
aes-gcm,512,52,30000
aes-gcm,512,53,29700
aes-gcm,512,54,30000
aes-gcm,512,55,29600
aes-gcm,512,56,30000
aes-gcm,512,57,29300
aes-gcm,512,58,29800
aes-gcm,512,59,29800
aes-gcm,512,60,29500
aes-gcm,512,61,29800
aes-gcm,512,62,30000
aes-gcm,512,63,29600
aes-gcm,512,64,29500
aes-gcm,512,65,30000
aes-gcm,512,66,29600
aes-gcm,512,67,30100
aes-gcm,512,68,29900
aes-gcm,512,69,29500
aes-gcm,512,70,30300
aes-gcm,512,71,29800
aes-gcm,512,72,29800
aes-gcm,512,73,29900
aes-gcm,512,74,30000
aes-gcm,512,75,29500
aes-gcm,512,76,29700
aes-gcm,512,77,29700
aes-gcm,512,78,29500
aes-gcm,512,79,29900
aes-gcm,512,80,29800
aes-gcm,512,81,30000
aes-gcm,512,82,30700
aes-gcm,512,83,30200
aes-gcm,512,84,29800
aes-gcm,512,85,29800
aes-gcm,512,86,29700
aes-gcm,512,87,29700
aes-gcm,512,88,29800
aes-gcm,512,89,30400
aes-gcm,512,90,30000
aes-gcm,512,91,29800
aes-gcm,512,92,30000
aes-gcm,512,93,29400
aes-gcm,512,94,30200
aes-gcm,512,95,29600
aes-gcm,512,96,29700
aes-gcm,512,97,29600
aes-gcm,512,98,30200
aes-gcm,512,99,29900
aes-gcm,512,100,30000
aes-gcm,512,101,30000
aes-gcm,512,102,29500
aes-gcm,512,103,30500
aes-gcm,512,104,30000
aes-gcm,512,105,29700
aes-gcm,512,106,29800
aes-gcm,512,107,30000
aes-gcm,512,108,29800
aes-gcm,512,109,29700
aes-gcm,512,110,125100
aes-gcm,512,111,85000
aes-gcm,512,112,108700
aes-gcm,512,113,76900
aes-gcm,512,114,91000
aes-gcm,512,115,69600
aes-gcm,512,116,94900
aes-gcm,512,117,124200
aes-gcm,512,118,64600
aes-gcm,512,119,86300
aes-gcm,512,120,57900
aes-gcm,512,121,56200
aes-gcm,512,122,34000
aes-gcm,512,123,31200
aes-gcm,512,124,31000
aes-gcm,512,125,53800
aes-gcm,512,126,47700
aes-gcm,512,127,35700
aes-gcm,512,128,32100
aes-gcm,512,129,30600
aes-gcm,512,130,30600
aes-gcm,512,131,30300
aes-gcm,512,132,30600
aes-gcm,512,133,30300
aes-gcm,512,134,30500
aes-gcm,512,135,29300
aes-gcm,512,136,30100
aes-gcm,512,137,29700
aes-gcm,512,138,30100
aes-gcm,512,139,29600
aes-gcm,512,140,30100
aes-gcm,512,141,29900
aes-gcm,512,142,88300
aes-gcm,512,143,59100
aes-gcm,512,144,34000
aes-gcm,512,145,31500
aes-gcm,512,146,31400
aes-gcm,512,147,29900
aes-gcm,512,148,30100
aes-gcm,512,149,95800
aes-gcm,512,150,86400
aes-gcm,512,151,68100
aes-gcm,512,152,59700
aes-gcm,512,153,87700
aes-gcm,512,154,58200
aes-gcm,512,155,58200
aes-gcm,512,156,33400
aes-gcm,512,157,31000
aes-gcm,512,158,30500
aes-gcm,512,159,29900
aes-gcm,512,160,30900
aes-gcm,512,161,30300
aes-gcm,512,162,63400
aes-gcm,512,163,40500
aes-gcm,512,164,40000
aes-gcm,512,165,30100
aes-gcm,512,166,30600
aes-gcm,512,167,30300
aes-gcm,512,168,70500
aes-gcm,512,169,31200
aes-gcm,512,170,33800
aes-gcm,512,171,30400
aes-gcm,512,172,29700
aes-gcm,512,173,30500
aes-gcm,512,174,29800
aes-gcm,512,175,29900
aes-gcm,512,176,29900
aes-gcm,512,177,30500
aes-gcm,512,178,30100
aes-gcm,512,179,29800
aes-gcm,512,180,29900
aes-gcm,512,181,29700
aes-gcm,512,182,30400
aes-gcm,512,183,29900
aes-gcm,512,184,30000
aes-gcm,512,185,29900
aes-gcm,512,186,29900
aes-gcm,512,187,30000
aes-gcm,512,188,29700
aes-gcm,512,189,29500
aes-gcm,512,190,29600
aes-gcm,512,191,29800
aes-gcm,512,192,29400
aes-gcm,512,193,29800
aes-gcm,512,194,30000
aes-gcm,512,195,29400
aes-gcm,512,196,29800
aes-gcm,512,197,30000
aes-gcm,512,198,29900
aes-gcm,512,199,29800
aes-gcm,512,200,30200
aes-gcm,512,201,29600
aes-gcm,512,202,29900
aes-gcm,512,203,29500
aes-gcm,512,204,29500
aes-gcm,512,205,29900
aes-gcm,512,206,31900
aes-gcm,512,207,54700
aes-gcm,512,208,90400
aes-gcm,512,209,40800
aes-gcm,512,210,32500
aes-gcm,512,211,31200
aes-gcm,512,212,30300
aes-gcm,512,213,30400
aes-gcm,512,214,30100
aes-gcm,512,215,29800
aes-gcm,512,216,30100
aes-gcm,512,217,32200
aes-gcm,512,218,30800
aes-gcm,512,219,29700
aes-gcm,512,220,30000
aes-gcm,512,221,29700
aes-gcm,512,222,29500
aes-gcm,512,223,29800
aes-gcm,512,224,29900
aes-gcm,512,225,29800
aes-gcm,512,226,29700
aes-gcm,512,227,30300
aes-gcm,512,228,29500
aes-gcm,512,229,29900
aes-gcm,512,230,29900
aes-gcm,512,231,30400
aes-gcm,512,232,30000
aes-gcm,512,233,29900
aes-gcm,512,234,29700
aes-gcm,512,235,29900
aes-gcm,512,236,35200
aes-gcm,512,237,29700
aes-gcm,512,238,30300
aes-gcm,512,239,29900
aes-gcm,512,240,29600
aes-gcm,512,241,29700
aes-gcm,512,242,29700
aes-gcm,512,243,29700
aes-gcm,512,244,29600
aes-gcm,512,245,30100
aes-gcm,512,246,29500
aes-gcm,512,247,29700
aes-gcm,512,248,30000
aes-gcm,512,249,29400
aes-gcm,512,250,30200
aes-gcm,512,251,29800
aes-gcm,512,252,29900
aes-gcm,512,253,29700
aes-gcm,512,254,29900
aes-gcm,512,255,29400
aes-gcm,512,256,29900
aes-gcm,512,257,29800
aes-gcm,512,258,29700
aes-gcm,512,259,30100
aes-gcm,512,260,30000
aes-gcm,512,261,29800
aes-gcm,512,262,29400
aes-gcm,512,263,29800
aes-gcm,512,264,29700
aes-gcm,512,265,29700
aes-gcm,512,266,30000
aes-gcm,512,267,29700
aes-gcm,512,268,29900
aes-gcm,512,269,31200
aes-gcm,512,270,30000
aes-gcm,512,271,29800
aes-gcm,512,272,30100
aes-gcm,512,273,29700
aes-gcm,512,274,30100
aes-gcm,512,275,29900
aes-gcm,512,276,29500
aes-gcm,512,277,30100
aes-gcm,512,278,29800
aes-gcm,512,279,29700
aes-gcm,512,280,31000
aes-gcm,512,281,30000
aes-gcm,512,282,30000
aes-gcm,512,283,29700
aes-gcm,512,284,29800
aes-gcm,512,285,29600
aes-gcm,512,286,29900
aes-gcm,512,287,29800
aes-gcm,512,288,30200
aes-gcm,512,289,29900
aes-gcm,512,290,30300
aes-gcm,512,291,29700
aes-gcm,512,292,29900
aes-gcm,512,293,30000
aes-gcm,512,294,30000
aes-gcm,512,295,29800
aes-gcm,512,296,29900
aes-gcm,512,297,29800
aes-gcm,512,298,29900
aes-gcm,512,299,30200
aes-gcm,512,300,29600
aes-gcm,512,301,29700
aes-gcm,512,302,32000
aes-gcm,512,303,29800
aes-gcm,512,304,61200
aes-gcm,512,305,81400
aes-gcm,512,306,86200
aes-gcm,512,307,39400
aes-gcm,512,308,33000
aes-gcm,512,309,30100
aes-gcm,512,310,30500
aes-gcm,512,311,30300
aes-gcm,512,312,29700
aes-gcm,512,313,30000
aes-gcm,512,314,29900
aes-gcm,512,315,29800
aes-gcm,512,316,30200
aes-gcm,512,317,33400
aes-gcm,512,318,66000
aes-gcm,512,319,34500
aes-gcm,512,320,30700
aes-gcm,512,321,31000
aes-gcm,512,322,30800
aes-gcm,512,323,29900
aes-gcm,512,324,30000
aes-gcm,512,325,29600
aes-gcm,512,326,30100
aes-gcm,512,327,29700
aes-gcm,512,328,32600
aes-gcm,512,329,29900
aes-gcm,512,330,29800
aes-gcm,512,331,30200
aes-gcm,512,332,30000
aes-gcm,512,333,30000
aes-gcm,512,334,29800
aes-gcm,512,335,30000
aes-gcm,512,336,29800
aes-gcm,512,337,30000
aes-gcm,512,338,29900
aes-gcm,512,339,29600
aes-gcm,512,340,30200
aes-gcm,512,341,29700
aes-gcm,512,342,29800
aes-gcm,512,343,29600
aes-gcm,512,344,32200
aes-gcm,512,345,30000
aes-gcm,512,346,29900
aes-gcm,512,347,29800
aes-gcm,512,348,29900
aes-gcm,512,349,29800
aes-gcm,512,350,30000
aes-gcm,512,351,29900
aes-gcm,512,352,29700
aes-gcm,512,353,30400
aes-gcm,512,354,29800
aes-gcm,512,355,29900
aes-gcm,512,356,29800
aes-gcm,512,357,29600
aes-gcm,512,358,30000
aes-gcm,512,359,30000
aes-gcm,512,360,29700
aes-gcm,512,361,30700
aes-gcm,512,362,30000
aes-gcm,512,363,29500
aes-gcm,512,364,30000
aes-gcm,512,365,29900
aes-gcm,512,366,29600
aes-gcm,512,367,29800
aes-gcm,512,368,29700
aes-gcm,512,369,29900
aes-gcm,512,370,29700
aes-gcm,512,371,30400
aes-gcm,512,372,29700
aes-gcm,512,373,29900
aes-gcm,512,374,30200
aes-gcm,512,375,29800
aes-gcm,512,376,29800
aes-gcm,512,377,29800
aes-gcm,512,378,30400
aes-gcm,512,379,29700
aes-gcm,512,380,30300
aes-gcm,512,381,29900
aes-gcm,512,382,29800
aes-gcm,512,383,29800
aes-gcm,512,384,29700
aes-gcm,512,385,30000
aes-gcm,512,386,29800
aes-gcm,512,387,29600
aes-gcm,512,388,29700
aes-gcm,512,389,29900
aes-gcm,512,390,29500
aes-gcm,512,391,30100
aes-gcm,512,392,29800
aes-gcm,512,393,29700
aes-gcm,512,394,30900
aes-gcm,512,395,29700
aes-gcm,512,396,29700
aes-gcm,512,397,29700
aes-gcm,512,398,30100
aes-gcm,512,399,29500
aes-gcm,512,400,29700
aes-gcm,512,401,30000
aes-gcm,512,402,29500
aes-gcm,512,403,29800
aes-gcm,512,404,29800
aes-gcm,512,405,29600
aes-gcm,512,406,30200
aes-gcm,512,407,30300
aes-gcm,512,408,30500
aes-gcm,512,409,30000
aes-gcm,512,410,29900
aes-gcm,512,411,29800
aes-gcm,512,412,30000
aes-gcm,512,413,29700
aes-gcm,512,414,29700
aes-gcm,512,415,29800
aes-gcm,512,416,29900
aes-gcm,512,417,29700
aes-gcm,512,418,30000
aes-gcm,512,419,29700
aes-gcm,512,420,29600
aes-gcm,512,421,30000
aes-gcm,512,422,29900
aes-gcm,512,423,29900
aes-gcm,512,424,29600
aes-gcm,512,425,30000
aes-gcm,512,426,29700
aes-gcm,512,427,32400
aes-gcm,512,428,29900
aes-gcm,512,429,29500
aes-gcm,512,430,29900
aes-gcm,512,431,29800
aes-gcm,512,432,29800
aes-gcm,512,433,29800
aes-gcm,512,434,30300
aes-gcm,512,435,29600
aes-gcm,512,436,30000
aes-gcm,512,437,29800
aes-gcm,512,438,29800
aes-gcm,512,439,29700
aes-gcm,512,440,29900
aes-gcm,512,441,29900
aes-gcm,512,442,29700
aes-gcm,512,443,29800
aes-gcm,512,444,29900
aes-gcm,512,445,30000
aes-gcm,512,446,29800
aes-gcm,512,447,29500
aes-gcm,512,448,30000
aes-gcm,512,449,30000
aes-gcm,512,450,29700
aes-gcm,512,451,29700
aes-gcm,512,452,29900
aes-gcm,512,453,29400
aes-gcm,512,454,29800
aes-gcm,512,455,29800
aes-gcm,512,456,29600
aes-gcm,512,457,29900
aes-gcm,512,458,29700
aes-gcm,512,459,67900
aes-gcm,512,460,123900
aes-gcm,512,461,59900
aes-gcm,512,462,34300
aes-gcm,512,463,31400
aes-gcm,512,464,30600
aes-gcm,512,465,29900
aes-gcm,512,466,30200
aes-gcm,512,467,30500
aes-gcm,512,468,30000
aes-gcm,512,469,29800
aes-gcm,512,470,29900
aes-gcm,512,471,29900
aes-gcm,512,472,31800
aes-gcm,512,473,30300
aes-gcm,512,474,29900
aes-gcm,512,475,29700
aes-gcm,512,476,29900
aes-gcm,512,477,29900
aes-gcm,512,478,29900
aes-gcm,512,479,30200
aes-gcm,512,480,29600
aes-gcm,512,481,30000
aes-gcm,512,482,29900
aes-gcm,512,483,30100
aes-gcm,512,484,29900
aes-gcm,512,485,29700
aes-gcm,512,486,30000
aes-gcm,512,487,35100
aes-gcm,512,488,29200
aes-gcm,512,489,30100
aes-gcm,512,490,30500
aes-gcm,512,491,30200
aes-gcm,512,492,29700
aes-gcm,512,493,29900
aes-gcm,512,494,30200
aes-gcm,512,495,29800
aes-gcm,512,496,29800
aes-gcm,512,497,30000
aes-gcm,512,498,29700
aes-gcm,512,499,30200
aes-gcm,512,500,29900
aes-gcm,512,501,29500
aes-gcm,512,502,29900
aes-gcm,512,503,29700
aes-gcm,512,504,29900
aes-gcm,512,505,30200
aes-gcm,512,506,30000
aes-gcm,512,507,29500
aes-gcm,512,508,29700
aes-gcm,512,509,29800
aes-gcm,512,510,29700
aes-gcm,512,511,30000
aes-gcm,512,512,29800
aes-gcm,512,513,29900
aes-gcm,512,514,48400
aes-gcm,512,515,86500
aes-gcm,512,516,112900
aes-gcm,512,517,83200
aes-gcm,512,518,108700
aes-gcm,512,519,39500
aes-gcm,512,520,31600
aes-gcm,512,521,30400
aes-gcm,512,522,30300
aes-gcm,512,523,135700
aes-gcm,512,524,122200
aes-gcm,512,525,75200
aes-gcm,512,526,92000
aes-gcm,512,527,84300
aes-gcm,512,528,42900
aes-gcm,512,529,32300
aes-gcm,512,530,33000
aes-gcm,512,531,56400
aes-gcm,512,532,85600
aes-gcm,512,533,40100
aes-gcm,512,534,31700
aes-gcm,512,535,33300
aes-gcm,512,536,30400
aes-gcm,512,537,29800
aes-gcm,512,538,46100
aes-gcm,512,539,69400
aes-gcm,512,540,46900
aes-gcm,512,541,35000
aes-gcm,512,542,31900
aes-gcm,512,543,29900
aes-gcm,512,544,29900
aes-gcm,512,545,30000
aes-gcm,512,546,30200
aes-gcm,512,547,29900
aes-gcm,512,548,30100
aes-gcm,512,549,29900
aes-gcm,512,550,29600
aes-gcm,512,551,30200
aes-gcm,512,552,29800
aes-gcm,512,553,30100
aes-gcm,512,554,29800
aes-gcm,512,555,29400
aes-gcm,512,556,29800
aes-gcm,512,557,30100
aes-gcm,512,558,30000
aes-gcm,512,559,29700
aes-gcm,512,560,30000
aes-gcm,512,561,29800
aes-gcm,512,562,29800
aes-gcm,512,563,29900
aes-gcm,512,564,29600
aes-gcm,512,565,29900
aes-gcm,512,566,29900
aes-gcm,512,567,30200
aes-gcm,512,568,30000
aes-gcm,512,569,30200
aes-gcm,512,570,29400
aes-gcm,512,571,29900
aes-gcm,512,572,29900
aes-gcm,512,573,29700
aes-gcm,512,574,30300
aes-gcm,512,575,30000
aes-gcm,512,576,29700
aes-gcm,512,577,29400
aes-gcm,512,578,30000
aes-gcm,512,579,29700
aes-gcm,512,580,29700
aes-gcm,512,581,29900
aes-gcm,512,582,29700
aes-gcm,512,583,29800
aes-gcm,512,584,29700
aes-gcm,512,585,29800
aes-gcm,512,586,29700
aes-gcm,512,587,29800
aes-gcm,512,588,29300
aes-gcm,512,589,30000
aes-gcm,512,590,36100
aes-gcm,512,591,33300
aes-gcm,512,592,87400
aes-gcm,512,593,59100
aes-gcm,512,594,35100
aes-gcm,512,595,30800
aes-gcm,512,596,30700
aes-gcm,512,597,29800
aes-gcm,512,598,30500
aes-gcm,512,599,30500
aes-gcm,512,600,29700
aes-gcm,512,601,30100
aes-gcm,512,602,30100
aes-gcm,512,603,29800
aes-gcm,512,604,30200
aes-gcm,512,605,30200
aes-gcm,512,606,29600
aes-gcm,512,607,29700
aes-gcm,512,608,29800
aes-gcm,512,609,29600
aes-gcm,512,610,30300
aes-gcm,512,611,30000
aes-gcm,512,612,29700
aes-gcm,512,613,29800
aes-gcm,512,614,30100
aes-gcm,512,615,29700
aes-gcm,512,616,30100
aes-gcm,512,617,29700
aes-gcm,512,618,29700
aes-gcm,512,619,29700
aes-gcm,512,620,32800
aes-gcm,512,621,29900
aes-gcm,512,622,29900
aes-gcm,512,623,30000
aes-gcm,512,624,29600
aes-gcm,512,625,29800
aes-gcm,512,626,30200
aes-gcm,512,627,29700
aes-gcm,512,628,30000
aes-gcm,512,629,29900
aes-gcm,512,630,30300
aes-gcm,512,631,29800
aes-gcm,512,632,30000
aes-gcm,512,633,29600
aes-gcm,512,634,29900
aes-gcm,512,635,29900
aes-gcm,512,636,29600
aes-gcm,512,637,29800
aes-gcm,512,638,29800
aes-gcm,512,639,29700
aes-gcm,512,640,29700
aes-gcm,512,641,30100
aes-gcm,512,642,29700
aes-gcm,512,643,30100
aes-gcm,512,644,30200
aes-gcm,512,645,29700
aes-gcm,512,646,29800
aes-gcm,512,647,29800
aes-gcm,512,648,29800
aes-gcm,512,649,29700
aes-gcm,512,650,30000
aes-gcm,512,651,29500
aes-gcm,512,652,30200
aes-gcm,512,653,30000
aes-gcm,512,654,29700
aes-gcm,512,655,29700
aes-gcm,512,656,29500
aes-gcm,512,657,29800
aes-gcm,512,658,30300
aes-gcm,512,659,29900
aes-gcm,512,660,29600
aes-gcm,512,661,29700
aes-gcm,512,662,30000
aes-gcm,512,663,30200
aes-gcm,512,664,30200
aes-gcm,512,665,29600
aes-gcm,512,666,29700
aes-gcm,512,667,29600
aes-gcm,512,668,30000
aes-gcm,512,669,29500
aes-gcm,512,670,30000
aes-gcm,512,671,29800
aes-gcm,512,672,29600
aes-gcm,512,673,29800
aes-gcm,512,674,29900
aes-gcm,512,675,29700
aes-gcm,512,676,29700
aes-gcm,512,677,29800
aes-gcm,512,678,29400
aes-gcm,512,679,30000
aes-gcm,512,680,29800
aes-gcm,512,681,29600
aes-gcm,512,682,29900
aes-gcm,512,683,29900
aes-gcm,512,684,30000
aes-gcm,512,685,29600
aes-gcm,512,686,32300
aes-gcm,512,687,181800
aes-gcm,512,688,130300
aes-gcm,512,689,89100
aes-gcm,512,690,74600
aes-gcm,512,691,60900
aes-gcm,512,692,49600
aes-gcm,512,693,32000
aes-gcm,512,694,30400
aes-gcm,512,695,30400
aes-gcm,512,696,29500
aes-gcm,512,697,29900
aes-gcm,512,698,30500
aes-gcm,512,699,29700
aes-gcm,512,700,29800
aes-gcm,512,701,30100
aes-gcm,512,702,29900
aes-gcm,512,703,29800
aes-gcm,512,704,30200
aes-gcm,512,705,31700
aes-gcm,512,706,31000
aes-gcm,512,707,29900
aes-gcm,512,708,29700
aes-gcm,512,709,30200
aes-gcm,512,710,29700
aes-gcm,512,711,30100
aes-gcm,512,712,30000
aes-gcm,512,713,29800
aes-gcm,512,714,29900
aes-gcm,512,715,29800
aes-gcm,512,716,29800
aes-gcm,512,717,29300
aes-gcm,512,718,29900
aes-gcm,512,719,29800
aes-gcm,512,720,30000
aes-gcm,512,721,29900
aes-gcm,512,722,30000
aes-gcm,512,723,29700
aes-gcm,512,724,29700
aes-gcm,512,725,29700
aes-gcm,512,726,29700
aes-gcm,512,727,33500
aes-gcm,512,728,30200
aes-gcm,512,729,29900
aes-gcm,512,730,29800
aes-gcm,512,731,29800
aes-gcm,512,732,29700
aes-gcm,512,733,29900
aes-gcm,512,734,29700
aes-gcm,512,735,29600
aes-gcm,512,736,29800
aes-gcm,512,737,29900
aes-gcm,512,738,31100
aes-gcm,512,739,29900
aes-gcm,512,740,89500
aes-gcm,512,741,85400
aes-gcm,512,742,41200
aes-gcm,512,743,31500
aes-gcm,512,744,30400
aes-gcm,512,745,30100
aes-gcm,512,746,30900
aes-gcm,512,747,30200
aes-gcm,512,748,30700
aes-gcm,512,749,30200
aes-gcm,512,750,29600
aes-gcm,512,751,30000
aes-gcm,512,752,29900
aes-gcm,512,753,29600
aes-gcm,512,754,29900
aes-gcm,512,755,29700
aes-gcm,512,756,30000
aes-gcm,512,757,29600
aes-gcm,512,758,30200
aes-gcm,512,759,29700
aes-gcm,512,760,29900
aes-gcm,512,761,29800
aes-gcm,512,762,29800
aes-gcm,512,763,29900
aes-gcm,512,764,30100
aes-gcm,512,765,29900
aes-gcm,512,766,29800
aes-gcm,512,767,32500
aes-gcm,512,768,29900
aes-gcm,512,769,29900
aes-gcm,512,770,30400
aes-gcm,512,771,29700
aes-gcm,512,772,30200
aes-gcm,512,773,29800
aes-gcm,512,774,30000
aes-gcm,512,775,29800
aes-gcm,512,776,30200
aes-gcm,512,777,29700
aes-gcm,512,778,30200
aes-gcm,512,779,29800
aes-gcm,512,780,29900
aes-gcm,512,781,30000
aes-gcm,512,782,30100
aes-gcm,512,783,30000
aes-gcm,512,784,29800
aes-gcm,512,785,29900
aes-gcm,512,786,29600
aes-gcm,512,787,30000
aes-gcm,512,788,30000
aes-gcm,512,789,29500
aes-gcm,512,790,30800
aes-gcm,512,791,30100
aes-gcm,512,792,29900
aes-gcm,512,793,29500
aes-gcm,512,794,29900
aes-gcm,512,795,29400
aes-gcm,512,796,30000
aes-gcm,512,797,29900
aes-gcm,512,798,30100
aes-gcm,512,799,30100
aes-gcm,512,800,35100
aes-gcm,512,801,29900
aes-gcm,512,802,30000
aes-gcm,512,803,30100
aes-gcm,512,804,29900
aes-gcm,512,805,29900
aes-gcm,512,806,29800
aes-gcm,512,807,29400
aes-gcm,512,808,29800
aes-gcm,512,809,29700
aes-gcm,512,810,29800
aes-gcm,512,811,29900
aes-gcm,512,812,30300
aes-gcm,512,813,29400
aes-gcm,512,814,30100
aes-gcm,512,815,29600
aes-gcm,512,816,29700
aes-gcm,512,817,29600
aes-gcm,512,818,29800
aes-gcm,512,819,29500
aes-gcm,512,820,29900
aes-gcm,512,821,29900
aes-gcm,512,822,29600
aes-gcm,512,823,30200
aes-gcm,512,824,29800
aes-gcm,512,825,29600
aes-gcm,512,826,30100
aes-gcm,512,827,29700
aes-gcm,512,828,30000
aes-gcm,512,829,29500
aes-gcm,512,830,30000
aes-gcm,512,831,29900
aes-gcm,512,832,29900
aes-gcm,512,833,34200
aes-gcm,512,834,29900
aes-gcm,512,835,29700
aes-gcm,512,836,29700
aes-gcm,512,837,29900
aes-gcm,512,838,29900
aes-gcm,512,839,29900
aes-gcm,512,840,29500
aes-gcm,512,841,29800
aes-gcm,512,842,29900
aes-gcm,512,843,29300
aes-gcm,512,844,30100
aes-gcm,512,845,29700
aes-gcm,512,846,29700
aes-gcm,512,847,29600
aes-gcm,512,848,30100
aes-gcm,512,849,29500
aes-gcm,512,850,29900
aes-gcm,512,851,29700
aes-gcm,512,852,29800
aes-gcm,512,853,29900
aes-gcm,512,854,30700
aes-gcm,512,855,30000
aes-gcm,512,856,29600
aes-gcm,512,857,29900
aes-gcm,512,858,29600
aes-gcm,512,859,29700
aes-gcm,512,860,29700
aes-gcm,512,861,29500
aes-gcm,512,862,29900
aes-gcm,512,863,29800
aes-gcm,512,864,30100
aes-gcm,512,865,29600
aes-gcm,512,866,30800
aes-gcm,512,867,29400
aes-gcm,512,868,29900
aes-gcm,512,869,29800
aes-gcm,512,870,29800
aes-gcm,512,871,29800
aes-gcm,512,872,29800
aes-gcm,512,873,29700
aes-gcm,512,874,29700
aes-gcm,512,875,29900
aes-gcm,512,876,30100
aes-gcm,512,877,29800
aes-gcm,512,878,29800
aes-gcm,512,879,29500
aes-gcm,512,880,29700
aes-gcm,512,881,29900
aes-gcm,512,882,30300
aes-gcm,512,883,29700
aes-gcm,512,884,30200
aes-gcm,512,885,29800
aes-gcm,512,886,30100
aes-gcm,512,887,29900
aes-gcm,512,888,29600
aes-gcm,512,889,29700
aes-gcm,512,890,29700
aes-gcm,512,891,29800
aes-gcm,512,892,30000
aes-gcm,512,893,30100
aes-gcm,512,894,29800
aes-gcm,512,895,29800
aes-gcm,512,896,30000
aes-gcm,512,897,29400
aes-gcm,512,898,30200
aes-gcm,512,899,31200
aes-gcm,512,900,30000
aes-gcm,512,901,29600
aes-gcm,512,902,30000
aes-gcm,512,903,29400
aes-gcm,512,904,29800
aes-gcm,512,905,29500
aes-gcm,512,906,29700
aes-gcm,512,907,29700
aes-gcm,512,908,30200
aes-gcm,512,909,29600
aes-gcm,512,910,30000
aes-gcm,512,911,29900
aes-gcm,512,912,29700
aes-gcm,512,913,29800
aes-gcm,512,914,29800
aes-gcm,512,915,29500
aes-gcm,512,916,30000
aes-gcm,512,917,29800
aes-gcm,512,918,30500
aes-gcm,512,919,29900
aes-gcm,512,920,30100
